#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
24601,5/12/2024 15:20,30.54,47.98,,,,
24602,5/12/2024 15:21,30.54,45.88,,,,
24603,5/12/2024 15:22,30.54,49.64,,,,
24604,5/12/2024 15:23,30.54,46.76,,,,
24605,5/12/2024 15:24,30.54,46.34,,,,
24606,5/12/2024 15:25,30.54,48.82,,,,
24607,5/12/2024 15:26,30.54,48.82,,,,
24608,5/12/2024 15:27,30.59,56.66,,,,
24609,5/12/2024 15:28,30.59,59.54,,,,
24610,5/12/2024 15:29,30.59,53.74,,,,
24611,5/12/2024 15:30,30.59,55.44,,,,
24612,5/12/2024 15:31,30.59,63.7,,,,
24613,5/12/2024 15:32,30.59,173.92,,,,
24614,5/12/2024 15:33,30.63,182.08,,,,
24615,5/12/2024 15:34,30.63,108.52,,,,
24616,5/12/2024 15:35,30.63,130.68,,,,
24617,5/12/2024 15:36,30.63,74.42,,,,
24618,5/12/2024 15:37,30.63,82,,,,
24619,5/12/2024 15:38,30.54,57.9,,,,
24620,5/12/2024 15:39,30.59,54.2,,,,
24621,5/12/2024 15:40,30.59,53.8,,,,
24622,5/12/2024 15:41,30.59,58.72,,,,
24623,5/12/2024 15:42,30.59,113.44,,,,
24624,5/12/2024 15:43,30.59,88.12,,,,
24625,5/12/2024 15:44,30.63,227.68,,,,
24626,5/12/2024 15:45,30.59,91.04,,,,
24627,5/12/2024 15:46,30.59,47.98,,,,
24628,5/12/2024 15:47,30.54,51.28,,,,
24629,5/12/2024 15:48,30.59,44.66,,,,
24630,5/12/2024 15:49,30.54,43.02,,,,
24631,5/12/2024 15:50,30.5,41.36,,,,
24632,5/12/2024 15:51,30.5,41.36,,,,
24633,5/12/2024 15:52,30.46,39.68,,,,
24634,5/12/2024 15:53,30.46,40.09,,,,
24635,5/12/2024 15:54,30.41,41.36,,,,
24636,5/12/2024 15:55,30.46,47.58,,,,
24637,5/12/2024 15:56,30.46,91.96,,,,
24638,5/12/2024 15:57,30.46,117.56,,,,
24639,5/12/2024 15:58,30.5,81.2,,,,
24640,5/12/2024 15:59,30.5,65.8,,,,
24641,5/12/2024 16:00,30.5,91.96,,,,
24642,5/12/2024 16:01,30.54,53.8,,,,
24643,5/12/2024 16:02,30.59,72.42,,,,
24644,5/12/2024 16:03,30.67,59.18,,,,
24645,5/12/2024 16:04,30.71,60.42,,,,
24646,5/12/2024 16:05,30.76,52.96,,,,
24647,5/12/2024 16:06,30.8,50.46,,,,
24648,5/12/2024 16:07,30.89,58.78,,,,
24649,5/12/2024 16:08,30.89,81.92,,,,
24650,5/12/2024 16:09,30.97,73.7,,,,
24651,5/12/2024 16:10,31.06,56.66,,,,
24652,5/12/2024 16:11,31.19,76.18,,,,
24653,5/12/2024 16:12,31.23,49.64,,,,
24654,5/12/2024 16:13,31.27,45.06,,,,
24655,5/12/2024 16:14,31.31,38.04,,,,
24656,5/12/2024 16:15,31.31,36.8,,,,
24657,5/12/2024 16:16,31.4,35.57,,,,
24658,5/12/2024 16:17,31.44,35.11,,,,
24659,5/12/2024 16:18,31.49,34.29,,,,
24660,5/12/2024 16:19,31.53,31.41,,,,
24661,5/12/2024 16:20,31.53,30.13,,,,
24662,5/12/2024 16:21,31.57,38.04,,,,
24663,5/12/2024 16:22,31.61,39.27,,,,
24664,5/12/2024 16:23,31.61,39.68,,,,
24665,5/12/2024 16:24,31.61,42.6,,,,
24666,5/12/2024 16:25,31.57,41.32,,,,
24667,5/12/2024 16:26,31.61,42.6,,,,
24668,5/12/2024 16:27,31.57,48.82,,,,
24669,5/12/2024 16:28,31.57,54.98,,,,
24670,5/12/2024 16:29,31.57,70.74,,,,
24671,5/12/2024 16:30,31.57,66.22,,,,
24672,5/12/2024 16:31,31.53,43.02,,,,
24673,5/12/2024 16:32,31.57,41.72,,,,
24674,5/12/2024 16:33,31.53,40.09,,,,
24675,5/12/2024 16:34,31.53,38.04,,,,
24676,5/12/2024 16:35,31.49,40.09,,,,
24677,5/12/2024 16:36,31.44,37.16,,,,
24678,5/12/2024 16:37,31.36,35.52,,,,
24679,5/12/2024 16:38,31.4,34.29,,,,
24680,5/12/2024 16:39,31.36,33.88,,,,
24681,5/12/2024 16:40,31.31,33.47,,,,
24682,5/12/2024 16:41,31.31,31.82,,,,
24683,5/12/2024 16:42,31.23,31.41,,,,
24684,5/12/2024 16:43,31.23,31,,,,
24685,5/12/2024 16:44,31.23,30.59,,,,
24686,5/12/2024 16:45,31.19,30.95,,,,
24687,5/12/2024 16:46,31.14,30.54,,,,
24688,5/12/2024 16:47,31.1,30.54,,,,
24689,5/12/2024 16:48,31.06,30.13,,,,
24690,5/12/2024 16:49,31.1,29.31,,,,
24691,5/12/2024 16:50,30.97,28.08,,,,
24692,5/12/2024 16:51,30.97,27.25,,,,
24693,5/12/2024 16:52,30.89,27.25,,,,
24694,5/12/2024 16:53,30.89,29.31,,,,
24695,5/12/2024 16:54,30.93,27.25,,,,
24696,5/12/2024 16:55,30.84,23.1,,,,
24697,5/12/2024 16:56,30.76,20.04,,,,
24698,5/12/2024 16:57,30.8,19.4,,,,
24699,5/12/2024 16:58,30.76,19.43,,,,
24700,5/12/2024 16:59,30.67,19.4,,,,
24701,5/12/2024 17:00,30.67,18.58,,,,
24702,5/12/2024 17:01,30.67,18.78,,,,
24703,5/12/2024 17:02,30.63,19.22,,,,
24704,5/12/2024 17:03,30.59,19.43,,,,
24705,5/12/2024 17:04,30.59,19.63,,,,
24706,5/12/2024 17:05,30.54,19.22,,,,
24707,5/12/2024 17:06,30.54,18.58,,,,
24708,5/12/2024 17:07,30.46,19.02,,,,
24709,5/12/2024 17:08,30.5,18.81,,,,
24710,5/12/2024 17:09,30.5,19.84,,,,
24711,5/12/2024 17:10,30.46,19.63,,,,
24712,5/12/2024 17:11,30.41,19.19,,,,
24713,5/12/2024 17:12,30.33,18.37,,,,
24714,5/12/2024 17:13,30.37,18.58,,,,
24715,5/12/2024 17:14,30.33,18.17,,,,
24716,5/12/2024 17:15,30.33,17.55,,,,
24717,5/12/2024 17:16,30.24,16.73,,,,
24718,5/12/2024 17:17,30.24,16.29,,,,
24719,5/12/2024 17:18,30.24,15.88,,,,
24720,5/12/2024 17:19,30.2,15.68,,,,
24721,5/12/2024 17:20,30.16,14.65,,,,
24722,5/12/2024 17:21,30.16,14.65,,,,
24723,5/12/2024 17:22,30.16,14.45,,,,
24724,5/12/2024 17:23,30.11,14.04,,,,
24725,5/12/2024 17:24,30.11,14.24,,,,
24726,5/12/2024 17:25,30.07,14.65,,,,
24727,5/12/2024 17:26,30.03,14.45,,,,
24728,5/12/2024 17:27,30.03,14.04,,,,
24729,5/12/2024 17:28,29.98,13.83,,,,
24730,5/12/2024 17:29,29.98,13.6,,,,
24731,5/12/2024 17:30,29.98,12.98,,,,
24732,5/12/2024 17:31,29.94,11.96,,,,
24733,5/12/2024 17:32,29.94,11.14,,,,
24734,5/12/2024 17:33,29.86,11.11,,,,
24735,5/12/2024 17:34,29.9,10.7,,,,
24736,5/12/2024 17:35,29.9,10.29,,,,
24737,5/12/2024 17:36,29.81,9.47,,,,
24738,5/12/2024 17:37,29.86,8.85,,,,
24739,5/12/2024 17:38,29.81,8.23,,,,
24740,5/12/2024 17:39,29.81,8.21,,,,
24741,5/12/2024 17:40,29.77,7.8,,,,
24742,5/12/2024 17:41,29.73,7.59,,,,
24743,5/12/2024 17:42,29.73,8,,,,
24744,5/12/2024 17:43,29.73,7.8,,,,
24745,5/12/2024 17:44,29.73,7.39,,,,
24746,5/12/2024 17:45,29.64,6.36,,,,
24747,5/12/2024 17:46,29.68,5.54,,,,
24748,5/12/2024 17:47,29.64,4.92,,,,
24749,5/12/2024 17:48,29.64,4.51,,,,
24750,5/12/2024 17:49,29.64,3.9,,,,
24751,5/12/2024 17:50,29.64,3.69,,,,
24752,5/12/2024 17:51,29.6,2.87,,,,
24753,5/12/2024 17:52,29.6,2.46,,,,
24754,5/12/2024 17:53,29.6,2.25,,,,
24755,5/12/2024 17:54,29.6,1.84,,,,
24756,5/12/2024 17:55,29.51,1.64,,,,
24757,5/12/2024 17:56,29.56,1.23,,,,
24758,5/12/2024 17:57,29.56,1.02,,,,
24759,5/12/2024 17:58,29.6,0.82,,,,
24760,5/12/2024 17:59,29.6,0.82,,,,
24761,5/12/2024 18:00,29.56,0.61,,,,
24762,5/12/2024 18:01,29.51,0.41,,,,
24763,5/12/2024 18:02,29.51,0.41,,,,
24764,5/12/2024 18:03,29.51,0.2,,,,
24765,5/12/2024 18:04,29.56,0.2,,,,
24766,5/12/2024 18:05,29.47,0,,,,
24767,5/12/2024 18:06,29.47,0,,,,
24768,5/12/2024 18:07,29.51,0,,,,
24769,5/12/2024 18:08,29.51,0,,,,
24770,5/12/2024 18:09,29.51,0,,,,
24771,5/12/2024 18:10,29.47,0,,,,
24772,5/12/2024 18:11,29.43,0,,,,
24773,5/12/2024 18:12,29.43,0,,,,
24774,5/12/2024 18:13,29.47,0,,,,
24775,5/12/2024 18:14,29.43,0,,,,
24776,5/12/2024 18:15,29.43,0,,,,
24777,5/12/2024 18:16,29.43,0,,,,
24778,5/12/2024 18:17,29.38,0,,,,
24779,5/12/2024 18:18,29.43,0,,,,
24780,5/12/2024 18:19,29.38,0,,,,
24781,5/12/2024 18:20,29.34,0,,,,
24782,5/12/2024 18:21,29.34,0,,,,
24783,5/12/2024 18:22,29.3,0,,,,
24784,5/12/2024 18:23,29.34,0,,,,
24785,5/12/2024 18:24,29.3,0,,,,
24786,5/12/2024 18:25,29.26,0,,,,
24787,5/12/2024 18:26,29.26,0,,,,
24788,5/12/2024 18:27,29.26,0,,,,
24789,5/12/2024 18:28,29.21,0.2,,,,
24790,5/12/2024 18:29,29.21,0,,,,
24791,5/12/2024 18:30,29.17,0,,,,
24792,5/12/2024 18:31,29.13,0,,,,
24793,5/12/2024 18:32,29.13,0,,,,
24794,5/12/2024 18:33,29.04,0,,,,
24795,5/12/2024 18:34,29.04,0,,,,
24796,5/12/2024 18:35,29,0,,,,
24797,5/12/2024 18:36,29,0,,,,
24798,5/12/2024 18:37,28.95,0,,,,
24799,5/12/2024 18:38,28.91,0,,,,
24800,5/12/2024 18:39,28.87,0,,,,
24801,5/12/2024 18:40,28.87,0,,,,
24802,5/12/2024 18:41,28.87,0,,,,
24803,5/12/2024 18:42,28.83,0,,,,
24804,5/12/2024 18:43,28.78,0,,,,
24805,5/12/2024 18:44,28.83,0,,,,
24806,5/12/2024 18:45,28.74,0,,,,
24807,5/12/2024 18:46,28.74,0,,,,
24808,5/12/2024 18:47,28.7,0,,,,
24809,5/12/2024 18:48,28.74,0,,,,
24810,5/12/2024 18:49,28.74,0,,,,
24811,5/12/2024 18:50,28.7,0,,,,
24812,5/12/2024 18:51,28.7,0,,,,
24813,5/12/2024 18:52,28.61,0,,,,
24814,5/12/2024 18:53,28.61,0,,,,
24815,5/12/2024 18:54,28.57,0,,,,
24816,5/12/2024 18:55,28.57,0,,,,
24817,5/12/2024 18:56,28.53,0,,,,
24818,5/12/2024 18:57,28.57,0,,,,
24819,5/12/2024 18:58,28.53,0,,,,
24820,5/12/2024 18:59,28.53,0,,,,
24821,5/12/2024 19:00,28.53,0,,,,
24822,5/12/2024 19:01,28.48,0,,,,
24823,5/12/2024 19:02,28.48,0,,,,
24824,5/12/2024 19:03,28.48,0,,,,
24825,5/12/2024 19:04,28.44,0,,,,
24826,5/12/2024 19:05,28.44,0,,,,
24827,5/12/2024 19:06,28.48,0.2,,,,
24828,5/12/2024 19:07,28.44,0,,,,
24829,5/12/2024 19:08,28.4,0,,,,
24830,5/12/2024 19:09,28.44,0,,,,
24831,5/12/2024 19:10,28.4,0,,,,
24832,5/12/2024 19:11,28.4,0,,,,
24833,5/12/2024 19:12,28.4,0,,,,
24834,5/12/2024 19:13,28.4,0,,,,
24835,5/12/2024 19:14,28.4,0,,,,
24836,5/12/2024 19:15,28.44,0,,,,
24837,5/12/2024 19:16,28.35,0,,,,
24838,5/12/2024 19:17,28.35,0,,,,
24839,5/12/2024 19:18,28.4,0,,,,
24840,5/12/2024 19:19,28.35,0,,,,
24841,5/12/2024 19:20,28.31,0,,,,
24842,5/12/2024 19:21,28.35,0,,,,
24843,5/12/2024 19:22,28.31,0,,,,
24844,5/12/2024 19:23,28.31,0,,,,
24845,5/12/2024 19:24,28.31,0,,,,
24846,5/12/2024 19:25,28.31,0,,,,
24847,5/12/2024 19:26,28.27,0,,,,
24848,5/12/2024 19:27,28.31,0,,,,
24849,5/12/2024 19:28,28.31,0,,,,
24850,5/12/2024 19:29,28.31,0,,,,
24851,5/12/2024 19:30,28.31,0,,,,
24852,5/12/2024 19:31,28.35,0,,,,
24853,5/12/2024 19:32,28.31,0,,,,
24854,5/12/2024 19:33,28.35,0,,,,
24855,5/12/2024 19:34,28.35,0,,,,
24856,5/12/2024 19:35,28.35,0,,,,
24857,5/12/2024 19:36,28.27,0,,,,
24858,5/12/2024 19:37,28.27,0,,,,
24859,5/12/2024 19:38,28.23,0,,,,
24860,5/12/2024 19:39,28.27,0,,,,
24861,5/12/2024 19:40,28.23,0,,,,
24862,5/12/2024 19:41,28.23,0,,,,
24863,5/12/2024 19:42,28.27,0,,,,
24864,5/12/2024 19:43,28.23,0,,,,
24865,5/12/2024 19:44,28.18,0.2,,,,
24866,5/12/2024 19:45,28.18,0,,,,
24867,5/12/2024 19:46,28.23,0,,,,
24868,5/12/2024 19:47,28.18,0,,,,
24869,5/12/2024 19:48,28.23,0,,,,
24870,5/12/2024 19:49,28.23,0,,,,
24871,5/12/2024 19:50,28.23,0,,,,
24872,5/12/2024 19:51,28.14,0,,,,
24873,5/12/2024 19:52,28.18,0,,,,
24874,5/12/2024 19:53,28.14,0,,,,
24875,5/12/2024 19:54,28.14,0,,,,
24876,5/12/2024 19:55,28.18,0,,,,
24877,5/12/2024 19:56,28.18,0,,,,
24878,5/12/2024 19:57,28.14,0,,,,
24879,5/12/2024 19:58,28.18,0,,,,
24880,5/12/2024 19:59,28.23,0,,,,
24881,5/12/2024 20:00,28.23,0,,,,
24882,5/12/2024 20:01,28.14,0,,,,
24883,5/12/2024 20:02,28.14,0,,,,
24884,5/12/2024 20:03,28.1,0,,,,
24885,5/12/2024 20:04,28.1,0,,,,
24886,5/12/2024 20:05,28.05,0,,,,
24887,5/12/2024 20:06,28.05,0,,,,
24888,5/12/2024 20:07,28.05,0,,,,
24889,5/12/2024 20:08,28.05,0,,,,
24890,5/12/2024 20:09,28.05,0,,,,
24891,5/12/2024 20:10,28.01,0,,,,
24892,5/12/2024 20:11,28.01,0,,,,
24893,5/12/2024 20:12,27.97,0,,,,
24894,5/12/2024 20:13,28.01,0,,,,
24895,5/12/2024 20:14,27.97,0,,,,
24896,5/12/2024 20:15,27.97,0,,,,
24897,5/12/2024 20:16,27.88,0,,,,
24898,5/12/2024 20:17,27.88,0,,,,
24899,5/12/2024 20:18,27.88,0,,,,
24900,5/12/2024 20:19,27.84,0,,,,
24901,5/12/2024 20:20,27.8,0,,,,
24902,5/12/2024 20:21,27.8,0,,,,
24903,5/12/2024 20:22,27.8,0.2,,,,
24904,5/12/2024 20:23,27.8,0,,,,
24905,5/12/2024 20:24,27.75,0,,,,
24906,5/12/2024 20:25,27.75,0,,,,
24907,5/12/2024 20:26,27.71,0,,,,
24908,5/12/2024 20:27,27.71,0,,,,
24909,5/12/2024 20:28,27.67,0,,,,
24910,5/12/2024 20:29,27.67,0,,,,
24911,5/12/2024 20:30,27.67,0,,,,
24912,5/12/2024 20:31,27.67,0,,,,
24913,5/12/2024 20:32,27.67,0,,,,
24914,5/12/2024 20:33,27.63,0,,,,
24915,5/12/2024 20:34,27.54,0,,,,
24916,5/12/2024 20:35,27.54,0,,,,
24917,5/12/2024 20:36,27.54,0,,,,
24918,5/12/2024 20:37,27.58,0,,,,
24919,5/12/2024 20:38,27.54,0,,,,
24920,5/12/2024 20:39,27.5,0,,,,
24921,5/12/2024 20:40,27.54,0,,,,
24922,5/12/2024 20:41,27.54,0,,,,
24923,5/12/2024 20:42,27.54,0,,,,
24924,5/12/2024 20:43,27.5,0,,,,
24925,5/12/2024 20:44,27.5,0,,,,
24926,5/12/2024 20:45,27.54,0,,,,
24927,5/12/2024 20:46,27.5,0,,,,
24928,5/12/2024 20:47,27.45,0,,,,
24929,5/12/2024 20:48,27.45,0,,,,
24930,5/12/2024 20:49,27.5,0,,,,
24931,5/12/2024 20:50,27.45,0,,,,
24932,5/12/2024 20:51,27.41,0,,,,
24933,5/12/2024 20:52,27.37,0,,,,
24934,5/12/2024 20:53,27.37,0,,,,
24935,5/12/2024 20:54,27.37,0,,,,
24936,5/12/2024 20:55,27.45,0,,,,
24937,5/12/2024 20:56,27.32,0,,,,
24938,5/12/2024 20:57,27.28,0,,,,
24939,5/12/2024 20:58,27.24,0,,,,
24940,5/12/2024 20:59,27.24,0,,,,
24941,5/12/2024 21:00,27.28,0,,,,
24942,5/12/2024 21:01,27.28,0,,,,
24943,5/12/2024 21:02,27.24,0,,,,
24944,5/12/2024 21:03,27.24,0,,,,
24945,5/12/2024 21:04,27.24,0,,,,
24946,5/12/2024 21:05,27.2,0,,,,
24947,5/12/2024 21:06,27.2,0,,,,
24948,5/12/2024 21:07,27.15,0,,,,
24949,5/12/2024 21:08,27.15,0,,,,
24950,5/12/2024 21:09,27.15,0,,,,
24951,5/12/2024 21:10,27.11,0,,,,
24952,5/12/2024 21:11,27.15,0,,,,
24953,5/12/2024 21:12,27.2,0,,,,
24954,5/12/2024 21:13,27.15,0,,,,
24955,5/12/2024 21:14,27.11,0,,,,
24956,5/12/2024 21:15,27.15,0,,,,
24957,5/12/2024 21:16,27.11,0,,,,
24958,5/12/2024 21:17,27.07,0,,,,
24959,5/12/2024 21:18,27.15,0,,,,
24960,5/12/2024 21:19,27.07,0,,,,
24961,5/12/2024 21:20,27.07,0,,,,
24962,5/12/2024 21:21,27.11,0,,,,
24963,5/12/2024 21:22,27.07,0,,,,
24964,5/12/2024 21:23,27.02,0.2,,,,
24965,5/12/2024 21:24,27.02,0,,,,
24966,5/12/2024 21:25,27.07,0,,,,
24967,5/12/2024 21:26,27.07,0,,,,
24968,5/12/2024 21:27,27.07,0,,,,
24969,5/12/2024 21:28,27.07,0,,,,
24970,5/12/2024 21:29,27.02,0,,,,
24971,5/12/2024 21:30,27.07,0,,,,
24972,5/12/2024 21:31,27.11,0,,,,
24973,5/12/2024 21:32,27.02,0,,,,
24974,5/12/2024 21:33,27.11,0,,,,
24975,5/12/2024 21:34,27.07,0,,,,
24976,5/12/2024 21:35,27.11,0,,,,
24977,5/12/2024 21:36,27.11,0,,,,
24978,5/12/2024 21:37,27.07,0,,,,
24979,5/12/2024 21:38,27.11,0,,,,
24980,5/12/2024 21:39,27.07,0,,,,
24981,5/12/2024 21:40,27.11,0,,,,
24982,5/12/2024 21:41,27.07,0,,,,
24983,5/12/2024 21:42,27.07,0,,,,
24984,5/12/2024 21:43,27.11,0,,,,
24985,5/12/2024 21:44,27.11,0,,,,
24986,5/12/2024 21:45,27.11,0,,,,
24987,5/12/2024 21:46,27.07,0,,,,
24988,5/12/2024 21:47,27.11,0,,,,
24989,5/12/2024 21:48,27.15,0,,,,
24990,5/12/2024 21:49,27.15,0,,,,
24991,5/12/2024 21:50,27.15,0,,,,
24992,5/12/2024 21:51,27.11,0,,,,
24993,5/12/2024 21:52,27.07,0,,,,
24994,5/12/2024 21:53,27.07,0,,,,
24995,5/12/2024 21:54,27.11,0,,,,
24996,5/12/2024 21:55,27.07,0,,,,
24997,5/12/2024 21:56,27.07,0,,,,
24998,5/12/2024 21:57,27.02,0,,,,
24999,5/12/2024 21:58,26.98,0,,,,
25000,5/12/2024 21:59,26.94,0,,,,
25001,5/12/2024 22:00,26.98,0,,,,
25002,5/12/2024 22:01,26.98,0.2,,,,
25003,5/12/2024 22:02,26.98,0,,,,
25004,5/12/2024 22:03,26.98,0,,,,
25005,5/12/2024 22:04,26.98,0,,,,
25006,5/12/2024 22:05,26.98,0,,,,
25007,5/12/2024 22:06,26.94,0,,,,
25008,5/12/2024 22:07,26.94,0,,,,
25009,5/12/2024 22:08,26.9,0,,,,
25010,5/12/2024 22:09,26.94,0,,,,
25011,5/12/2024 22:10,26.9,0,,,,
25012,5/12/2024 22:11,26.94,0,,,,
25013,5/12/2024 22:12,26.9,0,,,,
25014,5/12/2024 22:13,26.85,0,,,,
25015,5/12/2024 22:14,26.85,0,,,,
25016,5/12/2024 22:15,26.85,0,,,,
25017,5/12/2024 22:16,26.9,0,,,,
25018,5/12/2024 22:17,26.9,0,,,,
25019,5/12/2024 22:18,26.85,0,,,,
25020,5/12/2024 22:19,26.85,0,,,,
25021,5/12/2024 22:20,26.9,0,,,,
25022,5/12/2024 22:21,26.9,0,,,,
25023,5/12/2024 22:22,26.85,0,,,,
25024,5/12/2024 22:23,26.85,0,,,,
25025,5/12/2024 22:24,26.85,0,,,,
25026,5/12/2024 22:25,26.85,0,,,,
25027,5/12/2024 22:26,26.85,0,,,,
25028,5/12/2024 22:27,26.81,0,,,,
25029,5/12/2024 22:28,26.81,0,,,,
25030,5/12/2024 22:29,26.81,0,,,,
25031,5/12/2024 22:30,26.77,0,,,,
25032,5/12/2024 22:31,26.77,0,,,,
25033,5/12/2024 22:32,26.77,0,,,,
25034,5/12/2024 22:33,26.77,0,,,,
25035,5/12/2024 22:34,26.77,0,,,,
25036,5/12/2024 22:35,26.81,0,,,,
25037,5/12/2024 22:36,26.77,0,,,,
25038,5/12/2024 22:37,26.81,0,,,,
25039,5/12/2024 22:38,26.81,0,,,,
25040,5/12/2024 22:39,26.85,0.2,,,,
25041,5/12/2024 22:40,26.85,0,,,,
25042,5/12/2024 22:41,26.85,0,,,,
25043,5/12/2024 22:42,26.85,0,,,,
25044,5/12/2024 22:43,26.85,0,,,,
25045,5/12/2024 22:44,26.85,0,,,,
25046,5/12/2024 22:45,26.85,0,,,,
25047,5/12/2024 22:46,26.85,0,,,,
25048,5/12/2024 22:47,26.85,0,,,,
25049,5/12/2024 22:48,26.85,0,,,,
25050,5/12/2024 22:49,26.9,0,,,,
25051,5/12/2024 22:50,26.9,0,,,,
25052,5/12/2024 22:51,26.85,0,,,,
25053,5/12/2024 22:52,26.9,0,,,,
25054,5/12/2024 22:53,26.85,0,,,,
25055,5/12/2024 22:54,26.9,0,,,,
25056,5/12/2024 22:55,26.9,0,,,,
25057,5/12/2024 22:56,26.81,0,,,,
25058,5/12/2024 22:57,26.9,0,,,,
25059,5/12/2024 22:58,26.85,0,,,,
25060,5/12/2024 22:59,26.81,0,,,,
25061,5/12/2024 23:00,26.85,0,,,,
25062,5/12/2024 23:01,26.9,0,,,,
25063,5/12/2024 23:02,26.9,0,,,,
25064,5/12/2024 23:03,26.9,0,,,,
25065,5/12/2024 23:04,26.81,0,,,,
25066,5/12/2024 23:05,26.85,0,,,,
25067,5/12/2024 23:06,26.85,0,,,,
25068,5/12/2024 23:07,26.81,0,,,,
25069,5/12/2024 23:08,26.85,0,,,,
25070,5/12/2024 23:09,26.85,0,,,,
25071,5/12/2024 23:10,26.85,0,,,,
25072,5/12/2024 23:11,26.81,0,,,,
25073,5/12/2024 23:12,26.77,0,,,,
25074,5/12/2024 23:13,26.81,0,,,,
25075,5/12/2024 23:14,26.77,0,,,,
25076,5/12/2024 23:15,26.77,0,,,,
25077,5/12/2024 23:16,26.77,0,,,,
25078,5/12/2024 23:17,26.77,0.2,,,,
25079,5/12/2024 23:18,26.77,0,,,,
25080,5/12/2024 23:19,26.81,0,,,,
25081,5/12/2024 23:20,26.77,0,,,,
25082,5/12/2024 23:21,26.81,0,,,,
25083,5/12/2024 23:22,26.77,0,,,,
25084,5/12/2024 23:23,26.77,0,,,,
25085,5/12/2024 23:24,26.77,0,,,,
25086,5/12/2024 23:25,26.77,0,,,,
25087,5/12/2024 23:26,26.77,0,,,,
25088,5/12/2024 23:27,26.77,0,,,,
25089,5/12/2024 23:28,26.77,0,,,,
25090,5/12/2024 23:29,26.77,0,,,,
25091,5/12/2024 23:30,26.77,0,,,,
25092,5/12/2024 23:31,26.81,0,,,,
25093,5/12/2024 23:32,26.77,0,,,,
25094,5/12/2024 23:33,26.77,0,,,,
25095,5/12/2024 23:34,26.77,0,,,,
25096,5/12/2024 23:35,26.72,0,,,,
25097,5/12/2024 23:36,26.72,0,,,,
25098,5/12/2024 23:37,26.77,0,,,,
25099,5/12/2024 23:38,26.72,0,,,,
25100,5/12/2024 23:39,26.77,0,,,,
25101,5/12/2024 23:40,26.72,0,,,,
25102,5/12/2024 23:41,26.77,0,,,,
25103,5/12/2024 23:42,26.81,0,,,,
25104,5/12/2024 23:43,26.77,0,,,,
25105,5/12/2024 23:44,26.77,0,,,,
25106,5/12/2024 23:45,26.81,0,,,,
25107,5/12/2024 23:46,26.77,0,,,,
25108,5/12/2024 23:47,26.81,0,,,,
25109,5/12/2024 23:48,26.81,0,,,,
25110,5/12/2024 23:49,26.81,0,,,,
25111,5/12/2024 23:50,26.81,0,,,,
25112,5/12/2024 23:51,26.81,0,,,,
25113,5/12/2024 23:52,26.81,0,,,,
25114,5/12/2024 23:53,26.81,0,,,,
25115,5/12/2024 23:54,26.81,0,,,,
25116,5/12/2024 23:55,26.85,0.2,,,,
25117,5/12/2024 23:56,26.81,0,,,,
25118,5/12/2024 23:57,26.81,0,,,,
25119,5/12/2024 23:58,26.77,0,,,,
25120,5/12/2024 23:59,26.85,0,,,,
25121,5/13/2024 0:00,26.81,0,,,,
25122,5/13/2024 0:01,26.85,0,,,,
25123,5/13/2024 0:02,26.81,0,,,,
25124,5/13/2024 0:03,26.85,0,,,,
25125,5/13/2024 0:04,26.81,0,,,,
25126,5/13/2024 0:05,26.85,0,,,,
25127,5/13/2024 0:06,26.81,0,,,,
25128,5/13/2024 0:07,26.85,0,,,,
25129,5/13/2024 0:08,26.85,0,,,,
25130,5/13/2024 0:09,26.85,0,,,,
25131,5/13/2024 0:10,26.81,0,,,,
25132,5/13/2024 0:11,26.81,0,,,,
25133,5/13/2024 0:12,26.85,0,,,,
25134,5/13/2024 0:13,26.81,0,,,,
25135,5/13/2024 0:14,26.81,0,,,,
25136,5/13/2024 0:15,26.81,0,,,,
25137,5/13/2024 0:16,26.85,0,,,,
25138,5/13/2024 0:17,26.81,0,,,,
25139,5/13/2024 0:18,26.85,0,,,,
25140,5/13/2024 0:19,26.85,0,,,,
25141,5/13/2024 0:20,26.81,0,,,,
25142,5/13/2024 0:21,26.81,0,,,,
25143,5/13/2024 0:22,26.81,0,,,,
25144,5/13/2024 0:23,26.81,0,,,,
25145,5/13/2024 0:24,26.81,0,,,,
25146,5/13/2024 0:25,26.81,0,,,,
25147,5/13/2024 0:26,26.81,0,,,,
25148,5/13/2024 0:27,26.81,0,,,,
25149,5/13/2024 0:28,26.81,0,,,,
25150,5/13/2024 0:29,26.81,0,,,,
25151,5/13/2024 0:30,26.81,0,,,,
25152,5/13/2024 0:31,26.81,0,,,,
25153,5/13/2024 0:32,26.81,0,,,,
25154,5/13/2024 0:33,26.81,0.2,,,,
25155,5/13/2024 0:34,26.81,0,,,,
25156,5/13/2024 0:35,26.85,0,,,,
25157,5/13/2024 0:36,26.81,0,,,,
25158,5/13/2024 0:37,26.9,0,,,,
25159,5/13/2024 0:38,26.85,0,,,,
25160,5/13/2024 0:39,26.85,0,,,,
25161,5/13/2024 0:40,26.85,0,,,,
25162,5/13/2024 0:41,26.85,0,,,,
25163,5/13/2024 0:42,26.85,0,,,,
25164,5/13/2024 0:43,26.85,0,,,,
25165,5/13/2024 0:44,26.9,0,,,,
25166,5/13/2024 0:45,26.9,0,,,,
