#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
33524,4/21/2024 21:00,27.67,0,,,,
33525,4/21/2024 21:01,27.63,0,,,,
33526,4/21/2024 21:02,27.63,0,,,,
33527,4/21/2024 21:03,27.63,0,,,,
33528,4/21/2024 21:04,27.67,0.2,,,,
33529,4/21/2024 21:05,27.67,0,,,,
33530,4/21/2024 21:06,27.63,0,,,,
33531,4/21/2024 21:07,27.67,0,,,,
33532,4/21/2024 21:08,27.63,0,,,,
33533,4/21/2024 21:09,27.58,0,,,,
33534,4/21/2024 21:10,27.63,0,,,,
33535,4/21/2024 21:11,27.58,0,,,,
33536,4/21/2024 21:12,27.63,0,,,,
33537,4/21/2024 21:13,27.67,0,,,,
33538,4/21/2024 21:14,27.63,0,,,,
33539,4/21/2024 21:15,27.63,0,,,,
33540,4/21/2024 21:16,27.63,0,,,,
33541,4/21/2024 21:17,27.58,0,,,,
33542,4/21/2024 21:18,27.54,0,,,,
33543,4/21/2024 21:19,27.58,0,,,,
33544,4/21/2024 21:20,27.58,0,,,,
33545,4/21/2024 21:21,27.54,0,,,,
33546,4/21/2024 21:22,27.54,0,,,,
33547,4/21/2024 21:23,27.63,0,,,,
33548,4/21/2024 21:24,27.67,0,,,,
33549,4/21/2024 21:25,27.71,0,,,,
33550,4/21/2024 21:26,27.67,0,,,,
33551,4/21/2024 21:27,27.63,0,,,,
33552,4/21/2024 21:28,27.67,0,,,,
33553,4/21/2024 21:29,27.63,0,,,,
33554,4/21/2024 21:30,27.67,0,,,,
33555,4/21/2024 21:31,27.67,0,,,,
33556,4/21/2024 21:32,27.75,0,,,,
33557,4/21/2024 21:33,27.75,0,,,,
33558,4/21/2024 21:34,27.71,0,,,,
33559,4/21/2024 21:35,27.75,0,,,,
33560,4/21/2024 21:36,27.84,0,,,,
33561,4/21/2024 21:37,27.8,0,,,,
33562,4/21/2024 21:38,27.88,0,,,,
33563,4/21/2024 21:39,27.88,0,,,,
33564,4/21/2024 21:40,27.84,0,,,,
33565,4/21/2024 21:41,27.93,0,,,,
33566,4/21/2024 21:42,27.97,0,,,,
33567,4/21/2024 21:43,28.05,0,,,,
33568,4/21/2024 21:44,28.05,0,,,,
33569,4/21/2024 21:45,28.1,0,,,,
33570,4/21/2024 21:46,28.14,0,,,,
33571,4/21/2024 21:47,28.31,0,,,,
33572,4/21/2024 21:48,28.35,0,,,,
33573,4/21/2024 21:49,28.53,0,,,,
33574,4/21/2024 21:50,28.61,0,,,,
33575,4/21/2024 21:51,28.74,0,,,,
33576,4/21/2024 21:52,28.87,0,,,,
33577,4/21/2024 21:53,29,0,,,,
33578,4/21/2024 21:54,29.08,0,,,,
33579,4/21/2024 21:55,29.17,0,,,,
33580,4/21/2024 21:56,29.34,0,,,,
33581,4/21/2024 21:57,29.38,0,,,,
33582,4/21/2024 21:58,29.51,0,,,,
33583,4/21/2024 21:59,29.56,0,,,,
33584,4/21/2024 22:00,29.64,0,,,,
33585,4/21/2024 22:01,29.73,0,,,,
33586,4/21/2024 22:02,29.77,0,,,,
33587,4/21/2024 22:03,29.81,0,,,,
33588,4/21/2024 22:04,29.9,0,,,,
33589,4/21/2024 22:05,29.94,0,,,,
33590,4/21/2024 22:06,30.03,0,,,,
33591,4/21/2024 22:07,30.03,0,,,,
33592,4/21/2024 22:08,30.11,0,,,,
33593,4/21/2024 22:09,30.07,0,,,,
33594,4/21/2024 22:10,30.16,0,,,,
33595,4/21/2024 22:11,30.16,0,,,,
33596,4/21/2024 22:12,30.2,0,,,,
33597,4/21/2024 22:13,30.2,0,,,,
33598,4/21/2024 22:14,30.24,0,,,,
33599,4/21/2024 22:15,30.2,0,,,,
33600,4/21/2024 22:16,30.24,0,,,,
33601,4/21/2024 22:17,30.24,0,,,,
33602,4/21/2024 22:18,30.2,0,,,,
33603,4/21/2024 22:19,30.16,0,,,,
33604,4/21/2024 22:20,30.16,0,,,,
33605,4/21/2024 22:21,30.11,0,,,,
33606,4/21/2024 22:22,30.16,0,,,,
33607,4/21/2024 22:23,30.11,0,,,,
33608,4/21/2024 22:24,30.11,0,,,,
33609,4/21/2024 22:25,30.07,0,,,,
33610,4/21/2024 22:26,30.07,0,,,,
33611,4/21/2024 22:27,30.03,0,,,,
33612,4/21/2024 22:28,29.98,0,,,,
33613,4/21/2024 22:29,29.9,0,,,,
33614,4/21/2024 22:30,29.9,0,,,,
33615,4/21/2024 22:31,29.94,0,,,,
33616,4/21/2024 22:32,29.86,0,,,,
33617,4/21/2024 22:33,29.77,0,,,,
33618,4/21/2024 22:34,29.81,0,,,,
33619,4/21/2024 22:35,29.77,0,,,,
33620,4/21/2024 22:36,29.73,0,,,,
33621,4/21/2024 22:37,29.73,0,,,,
33622,4/21/2024 22:38,29.68,0,,,,
33623,4/21/2024 22:39,29.68,0,,,,
33624,4/21/2024 22:40,29.68,0,,,,
33625,4/21/2024 22:41,29.68,0,,,,
33626,4/21/2024 22:42,29.64,0,,,,
33627,4/21/2024 22:43,29.68,0,,,,
33628,4/21/2024 22:44,29.6,0,,,,
33629,4/21/2024 22:45,29.6,0,,,,
33630,4/21/2024 22:46,29.6,0,,,,
33631,4/21/2024 22:47,29.56,0,,,,
33632,4/21/2024 22:48,29.51,0,,,,
33633,4/21/2024 22:49,29.47,0,,,,
33634,4/21/2024 22:50,29.43,0,,,,
33635,4/21/2024 22:51,29.38,0,,,,
33636,4/21/2024 22:52,29.34,0,,,,
33637,4/21/2024 22:53,29.38,0,,,,
33638,4/21/2024 22:54,29.34,0,,,,
33639,4/21/2024 22:55,29.34,0,,,,
33640,4/21/2024 22:56,29.34,0,,,,
33641,4/21/2024 22:57,29.43,0,,,,
33642,4/21/2024 22:58,29.43,0,,,,
33643,4/21/2024 22:59,29.43,0,,,,
33644,4/21/2024 23:00,29.43,0,,,,
33645,4/21/2024 23:01,29.51,0,,,,
33646,4/21/2024 23:02,29.51,0,,,,
33647,4/21/2024 23:03,29.56,0,,,,
33648,4/21/2024 23:04,29.51,0,,,,
33649,4/21/2024 23:05,29.56,0,,,,
33650,4/21/2024 23:06,29.56,0,,,,
33651,4/21/2024 23:07,29.56,0,,,,
33652,4/21/2024 23:08,29.6,0,,,,
33653,4/21/2024 23:09,29.6,0,,,,
33654,4/21/2024 23:10,29.64,0,,,,
33655,4/21/2024 23:11,29.64,0,,,,
33656,4/21/2024 23:12,29.68,0,,,,
33657,4/21/2024 23:13,29.73,0,,,,
33658,4/21/2024 23:14,29.73,0,,,,
33659,4/21/2024 23:15,29.77,0,,,,
33660,4/21/2024 23:16,29.77,0,,,,
33661,4/21/2024 23:17,29.77,0,,,,
33662,4/21/2024 23:18,29.77,0,,,,
33663,4/21/2024 23:19,29.77,0,,,,
33664,4/21/2024 23:20,29.86,0,,,,
33665,4/21/2024 23:21,29.9,0,,,,
33666,4/21/2024 23:22,29.86,0,,,,
33667,4/21/2024 23:23,29.9,0,,,,
33668,4/21/2024 23:24,29.98,0,,,,
33669,4/21/2024 23:25,29.94,0,,,,
33670,4/21/2024 23:26,29.98,0,,,,
33671,4/21/2024 23:27,29.98,0,,,,
33672,4/21/2024 23:28,29.98,0,,,,
33673,4/21/2024 23:29,30.07,0,,,,
33674,4/21/2024 23:30,30.03,0,,,,
33675,4/21/2024 23:31,30.07,0,,,,
33676,4/21/2024 23:32,30.07,0,,,,
33677,4/21/2024 23:33,30.07,0,,,,
33678,4/21/2024 23:34,30.07,0,,,,
33679,4/21/2024 23:35,30.07,0,,,,
33680,4/21/2024 23:36,30.11,0,,,,
33681,4/21/2024 23:37,30.11,0,,,,
33682,4/21/2024 23:38,30.11,0,,,,
33683,4/21/2024 23:39,30.11,0,,,,
33684,4/21/2024 23:40,30.16,0,,,,
33685,4/21/2024 23:41,30.16,0,,,,
33686,4/21/2024 23:42,30.16,0,,,,
33687,4/21/2024 23:43,30.2,0,,,,
33688,4/21/2024 23:44,30.16,0,,,,
33689,4/21/2024 23:45,30.2,0,,,,
33690,4/21/2024 23:46,30.24,0,,,,
33691,4/21/2024 23:47,30.2,0,,,,
33692,4/21/2024 23:48,30.24,0,,,,
33693,4/21/2024 23:49,30.24,0,,,,
33694,4/21/2024 23:50,30.28,0,,,,
33695,4/21/2024 23:51,30.28,0,,,,
33696,4/21/2024 23:52,30.24,0,,,,
33697,4/21/2024 23:53,30.24,0,,,,
33698,4/21/2024 23:54,30.28,0,,,,
33699,4/21/2024 23:55,30.28,0,,,,
33700,4/21/2024 23:56,30.33,0,,,,
33701,4/21/2024 23:57,30.28,0,,,,
33702,4/21/2024 23:58,30.28,0,,,,
33703,4/21/2024 23:59,30.28,0,,,,
33704,4/22/2024 0:00,30.33,0,,,,
33705,4/22/2024 0:01,30.28,0,,,,
33706,4/22/2024 0:02,30.28,0,,,,
33707,4/22/2024 0:03,30.28,0,,,,
33708,4/22/2024 0:04,30.28,0,,,,
33709,4/22/2024 0:05,30.33,0,,,,
33710,4/22/2024 0:06,30.28,0,,,,
33711,4/22/2024 0:07,30.37,0,,,,
33712,4/22/2024 0:08,30.28,0,,,,
33713,4/22/2024 0:09,30.28,0,,,,
33714,4/22/2024 0:10,30.24,0,,,,
33715,4/22/2024 0:11,30.28,0,,,,
33716,4/22/2024 0:12,30.28,0,,,,
33717,4/22/2024 0:13,30.33,0,,,,
33718,4/22/2024 0:14,30.24,0,,,,
33719,4/22/2024 0:15,30.24,0,,,,
33720,4/22/2024 0:16,30.24,0,,,,
33721,4/22/2024 0:17,30.24,0,,,,
33722,4/22/2024 0:18,30.24,0,,,,
33723,4/22/2024 0:19,30.28,0,,,,
33724,4/22/2024 0:20,30.24,0,,,,
33725,4/22/2024 0:21,30.24,0,,,,
33726,4/22/2024 0:22,30.28,0,,,,
33727,4/22/2024 0:23,30.24,0,,,,
33728,4/22/2024 0:24,30.24,0,,,,
33729,4/22/2024 0:25,30.2,0,,,,
33730,4/22/2024 0:26,30.2,0,,,,
33731,4/22/2024 0:27,30.2,0,,,,
33732,4/22/2024 0:28,30.24,0,,,,
33733,4/22/2024 0:29,30.16,0,,,,
33734,4/22/2024 0:30,30.2,0,,,,
33735,4/22/2024 0:31,30.2,0,,,,
33736,4/22/2024 0:32,30.16,0,,,,
33737,4/22/2024 0:33,30.16,0,,,,
33738,4/22/2024 0:34,30.16,0,,,,
33739,4/22/2024 0:35,30.07,0,,,,
33740,4/22/2024 0:36,30.11,0,,,,
33741,4/22/2024 0:37,30.07,0,,,,
33742,4/22/2024 0:38,30.07,0,,,,
33743,4/22/2024 0:39,30.03,0,,,,
33744,4/22/2024 0:40,30.03,0,,,,
33745,4/22/2024 0:41,30.03,0,,,,
33746,4/22/2024 0:42,30.03,0,,,,
33747,4/22/2024 0:43,29.94,0,,,,
33748,4/22/2024 0:44,29.94,0,,,,
33749,4/22/2024 0:45,29.9,0,,,,
33750,4/22/2024 0:46,29.9,0,,,,
33751,4/22/2024 0:47,29.9,0,,,,
33752,4/22/2024 0:48,29.86,0,,,,
33753,4/22/2024 0:49,29.86,0,,,,
33754,4/22/2024 0:50,29.81,0,,,,
33755,4/22/2024 0:51,29.81,0,,,,
33756,4/22/2024 0:52,29.81,0,,,,
33757,4/22/2024 0:53,29.77,0,,,,
33758,4/22/2024 0:54,29.77,0,,,,
33759,4/22/2024 0:55,29.77,0,,,,
33760,4/22/2024 0:56,29.68,0,,,,
33761,4/22/2024 0:57,29.68,0,,,,
33762,4/22/2024 0:58,29.64,0,,,,
33763,4/22/2024 0:59,29.6,0,,,,
33764,4/22/2024 1:00,29.6,0,,,,
33765,4/22/2024 1:01,29.6,0,,,,
33766,4/22/2024 1:02,29.56,0,,,,
33767,4/22/2024 1:03,29.56,0,,,,
33768,4/22/2024 1:04,29.51,0,,,,
33769,4/22/2024 1:05,29.51,0,,,,
33770,4/22/2024 1:06,29.51,0,,,,
33771,4/22/2024 1:07,29.47,0,,,,
33772,4/22/2024 1:08,29.51,0,,,,
33773,4/22/2024 1:09,29.47,0,,,,
33774,4/22/2024 1:10,29.43,0,,,,
33775,4/22/2024 1:11,29.43,0,,,,
33776,4/22/2024 1:12,29.43,0,,,,
33777,4/22/2024 1:13,29.38,0,,,,
33778,4/22/2024 1:14,29.34,0,,,,
33779,4/22/2024 1:15,29.34,0,,,,
33780,4/22/2024 1:16,29.34,0,,,,
33781,4/22/2024 1:17,29.3,0,,,,
33782,4/22/2024 1:18,29.3,0,,,,
33783,4/22/2024 1:19,29.3,0,,,,
33784,4/22/2024 1:20,29.26,0,,,,
33785,4/22/2024 1:21,29.3,0,,,,
33786,4/22/2024 1:22,29.26,0,,,,
33787,4/22/2024 1:23,29.3,0,,,,
33788,4/22/2024 1:24,29.21,0,,,,
33789,4/22/2024 1:25,29.17,0,,,,
33790,4/22/2024 1:26,29.17,0,,,,
33791,4/22/2024 1:27,29.13,0,,,,
33792,4/22/2024 1:28,29.13,0,,,,
33793,4/22/2024 1:29,29.13,0,,,,
33794,4/22/2024 1:30,29.08,0,,,,
33795,4/22/2024 1:31,29.08,0,,,,
33796,4/22/2024 1:32,29.04,0,,,,
33797,4/22/2024 1:33,29.04,0,,,,
33798,4/22/2024 1:34,29,0,,,,
33799,4/22/2024 1:35,29,0,,,,
33800,4/22/2024 1:36,29,0,,,,
33801,4/22/2024 1:37,29,0,,,,
33802,4/22/2024 1:38,28.95,0,,,,
33803,4/22/2024 1:39,28.95,0,,,,
33804,4/22/2024 1:40,29,0,,,,
33805,4/22/2024 1:41,28.91,0,,,,
33806,4/22/2024 1:42,28.95,0,,,,
33807,4/22/2024 1:43,28.95,0,,,,
33808,4/22/2024 1:44,28.95,0,,,,
33809,4/22/2024 1:45,29,0,,,,
33810,4/22/2024 1:46,28.95,0,,,,
33811,4/22/2024 1:47,29,0,,,,
33812,4/22/2024 1:48,29,0,,,,
33813,4/22/2024 1:49,28.95,0,,,,
33814,4/22/2024 1:50,28.95,0,,,,
33815,4/22/2024 1:51,28.91,0,,,,
33816,4/22/2024 1:52,28.95,0,,,,
33817,4/22/2024 1:53,28.95,0,,,,
33818,4/22/2024 1:54,28.91,0,,,,
33819,4/22/2024 1:55,28.95,0,,,,
33820,4/22/2024 1:56,28.87,0,,,,
33821,4/22/2024 1:57,28.87,0,,,,
33822,4/22/2024 1:58,28.87,0,,,,
33823,4/22/2024 1:59,28.91,0,,,,
33824,4/22/2024 2:00,28.91,0,,,,
33825,4/22/2024 2:01,28.91,0,,,,
33826,4/22/2024 2:02,28.91,0,,,,
33827,4/22/2024 2:03,28.91,0,,,,
33828,4/22/2024 2:04,28.95,0,,,,
33829,4/22/2024 2:05,28.95,0,,,,
33830,4/22/2024 2:06,28.91,0,,,,
33831,4/22/2024 2:07,28.87,0,,,,
33832,4/22/2024 2:08,28.87,0,,,,
33833,4/22/2024 2:09,28.87,0,,,,
33834,4/22/2024 2:10,28.87,0,,,,
33835,4/22/2024 2:11,28.83,0,,,,
33836,4/22/2024 2:12,28.78,0,,,,
33837,4/22/2024 2:13,28.83,0,,,,
33838,4/22/2024 2:14,28.83,0,,,,
33839,4/22/2024 2:15,28.78,0,,,,
33840,4/22/2024 2:16,28.78,0.2,,,,
33841,4/22/2024 2:17,28.74,0,,,,
33842,4/22/2024 2:18,28.74,0,,,,
33843,4/22/2024 2:19,28.7,0,,,,
33844,4/22/2024 2:20,28.65,0,,,,
33845,4/22/2024 2:21,28.61,0,,,,
33846,4/22/2024 2:22,28.57,0,,,,
33847,4/22/2024 2:23,28.53,0,,,,
33848,4/22/2024 2:24,28.53,0,,,,
33849,4/22/2024 2:25,28.53,0,,,,
33850,4/22/2024 2:26,28.44,0,,,,
33851,4/22/2024 2:27,28.4,0,,,,
33852,4/22/2024 2:28,28.35,0,,,,
33853,4/22/2024 2:29,28.31,0,,,,
33854,4/22/2024 2:30,28.27,0,,,,
33855,4/22/2024 2:31,28.27,0,,,,
33856,4/22/2024 2:32,28.27,0,,,,
33857,4/22/2024 2:33,28.27,0,,,,
33858,4/22/2024 2:34,28.31,0,,,,
33859,4/22/2024 2:35,28.27,0,,,,
33860,4/22/2024 2:36,28.27,0,,,,
33861,4/22/2024 2:37,28.27,0,,,,
33862,4/22/2024 2:38,28.18,0,,,,
33863,4/22/2024 2:39,28.23,0,,,,
33864,4/22/2024 2:40,28.18,0,,,,
33865,4/22/2024 2:41,28.23,0,,,,
33866,4/22/2024 2:42,28.14,0,,,,
33867,4/22/2024 2:43,28.18,0,,,,
33868,4/22/2024 2:44,28.14,0,,,,
33869,4/22/2024 2:45,28.1,0,,,,
33870,4/22/2024 2:46,28.1,0,,,,
33871,4/22/2024 2:47,28.14,0,,,,
33872,4/22/2024 2:48,28.1,0,,,,
33873,4/22/2024 2:49,28.14,0,,,,
33874,4/22/2024 2:50,28.1,0,,,,
33875,4/22/2024 2:51,28.1,0,,,,
33876,4/22/2024 2:52,28.1,0,,,,
33877,4/22/2024 2:53,28.14,0,,,,
33878,4/22/2024 2:54,28.14,0.2,,,,
33879,4/22/2024 2:55,28.18,0,,,,
33880,4/22/2024 2:56,28.18,0,,,,
33881,4/22/2024 2:57,28.18,0,,,,
33882,4/22/2024 2:58,28.14,0,,,,
33883,4/22/2024 2:59,28.18,0,,,,
33884,4/22/2024 3:00,28.18,0,,,,
33885,4/22/2024 3:01,28.18,0,,,,
33886,4/22/2024 3:02,28.14,0,,,,
33887,4/22/2024 3:03,28.1,0,,,,
33888,4/22/2024 3:04,28.14,0,,,,
33889,4/22/2024 3:05,28.14,0,,,,
33890,4/22/2024 3:06,28.14,0,,,,
33891,4/22/2024 3:07,28.18,0,,,,
33892,4/22/2024 3:08,28.18,0,,,,
33893,4/22/2024 3:09,28.18,0,,,,
33894,4/22/2024 3:10,28.14,0,,,,
33895,4/22/2024 3:11,28.23,0,,,,
33896,4/22/2024 3:12,28.23,0,,,,
33897,4/22/2024 3:13,28.27,0,,,,
33898,4/22/2024 3:14,28.31,0,,,,
33899,4/22/2024 3:15,28.27,0,,,,
33900,4/22/2024 3:16,28.31,0,,,,
33901,4/22/2024 3:17,28.4,0,,,,
33902,4/22/2024 3:18,28.4,0,,,,
33903,4/22/2024 3:19,28.35,0,,,,
33904,4/22/2024 3:20,28.4,0,,,,
33905,4/22/2024 3:21,28.4,0,,,,
33906,4/22/2024 3:22,28.44,0,,,,
33907,4/22/2024 3:23,28.4,0,,,,
33908,4/22/2024 3:24,28.44,0,,,,
33909,4/22/2024 3:25,28.4,0,,,,
33910,4/22/2024 3:26,28.44,0,,,,
33911,4/22/2024 3:27,28.44,0,,,,
33912,4/22/2024 3:28,28.44,0,,,,
33913,4/22/2024 3:29,28.48,0,,,,
33914,4/22/2024 3:30,28.48,0,,,,
33915,4/22/2024 3:31,28.48,0,,,,
33916,4/22/2024 3:32,28.48,0.2,,,,
33917,4/22/2024 3:33,28.48,0,,,,
33918,4/22/2024 3:34,28.48,0,,,,
33919,4/22/2024 3:35,28.44,0,,,,
33920,4/22/2024 3:36,28.44,0,,,,
33921,4/22/2024 3:37,28.44,0,,,,
33922,4/22/2024 3:38,28.48,0,,,,
33923,4/22/2024 3:39,28.44,0,,,,
33924,4/22/2024 3:40,28.44,0,,,,
33925,4/22/2024 3:41,28.48,0,,,,
33926,4/22/2024 3:42,28.44,0,,,,
33927,4/22/2024 3:43,28.44,0,,,,
33928,4/22/2024 3:44,28.44,0,,,,
33929,4/22/2024 3:45,28.44,0,,,,
33930,4/22/2024 3:46,28.48,0,,,,
33931,4/22/2024 3:47,28.48,0,,,,
33932,4/22/2024 3:48,28.48,0,,,,
33933,4/22/2024 3:49,28.44,0,,,,
33934,4/22/2024 3:50,28.44,0,,,,
33935,4/22/2024 3:51,28.44,0,,,,
33936,4/22/2024 3:52,28.4,0,,,,
33937,4/22/2024 3:53,28.44,0,,,,
33938,4/22/2024 3:54,28.44,0,,,,
33939,4/22/2024 3:55,28.44,0,,,,
33940,4/22/2024 3:56,28.44,0,,,,
33941,4/22/2024 3:57,28.44,0,,,,
33942,4/22/2024 3:58,28.44,0,,,,
33943,4/22/2024 3:59,28.44,0,,,,
33944,4/22/2024 4:00,28.44,0,,,,
33945,4/22/2024 4:01,28.44,0,,,,
33946,4/22/2024 4:02,28.48,0,,,,
33947,4/22/2024 4:03,28.44,0,,,,
33948,4/22/2024 4:04,28.48,0,,,,
33949,4/22/2024 4:05,28.53,0,,,,
33950,4/22/2024 4:06,28.57,0,,,,
33951,4/22/2024 4:07,28.61,0,,,,
33952,4/22/2024 4:08,28.61,0,,,,
33953,4/22/2024 4:09,28.65,0,,,,
33954,4/22/2024 4:10,28.7,0,,,,
33955,4/22/2024 4:11,28.74,0,,,,
33956,4/22/2024 4:12,28.74,0,,,,
33957,4/22/2024 4:13,28.78,0,,,,
33958,4/22/2024 4:14,28.78,0,,,,
33959,4/22/2024 4:15,28.78,0,,,,
33960,4/22/2024 4:16,28.78,0,,,,
33961,4/22/2024 4:17,28.74,0,,,,
33962,4/22/2024 4:18,28.78,0,,,,
33963,4/22/2024 4:19,28.74,0,,,,
33964,4/22/2024 4:20,28.7,0,,,,
33965,4/22/2024 4:21,28.74,0,,,,
33966,4/22/2024 4:22,28.74,0,,,,
33967,4/22/2024 4:23,28.74,0,,,,
33968,4/22/2024 4:24,28.74,0,,,,
33969,4/22/2024 4:25,28.78,0,,,,
33970,4/22/2024 4:26,28.74,0,,,,
33971,4/22/2024 4:27,28.78,0,,,,
33972,4/22/2024 4:28,28.78,0,,,,
33973,4/22/2024 4:29,28.74,0,,,,
33974,4/22/2024 4:30,28.78,0,,,,
33975,4/22/2024 4:31,28.74,0,,,,
33976,4/22/2024 4:32,28.74,0,,,,
33977,4/22/2024 4:33,28.74,0,,,,
33978,4/22/2024 4:34,28.74,0,,,,
33979,4/22/2024 4:35,28.7,0,,,,
33980,4/22/2024 4:36,28.7,0,,,,
33981,4/22/2024 4:37,28.7,0,,,,
33982,4/22/2024 4:38,28.74,0,,,,
33983,4/22/2024 4:39,28.7,0,,,,
33984,4/22/2024 4:40,28.65,0,,,,
33985,4/22/2024 4:41,28.74,0,,,,
33986,4/22/2024 4:42,28.65,0,,,,
33987,4/22/2024 4:43,28.74,0,,,,
33988,4/22/2024 4:44,28.74,0,,,,
33989,4/22/2024 4:45,28.7,0,,,,
33990,4/22/2024 4:46,28.74,0,,,,
33991,4/22/2024 4:47,28.7,0,,,,
33992,4/22/2024 4:48,28.74,0.2,,,,
33993,4/22/2024 4:49,28.74,0,,,,
33994,4/22/2024 4:50,28.65,0,,,,
33995,4/22/2024 4:51,28.65,0,,,,
33996,4/22/2024 4:52,28.65,0,,,,
33997,4/22/2024 4:53,28.65,0,,,,
33998,4/22/2024 4:54,28.65,0,,,,
33999,4/22/2024 4:55,28.7,0,,,,
34000,4/22/2024 4:56,28.65,0,,,,
34001,4/22/2024 4:57,28.65,0,,,,
34002,4/22/2024 4:58,28.65,0,,,,
34003,4/22/2024 4:59,28.61,0,,,,
34004,4/22/2024 5:00,28.61,0,,,,
34005,4/22/2024 5:01,28.7,0,,,,
34006,4/22/2024 5:02,28.61,0,,,,
34007,4/22/2024 5:03,28.65,0,,,,
34008,4/22/2024 5:04,28.65,0,,,,
34009,4/22/2024 5:05,28.61,0,,,,
34010,4/22/2024 5:06,28.61,0,,,,
34011,4/22/2024 5:07,28.61,0,,,,
34012,4/22/2024 5:08,28.7,0,,,,
34013,4/22/2024 5:09,28.61,0,,,,
34014,4/22/2024 5:10,28.61,0,,,,
34015,4/22/2024 5:11,28.57,0,,,,
34016,4/22/2024 5:12,28.61,0,,,,
34017,4/22/2024 5:13,28.61,0,,,,
34018,4/22/2024 5:14,28.57,0,,,,
34019,4/22/2024 5:15,28.57,0,,,,
34020,4/22/2024 5:16,28.53,0,,,,
34021,4/22/2024 5:17,28.53,0,,,,
34022,4/22/2024 5:18,28.57,0,,,,
34023,4/22/2024 5:19,28.61,0,,,,
34024,4/22/2024 5:20,28.57,0,,,,
34025,4/22/2024 5:21,28.57,0,,,,
34026,4/22/2024 5:22,28.57,0,,,,
34027,4/22/2024 5:23,28.57,0,,,,
34028,4/22/2024 5:24,28.57,0,,,,
34029,4/22/2024 5:25,28.57,0,,,,
34030,4/22/2024 5:26,28.57,0.2,,,,
34031,4/22/2024 5:27,28.61,0,,,,
34032,4/22/2024 5:28,28.61,0,,,,
34033,4/22/2024 5:29,28.65,0,,,,
34034,4/22/2024 5:30,28.7,0,,,,
34035,4/22/2024 5:31,28.74,0,,,,
34036,4/22/2024 5:32,28.7,0,,,,
34037,4/22/2024 5:33,28.74,0,,,,
34038,4/22/2024 5:34,28.78,0,,,,
34039,4/22/2024 5:35,28.78,0,,,,
34040,4/22/2024 5:36,28.78,0,,,,
34041,4/22/2024 5:37,28.83,0,,,,
34042,4/22/2024 5:38,28.87,0,,,,
34043,4/22/2024 5:39,28.87,0,,,,
34044,4/22/2024 5:40,28.87,0,,,,
34045,4/22/2024 5:41,28.91,0,,,,
34046,4/22/2024 5:42,28.95,0,,,,
34047,4/22/2024 5:43,28.87,0,,,,
34048,4/22/2024 5:44,28.91,0,,,,
34049,4/22/2024 5:45,28.95,0,,,,
34050,4/22/2024 5:46,28.91,0,,,,
34051,4/22/2024 5:47,28.91,0,,,,
34052,4/22/2024 5:48,28.95,0,,,,
34053,4/22/2024 5:49,28.95,0.2,,,,
34054,4/22/2024 5:50,29,0.2,,,,
34055,4/22/2024 5:51,29,0.2,,,,
34056,4/22/2024 5:52,29,0.41,,,,
34057,4/22/2024 5:53,29,0.61,,,,
34058,4/22/2024 5:54,29,0.82,,,,
34059,4/22/2024 5:55,29,1.23,,,,
34060,4/22/2024 5:56,29,1.43,,,,
34061,4/22/2024 5:57,29,1.84,,,,
34062,4/22/2024 5:58,29,2.25,,,,
34063,4/22/2024 5:59,28.95,2.87,,,,
34064,4/22/2024 6:00,28.95,3.28,,,,
34065,4/22/2024 6:01,28.95,4.1,,,,
34066,4/22/2024 6:02,28.95,5.13,,,,
34067,4/22/2024 6:03,28.87,6.57,,,,
34068,4/22/2024 6:04,28.87,8,,,,
34069,4/22/2024 6:05,28.87,9.47,,,,
34070,4/22/2024 6:06,28.83,11.31,,,,
34071,4/22/2024 6:07,28.87,12.98,,,,
34072,4/22/2024 6:08,28.87,14.83,,,,
34073,4/22/2024 6:09,28.87,16.5,,,,
34074,4/22/2024 6:10,28.83,18.55,,,,
34075,4/22/2024 6:11,28.83,20.63,,,,
34076,4/22/2024 6:12,28.78,23.92,,,,
34077,4/22/2024 6:13,28.78,27.61,,,,
34078,4/22/2024 6:14,28.83,31.77,,,,
34079,4/22/2024 6:15,28.78,35.93,,,,
34080,4/22/2024 6:16,28.78,40.86,,,,
34081,4/22/2024 6:17,28.74,45.42,,,,
34082,4/22/2024 6:18,28.7,49.58,,,,
34083,4/22/2024 6:19,28.78,54.98,,,,
34084,4/22/2024 6:20,28.74,59.54,,,,
34085,4/22/2024 6:21,28.74,62.88,,,,
34086,4/22/2024 6:22,28.74,65.8,,,,
34087,4/22/2024 6:23,28.7,63.76,,,,
34088,4/22/2024 6:24,28.74,64.06,,,,
34089,4/22/2024 6:25,28.7,60.32,,,,
34090,4/22/2024 6:26,28.7,56.62,,,,
34091,4/22/2024 6:27,28.7,59.08,,,,
34092,4/22/2024 6:28,28.7,65.34,,,,
34093,4/22/2024 6:29,28.65,77.82,,,,
34094,4/22/2024 6:30,28.61,92.68,,,,
34095,4/22/2024 6:31,28.7,106.76,,,,
34096,4/22/2024 6:32,28.65,123.2,,,,
34097,4/22/2024 6:33,28.61,131.52,,,,
34098,4/22/2024 6:34,28.7,139,,,,
34099,4/22/2024 6:35,28.65,148.04,,,,
34100,4/22/2024 6:36,28.65,152.24,,,,
