#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
40505,5/24/2024 13:51,34.23,6054.4,,,,,,,,,
40506,5/24/2024 13:52,34.23,5795.84,,,,,,,,,
40507,5/24/2024 13:53,34.23,6789.12,,,,,,,,,
40508,5/24/2024 13:54,34.23,6187.52,,,,,,,,,
40509,5/24/2024 13:55,34.23,5655.04,,,,,,,,,
40510,5/24/2024 13:56,34.32,5135.36,,,,,,,,,
40511,5/24/2024 13:57,34.32,5693.44,,,,,,,,,
40512,5/24/2024 13:58,34.27,5265.92,,,,,,,,,
40513,5/24/2024 13:59,34.4,5450.24,,,,,,,,,
40514,5/24/2024 14:00,34.4,5649.92,,,,,,,,,
40515,5/24/2024 14:01,34.53,5145.6,,,,,,,,,
40516,5/24/2024 14:02,34.57,5020.16,,,,,,,,,
40517,5/24/2024 14:03,34.53,6522.88,,,,,,,,,
40518,5/24/2024 14:04,34.66,5560.32,,,,,,,,,
40519,5/24/2024 14:05,34.66,5434.88,,,,,,,,,
40520,5/24/2024 14:06,34.75,5273.6,,,,,,,,,
40521,5/24/2024 14:07,34.79,5108.48,,,,,,,,,
40522,5/24/2024 14:08,34.88,5616.64,,,,,,,,,
40523,5/24/2024 14:09,34.92,5409.28,,,,,,,,,
40524,5/24/2024 14:10,35,5434.88,,,,,,,,,
40525,5/24/2024 14:11,34.96,5347.84,,,,,,,,,
40526,5/24/2024 14:12,35,5245.44,,,,,,,,,
40527,5/24/2024 14:13,35,6320.64,,,,,,,,,
40528,5/24/2024 14:14,35.05,5524.48,,,,,,,,,
40529,5/24/2024 14:15,35.09,5547.52,,,,,,,,,
40530,5/24/2024 14:16,35.05,5432.32,,,,,,,,,
40531,5/24/2024 14:17,35.09,5125.12,,,,,,,,,
40532,5/24/2024 14:18,35.09,5429.76,,,,,,,,,
40533,5/24/2024 14:19,35.13,4931.84,,,,,,,,,
40534,5/24/2024 14:20,35.13,4960,,,,,,,,,
40535,5/24/2024 14:21,35.13,5294.08,,,,,,,,,
40536,5/24/2024 14:22,35.13,5306.88,,,,,,,,,
40537,5/24/2024 14:23,35.18,5360.64,,,,,,,,,
40538,5/24/2024 14:24,35.13,5255.68,,,,,,,,,
40539,5/24/2024 14:25,35.13,4935.68,,,,,,,,,
40540,5/24/2024 14:26,35.13,4999.68,,,,,,,,,
40541,5/24/2024 14:27,35.18,5094.4,,,,,,,,,
40542,5/24/2024 14:28,35.13,4773.12,,,,,,,,,
40543,5/24/2024 14:29,35.13,5291.52,,,,,,,,,
40544,5/24/2024 14:30,35.13,4725.76,,,,,,,,,
40545,5/24/2024 14:31,35.13,4851.2,,,,,,,,,
40546,5/24/2024 14:32,35.09,5172.48,,,,,,,,,
40547,5/24/2024 14:33,35.09,4122.88,,,,,,,,,
40548,5/24/2024 14:34,35.18,4806.4,,,,,,,,,
40549,5/24/2024 14:35,35.13,4695.04,,,,,,,,,
40550,5/24/2024 14:36,35.13,4736,,,,,,,,,
40551,5/24/2024 14:37,35.09,4454.4,,,,,,,,,
40552,5/24/2024 14:38,35.13,4620.8,,,,,,,,,
40553,5/24/2024 14:39,35.13,5026.56,,,,,,,,,
40554,5/24/2024 14:40,35.13,4769.28,,,,,,,,,
40555,5/24/2024 14:41,35.09,4410.88,,,,,,,,,
40556,5/24/2024 14:42,35.09,4878.08,,,,,,,,,
40557,5/24/2024 14:43,35.09,4485.12,,,,,,,,,
40558,5/24/2024 14:44,35.05,4797.44,,,,,,,,,
40559,5/24/2024 14:45,34.96,4627.2,,,,,,,,,
40560,5/24/2024 14:46,34.96,4610.56,,,,,,,,,
40561,5/24/2024 14:47,34.96,4674.56,,,,,,,,,
40562,5/24/2024 14:48,34.88,4583.68,,,,,,,,,
40563,5/24/2024 14:49,34.88,4573.44,,,,,,,,,
40564,5/24/2024 14:50,34.88,4499.2,,,,,,,,,
40565,5/24/2024 14:51,34.79,4414.72,,,,,,,,,
40566,5/24/2024 14:52,34.83,4367.36,,,,,,,,,
40567,5/24/2024 14:53,34.75,4316.16,,,,,,,,,
40568,5/24/2024 14:54,34.75,4357.12,,,,,,,,,
40569,5/24/2024 14:55,34.75,4339.2,,,,,,,,,
40570,5/24/2024 14:56,34.75,3852.8,,,,,,,,,
40571,5/24/2024 14:57,34.7,3974.4,,,,,,,,,
40572,5/24/2024 14:58,34.66,3818.24,,,,,,,,,
40573,5/24/2024 14:59,34.66,3170.56,,,,,,,,,
40574,5/24/2024 15:00,34.66,2398.72,,,,,,,,,
40575,5/24/2024 15:01,34.62,3329.28,,,,,,,,,
40576,5/24/2024 15:02,34.57,3315.2,,,,,,,,,
40577,5/24/2024 15:03,34.62,2878.72,,,,,,,,,
40578,5/24/2024 15:04,34.62,3443.2,,,,,,,,,
40579,5/24/2024 15:05,34.57,3432.96,,,,,,,,,
40580,5/24/2024 15:06,34.57,2810.88,,,,,,,,,
40581,5/24/2024 15:07,34.49,1808.64,,,,,,,,,
40582,5/24/2024 15:08,34.49,2472.96,,,,,,,,,
40583,5/24/2024 15:09,34.45,3072,,,,,,,,,
40584,5/24/2024 15:10,34.4,1914.24,,,,,,,,,
40585,5/24/2024 15:11,34.36,1542.4,,,,,,,,,
40586,5/24/2024 15:12,34.27,1598.72,,,,,,,,,
40587,5/24/2024 15:13,34.32,1425.92,,,,,,,,,
40588,5/24/2024 15:14,34.27,1383.68,,,,,,,,,
40589,5/24/2024 15:15,34.19,1456.64,,,,,,,,,
40590,5/24/2024 15:16,34.23,1562.88,,,,,,,,,
40591,5/24/2024 15:17,34.19,1573.76,,,,,,,,,
40592,5/24/2024 15:18,34.15,1868.8,,,,,,,,,
40593,5/24/2024 15:19,34.15,1564.16,,,,,,,,,
40594,5/24/2024 15:20,34.1,1617.92,,,,,,,,,
40595,5/24/2024 15:21,34.1,1914.24,,,,,,,,,
40596,5/24/2024 15:22,34.06,1495.04,,,,,,,,,
40597,5/24/2024 15:23,34.02,1245.76,,,,,,,,,
40598,5/24/2024 15:24,34.06,1262.72,,,,,,,,,
40599,5/24/2024 15:25,33.97,1331.84,,,,,,,,,
40600,5/24/2024 15:26,33.93,1183.04,,,,,,,,,
40601,5/24/2024 15:27,33.93,1308.48,,,,,,,,,
40602,5/24/2024 15:28,33.85,1300.8,,,,,,,,,
40603,5/24/2024 15:29,33.85,1154.24,,,,,,,,,
40604,5/24/2024 15:30,33.8,1087.36,,,,,,,,,
40605,5/24/2024 15:31,33.76,1007.04,,,,,,,,,
40606,5/24/2024 15:32,33.76,997.76,,,,,,,,,
40607,5/24/2024 15:33,33.76,979.84,,,,,,,,,
40608,5/24/2024 15:34,33.72,979.2,,,,,,,,,
40609,5/24/2024 15:35,33.72,940.16,,,,,,,,,
40610,5/24/2024 15:36,33.72,963.2,,,,,,,,,
40611,5/24/2024 15:37,33.72,959.68,,,,,,,,,
40612,5/24/2024 15:38,33.63,979.84,,,,,,,,,
40613,5/24/2024 15:39,33.63,925.76,,,,,,,,,
40614,5/24/2024 15:40,33.63,905.6,,,,,,,,,
40615,5/24/2024 15:41,33.63,921.6,,,,,,,,,
40616,5/24/2024 15:42,33.63,886.08,,,,,,,,,
40617,5/24/2024 15:43,33.59,903.68,,,,,,,,,
40618,5/24/2024 15:44,33.59,881.92,,,,,,,,,
40619,5/24/2024 15:45,33.59,887.04,,,,,,,,,
40620,5/24/2024 15:46,33.59,877.44,,,,,,,,,
40621,5/24/2024 15:47,33.55,860.8,,,,,,,,,
40622,5/24/2024 15:48,33.59,864,,,,,,,,,
40623,5/24/2024 15:49,33.55,849.6,,,,,,,,,
40624,5/24/2024 15:50,33.55,843.84,,,,,,,,,
40625,5/24/2024 15:51,33.55,841.28,,,,,,,,,
40626,5/24/2024 15:52,33.55,832.32,,,,,,,,,
40627,5/24/2024 15:53,33.55,820.48,,,,,,,,,
40628,5/24/2024 15:54,33.5,819.52,,,,,,,,,
40629,5/24/2024 15:55,33.5,811.2,,,,,,,,,
40630,5/24/2024 15:56,33.46,807.04,,,,,,,,,
40631,5/24/2024 15:57,33.42,811.2,,,,,,,,,
40632,5/24/2024 15:58,33.37,804.48,,,,,,,,,
40633,5/24/2024 15:59,33.46,779.84,,,,,,,,,
40634,5/24/2024 16:00,33.46,780.8,,,,,,,,,
40635,5/24/2024 16:01,33.37,774.72,,,,,,,,,
40636,5/24/2024 16:02,33.37,772.16,,,,,,,,,
40637,5/24/2024 16:03,33.33,783.04,,,,,,,,,
40638,5/24/2024 16:04,33.33,800.96,,,,,,,,,
40639,5/24/2024 16:05,33.33,793.28,,,,,,,,,
40640,5/24/2024 16:06,33.33,795.2,,,,,,,,,
40641,5/24/2024 16:07,33.33,786.56,,,,,,,,,
40642,5/24/2024 16:08,33.33,769.6,,,,,,,,,
40643,5/24/2024 16:09,33.25,770.56,,,,,,,,,
40644,5/24/2024 16:10,33.25,765.12,,,,,,,,,
40645,5/24/2024 16:11,33.2,744,,,,,,,,,
40646,5/24/2024 16:12,33.2,721.92,,,,,,,,,
40647,5/24/2024 16:13,33.2,720.96,,,,,,,,,
40648,5/24/2024 16:14,33.16,713.28,,,,,,,,,
40649,5/24/2024 16:15,33.12,710.08,,,,,,,,,
40650,5/24/2024 16:16,33.12,696.32,,,,,,,,,
40651,5/24/2024 16:17,33.12,720.96,,,,,,,,,
40652,5/24/2024 16:18,33.12,727.04,,,,,,,,,
40653,5/24/2024 16:19,33.07,713.28,,,,,,,,,
40654,5/24/2024 16:20,33.07,720,,,,,,,,,
40655,5/24/2024 16:21,33.07,710.08,,,,,,,,,
40656,5/24/2024 16:22,33.03,684.16,,,,,,,,,
40657,5/24/2024 16:23,32.99,697.28,,,,,,,,,
40658,5/24/2024 16:24,32.99,677.44,,,,,,,,,
40659,5/24/2024 16:25,33.03,666.24,,,,,,,,,
40660,5/24/2024 16:26,32.99,656.96,,,,,,,,,
40661,5/24/2024 16:27,32.94,659.52,,,,,,,,,
40662,5/24/2024 16:28,32.9,656.96,,,,,,,,,
40663,5/24/2024 16:29,32.9,655.36,,,,,,,,,
40664,5/24/2024 16:30,32.9,646.08,,,,,,,,,
40665,5/24/2024 16:31,32.86,215.36,,,,,,,,,
40666,5/24/2024 16:32,32.86,385.44,,,,,,,,,
40667,5/24/2024 16:33,32.77,384.64,,,,,,,,,
40668,5/24/2024 16:34,32.77,376.96,,,,,,,,,
40669,5/24/2024 16:35,32.77,357.6,,,,,,,,,
40670,5/24/2024 16:36,32.73,317.6,,,,,,,,,
40671,5/24/2024 16:37,32.73,372,,,,,,,,,
40672,5/24/2024 16:38,32.73,365.92,,,,,,,,,
40673,5/24/2024 16:39,32.69,365.12,,,,,,,,,
40674,5/24/2024 16:40,32.69,381.44,,,,,,,,,
40675,5/24/2024 16:41,32.64,417.28,,,,,,,,,
40676,5/24/2024 16:42,32.64,409.6,,,,,,,,,
40677,5/24/2024 16:43,32.6,407.84,,,,,,,,,
40678,5/24/2024 16:44,32.6,399.04,,,,,,,,,
40679,5/24/2024 16:45,32.6,401.12,,,,,,,,,
40680,5/24/2024 16:46,32.56,401.92,,,,,,,,,
40681,5/24/2024 16:47,32.52,387.2,,,,,,,,,
40682,5/24/2024 16:48,32.47,393.12,,,,,,,,,
40683,5/24/2024 16:49,32.52,399.84,,,,,,,,,
40684,5/24/2024 16:50,32.47,403.68,,,,,,,,,
40685,5/24/2024 16:51,32.47,400.32,,,,,,,,,
40686,5/24/2024 16:52,32.43,399.04,,,,,,,,,
40687,5/24/2024 16:53,32.34,398.08,,,,,,,,,
40688,5/24/2024 16:54,32.39,398.56,,,,,,,,,
40689,5/24/2024 16:55,32.34,399.84,,,,,,,,,
40690,5/24/2024 16:56,32.34,396.48,,,,,,,,,
40691,5/24/2024 16:57,32.3,397.76,,,,,,,,,
40692,5/24/2024 16:58,32.3,391.36,,,,,,,,,
40693,5/24/2024 16:59,32.34,383.84,,,,,,,,,
40694,5/24/2024 17:00,32.26,377.92,,,,,,,,,
40695,5/24/2024 17:01,32.26,376.16,,,,,,,,,
40696,5/24/2024 17:02,32.22,369.44,,,,,,,,,
40697,5/24/2024 17:03,32.22,364.32,,,,,,,,,
40698,5/24/2024 17:04,32.17,370.24,,,,,,,,,
40699,5/24/2024 17:05,32.13,360,,,,,,,,,
40700,5/24/2024 17:06,32.13,358.4,,,,,,,,,
40701,5/24/2024 17:07,32.13,352.48,,,,,,,,,
40702,5/24/2024 17:08,32.13,355.04,,,,,,,,,
40703,5/24/2024 17:09,32.09,344,,,,,,,,,
40704,5/24/2024 17:10,32.04,340.32,,,,,,,,,
40705,5/24/2024 17:11,32.04,335.36,,,,,,,,,
40706,5/24/2024 17:12,31.96,330.24,,,,,,,,,
40707,5/24/2024 17:13,32,326.88,,,,,,,,,
40708,5/24/2024 17:14,32,324.32,,,,,,,,,
40709,5/24/2024 17:15,31.96,324.32,,,,,,,,,
40710,5/24/2024 17:16,32,283.52,,,,,,,,,
40711,5/24/2024 17:17,31.92,336.96,,,,,,,,,
40712,5/24/2024 17:18,31.96,327.68,,,,,,,,,
40713,5/24/2024 17:19,31.92,319.28,,,,,,,,,
40714,5/24/2024 17:20,31.87,312.48,,,,,,,,,
40715,5/24/2024 17:21,31.87,302.32,,,,,,,,,
40716,5/24/2024 17:22,31.83,295.36,,,,,,,,,
40717,5/24/2024 17:23,31.83,285.92,,,,,,,,,
40718,5/24/2024 17:24,31.83,268.24,,,,,,,,,
40719,5/24/2024 17:25,31.83,260.64,,,,,,,,,
40720,5/24/2024 17:26,31.79,250.4,,,,,,,,,
40721,5/24/2024 17:27,31.7,245.2,,,,,,,,,
40722,5/24/2024 17:28,31.74,238.32,,,,,,,,,
40723,5/24/2024 17:29,31.7,229.04,,,,,,,,,
40724,5/24/2024 17:30,31.74,218.72,,,,,,,,,
40725,5/24/2024 17:31,31.7,209.04,,,,,,,,,
40726,5/24/2024 17:32,31.66,198.32,,,,,,,,,
40727,5/24/2024 17:33,31.66,189.76,,,,,,,,,
40728,5/24/2024 17:34,31.61,177.92,,,,,,,,,
40729,5/24/2024 17:35,31.66,170.16,,,,,,,,,
40730,5/24/2024 17:36,31.57,160.04,,,,,,,,,
40731,5/24/2024 17:37,31.53,152.32,,,,,,,,,
40732,5/24/2024 17:38,31.57,142.16,,,,,,,,,
40733,5/24/2024 17:39,31.53,131.92,,,,,,,,,
40734,5/24/2024 17:40,31.53,118.36,,,,,,,,,
40735,5/24/2024 17:41,31.44,109.8,,,,,,,,,
40736,5/24/2024 17:42,31.4,100.4,,,,,,,,,
40737,5/24/2024 17:43,31.36,92.28,,,,,,,,,
40738,5/24/2024 17:44,31.31,83.4,,,,,,,,,
40739,5/24/2024 17:45,31.36,75.74,,,,,,,,,
40740,5/24/2024 17:46,31.36,67.18,,,,,,,,,
40741,5/24/2024 17:47,31.27,58.92,,,,,,,,,
40742,5/24/2024 17:48,31.31,51.46,,,,,,,,,
40743,5/24/2024 17:49,31.27,44.86,,,,,,,,,
40744,5/24/2024 17:50,31.27,37.45,,,,,,,,,
40745,5/24/2024 17:51,31.23,31.89,,,,,,,,,
40746,5/24/2024 17:52,31.19,26.97,,,,,,,,,
40747,5/24/2024 17:53,31.23,22.72,,,,,,,,,
40748,5/24/2024 17:54,31.19,19.09,,,,,,,,,
40749,5/24/2024 17:55,31.1,16.53,,,,,,,,,
40750,5/24/2024 17:56,31.14,13.99,,,,,,,,,
40751,5/24/2024 17:57,31.1,12.27,,,,,,,,,
40752,5/24/2024 17:58,31.1,10.15,,,,,,,,,
40753,5/24/2024 17:59,31.1,8.04,,,,,,,,,
40754,5/24/2024 18:00,31.1,6.13,,,,,,,,,
40755,5/24/2024 18:01,31.06,4.65,,,,,,,,,
40756,5/24/2024 18:02,31.06,3.38,,,,,,,,,
40757,5/24/2024 18:03,31.01,2.53,,,,,,,,,
40758,5/24/2024 18:04,31.01,1.9,,,,,,,,,
40759,5/24/2024 18:05,30.97,1.26,,,,,,,,,
40760,5/24/2024 18:06,30.97,0.84,,,,,,,,,
40761,5/24/2024 18:07,30.97,0.63,,,,,,,,,
40762,5/24/2024 18:08,30.97,0.42,,,,,,,,,
40763,5/24/2024 18:09,30.93,0.21,,,,,,,,,
40764,5/24/2024 18:10,30.97,0,,,,,,,,,
40765,5/24/2024 18:11,30.93,0,,,,,,,,,
40766,5/24/2024 18:12,30.93,0,,,,,,,,,
40767,5/24/2024 18:13,30.84,0,,,,,,,,,
40768,5/24/2024 18:14,30.89,0,,,,,,,,,
40769,5/24/2024 18:15,30.89,0,,,,,,,,,
40770,5/24/2024 18:16,30.89,0,,,,,,,,,
40771,5/24/2024 18:17,30.89,0,,,,,,,,,
40772,5/24/2024 18:18,30.84,0,,,,,,,,,
40773,5/24/2024 18:19,30.8,0,,,,,,,,,
40774,5/24/2024 18:20,30.89,0,,,,,,,,,
40775,5/24/2024 18:21,30.8,0,,,,,,,,,
40776,5/24/2024 18:22,30.8,0,,,,,,,,,
40777,5/24/2024 18:23,30.76,0,,,,,,,,,
40778,5/24/2024 18:24,30.76,0,,,,,,,,,
40779,5/24/2024 18:25,30.76,0,,,,,,,,,
40780,5/24/2024 18:26,30.76,0,,,,,,,,,
40781,5/24/2024 18:27,30.67,0,,,,,,,,,
40782,5/24/2024 18:28,30.76,0,,,,,,,,,
40783,5/24/2024 18:29,30.71,0,,,,,,,,,
40784,5/24/2024 18:30,30.67,0,,,,,,,,,
40785,5/24/2024 18:31,30.67,0,,,,,,,,,
40786,5/24/2024 18:32,30.63,0,,,,,,,,,
40787,5/24/2024 18:33,30.63,0,,,,,,,,,
40788,5/24/2024 18:34,30.63,0,,,,,,,,,
40789,5/24/2024 18:35,30.59,0,,,,,,,,,
40790,5/24/2024 18:36,30.59,0,,,,,,,,,
40791,5/24/2024 18:37,30.59,0,,,,,,,,,
40792,5/24/2024 18:38,30.59,0,,,,,,,,,
40793,5/24/2024 18:39,30.5,0,,,,,,,,,
40794,5/24/2024 18:40,30.54,0,,,,,,,,,
40795,5/24/2024 18:41,30.5,0,,,,,,,,,
40796,5/24/2024 18:42,30.54,0,,,,,,,,,
40797,5/24/2024 18:43,30.5,0,,,,,,,,,
40798,5/24/2024 18:44,30.46,0,,,,,,,,,
40799,5/24/2024 18:45,30.46,0,,,,,,,,,
40800,5/24/2024 18:46,30.46,0,,,,,,,,,
40801,5/24/2024 18:47,30.41,0,,,,,,,,,
40802,5/24/2024 18:48,30.41,0,,,,,,,,,
40803,5/24/2024 18:49,30.41,0,,,,,,,,,
40804,5/24/2024 18:50,30.41,0,,,,,,,,,
40805,5/24/2024 18:51,30.41,0,,,,,,,,,
40806,5/24/2024 18:52,30.37,0,,,,,,,,,
40807,5/24/2024 18:53,30.33,0,,,,,,,,,
40808,5/24/2024 18:54,30.33,0,,,,,,,,,
40809,5/24/2024 18:55,30.33,0,,,,,,,,,
40810,5/24/2024 18:56,30.28,0,,,,,,,,,
40811,5/24/2024 18:57,30.28,0,,,,,,,,,
40812,5/24/2024 18:58,30.24,0,,,,,,,,,
40813,5/24/2024 18:59,30.2,0,,,,,,,,,
40814,5/24/2024 19:00,30.24,0,,,,,,,,,
40815,5/24/2024 19:01,30.24,0,,,,,,,,,
40816,5/24/2024 19:02,30.24,0,,,,,,,,,
40817,5/24/2024 19:03,30.2,0,,,,,,,,,
40818,5/24/2024 19:04,30.24,0,,,,,,,,,
40819,5/24/2024 19:05,30.2,0,,,,,,,,,
40820,5/24/2024 19:06,30.2,0,,,,,,,,,
40821,5/24/2024 19:07,30.16,0,,,,,,,,,
40822,5/24/2024 19:08,30.16,0,,,,,,,,,
40823,5/24/2024 19:09,30.2,0,,,,,,,,,
40824,5/24/2024 19:10,30.11,0,,,,,,,,,
40825,5/24/2024 19:11,30.16,0,,,,,,,,,
40826,5/24/2024 19:12,30.07,0,,,,,,,,,
40827,5/24/2024 19:13,30.16,0,,,,,,,,,
40828,5/24/2024 19:14,30.11,0,,,,,,,,,
40829,5/24/2024 19:15,30.07,0,,,,,,,,,
40830,5/24/2024 19:16,30.07,0,,,,,,,,,
40831,5/24/2024 19:17,30.11,0,,,,,,,,,
40832,5/24/2024 19:18,30.11,0,,,,,,,,,
40833,5/24/2024 19:19,30.03,0,,,,,,,,,
40834,5/24/2024 19:20,30.03,0,,,,,,,,,
40835,5/24/2024 19:21,30.03,0,,,,,,,,,
40836,5/24/2024 19:22,30.07,0,,,,,,,,,
40837,5/24/2024 19:23,29.98,0,,,,,,,,,
40838,5/24/2024 19:24,30.03,0,,,,,,,,,
40839,5/24/2024 19:25,30.03,0,,,,,,,,,
40840,5/24/2024 19:26,29.98,0,,,,,,,,,
40841,5/24/2024 19:27,30.03,0,,,,,,,,,
40842,5/24/2024 19:28,29.94,0,,,,,,,,,
40843,5/24/2024 19:29,29.94,0,,,,,,,,,
40844,5/24/2024 19:30,29.98,0,,,,,,,,,
40845,5/24/2024 19:31,29.9,0,,,,,,,,,
40846,5/24/2024 19:32,29.94,0,,,,,,,,,
40847,5/24/2024 19:33,29.94,0,,,,,,,,,
40848,5/24/2024 19:34,29.9,0,,,,,,,,,
40849,5/24/2024 19:35,29.86,0,,,,,,,,,
40850,5/24/2024 19:36,29.86,0,,,,,,,,,
40851,5/24/2024 19:37,29.86,0,,,,,,,,,
40852,5/24/2024 19:38,29.81,0,,,,,,,,,
40853,5/24/2024 19:39,29.86,0,,,,,,,,,
40854,5/24/2024 19:40,29.81,0,,,,,,,,,
40855,5/24/2024 19:41,29.77,0,,,,,,,,,
40856,5/24/2024 19:42,29.77,0,,,,,,,,,
40857,5/24/2024 19:43,29.81,0,,,,,,,,,
40858,5/24/2024 19:44,29.81,0,,,,,,,,,
40859,5/24/2024 19:45,29.81,0,,,,,,,,,
40860,5/24/2024 19:46,29.81,0,,,,,,,,,
40861,5/24/2024 19:47,29.81,0,,,,,,,,,
40862,5/24/2024 19:48,29.81,0,,,,,,,,,
40863,5/24/2024 19:49,29.81,0,,,,,,,,,
40864,5/24/2024 19:50,29.77,0,,,,,,,,,
40865,5/24/2024 19:51,29.77,0,,,,,,,,,
40866,5/24/2024 19:52,29.77,0,,,,,,,,,
40867,5/24/2024 19:53,29.73,0,,,,,,,,,
40868,5/24/2024 19:54,29.77,0,,,,,,,,,
40869,5/24/2024 19:55,29.73,0,,,,,,,,,
40870,5/24/2024 19:56,29.73,0,,,,,,,,,
40871,5/24/2024 19:57,29.68,0,,,,,,,,,
40872,5/24/2024 19:58,29.73,0,,,,,,,,,
40873,5/24/2024 19:59,29.68,0,,,,,,,,,
40874,5/24/2024 20:00,29.68,0,,,,,,,,,
40875,5/24/2024 20:01,29.64,0,,,,,,,,,
40876,5/24/2024 20:02,29.68,0,,,,,,,,,
40877,5/24/2024 20:03,29.6,0,,,,,,,,,
40878,5/24/2024 20:04,29.6,0,,,,,,,,,
40879,5/24/2024 20:05,29.6,0,,,,,,,,,
40880,5/24/2024 20:06,29.6,0,,,,,,,,,
40881,5/24/2024 20:07,29.56,0,,,,,,,,,
40882,5/24/2024 20:08,29.56,0,,,,,,,,,
40883,5/24/2024 20:09,29.56,0,,,,,,,,,
40884,5/24/2024 20:10,29.56,0,,,,,,,,,
40885,5/24/2024 20:11,29.51,0,,,,,,,,,
40886,5/24/2024 20:12,29.51,0,,,,,,,,,
40887,5/24/2024 20:13,29.56,0,,,,,,,,,
40888,5/24/2024 20:14,29.51,0,,,,,,,,,
40889,5/24/2024 20:15,29.51,0,,,,,,,,,
40890,5/24/2024 20:16,29.51,0,,,,,,,,,
40891,5/24/2024 20:17,29.47,0,,,,,,,,,
40892,5/24/2024 20:18,29.47,0,,,,,,,,,
40893,5/24/2024 20:19,29.43,0,,,,,,,,,
40894,5/24/2024 20:20,29.43,0,,,,,,,,,
40895,5/24/2024 20:21,29.43,0,,,,,,,,,
40896,5/24/2024 20:22,29.38,0,,,,,,,,,
40897,5/24/2024 20:23,29.43,0,,,,,,,,,
40898,5/24/2024 20:24,29.38,0,,,,,,,,,
40899,5/24/2024 20:25,29.43,0,,,,,,,,,
40900,5/24/2024 20:26,29.43,0,,,,,,,,,
40901,5/24/2024 20:27,29.38,0,,,,,,,,,
40902,5/24/2024 20:28,29.43,0,,,,,,,,,
40903,5/24/2024 20:29,29.43,0,,,,,,,,,
40904,5/24/2024 20:30,29.38,0,,,,,,,,,
40905,5/24/2024 20:31,29.43,0,,,,,,,,,
40906,5/24/2024 20:32,29.43,0,,,,,,,,,
40907,5/24/2024 20:33,29.43,0,,,,,,,,,
40908,5/24/2024 20:34,29.43,0,,,,,,,,,
40909,5/24/2024 20:35,29.43,0,,,,,,,,,
40910,5/24/2024 20:36,29.34,0,,,,,,,,,
40911,5/24/2024 20:37,29.38,0,,,,,,,,,
40912,5/24/2024 20:38,29.34,0,,,,,,,,,
40913,5/24/2024 20:39,29.34,0,,,,,,,,,
40914,5/24/2024 20:40,29.34,0,,,,,,,,,
40915,5/24/2024 20:41,29.34,0,,,,,,,,,
40916,5/24/2024 20:42,29.3,0,,,,,,,,,
40917,5/24/2024 20:43,29.34,0,,,,,,,,,
40918,5/24/2024 20:44,29.3,0,,,,,,,,,
40919,5/24/2024 20:45,29.26,0,,,,,,,,,
40920,5/24/2024 20:46,29.21,0,,,,,,,,,
40921,5/24/2024 20:47,29.26,0,,,,,,,,,
40922,5/24/2024 20:48,29.26,0,,,,,,,,,
40923,5/24/2024 20:49,29.21,0,,,,,,,,,
40924,5/24/2024 20:50,29.17,0,,,,,,,,,
40925,5/24/2024 20:51,29.17,0,,,,,,,,,
40926,5/24/2024 20:52,29.21,0,,,,,,,,,
40927,5/24/2024 20:53,29.21,0,,,,,,,,,
40928,5/24/2024 20:54,29.17,0,,,,,,,,,
40929,5/24/2024 20:55,29.17,0,,,,,,,,,
40930,5/24/2024 20:56,29.17,0,,,,,,,,,
40931,5/24/2024 20:57,29.17,0,,,,,,,,,
40932,5/24/2024 20:58,29.17,0,,,,,,,,,
40933,5/24/2024 20:59,29.13,0,,,,,,,,,
40934,5/24/2024 21:00,29.13,0,,,,,,,,,
40935,5/24/2024 21:01,29.17,0,,,,,,,,,
40936,5/24/2024 21:02,29.13,0,,,,,,,,,
40937,5/24/2024 21:03,29.08,0,,,,,,,,,
40938,5/24/2024 21:04,29.08,0,,,,,,,,,
40939,5/24/2024 21:05,29.13,0,,,,,,,,,
40940,5/24/2024 21:06,29.08,0,,,,,,,,,
40941,5/24/2024 21:07,29.08,0,,,,,,,,,
40942,5/24/2024 21:08,29.13,0,,,,,,,,,
40943,5/24/2024 21:09,29.08,0,,,,,,,,,
40944,5/24/2024 21:10,29.08,0,,,,,,,,,
40945,5/24/2024 21:11,29.08,0,,,,,,,,,
40946,5/24/2024 21:12,29.04,0,,,,,,,,,
40947,5/24/2024 21:13,29.08,0,,,,,,,,,
40948,5/24/2024 21:14,29.08,0,,,,,,,,,
40949,5/24/2024 21:15,29.08,0,,,,,,,,,
40950,5/24/2024 21:16,29.04,0,,,,,,,,,
40951,5/24/2024 21:17,29.08,0,,,,,,,,,
40952,5/24/2024 21:18,29.08,0,,,,,,,,,
40953,5/24/2024 21:19,29.04,0,,,,,,,,,
40954,5/24/2024 21:20,29.04,0,,,,,,,,,
40955,5/24/2024 21:21,29,0,,,,,,,,,
40956,5/24/2024 21:22,28.95,0,,,,,,,,,
40957,5/24/2024 21:23,29,0,,,,,,,,,
40958,5/24/2024 21:24,28.95,0,,,,,,,,,
40959,5/24/2024 21:25,28.91,0,,,,,,,,,
40960,5/24/2024 21:26,28.87,0,,,,,,,,,
40961,5/24/2024 21:27,28.91,0,,,,,,,,,
40962,5/24/2024 21:28,28.91,0,,,,,,,,,
40963,5/24/2024 21:29,28.87,0,,,,,,,,,
40964,5/24/2024 21:30,28.91,0,,,,,,,,,
