#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
27885,5/14/2024 22:11,27.07,0,,,,
27886,5/14/2024 22:12,27.07,0,,,,
27887,5/14/2024 22:13,26.98,0,,,,
27888,5/14/2024 22:14,27.02,0,,,,
27889,5/14/2024 22:15,26.98,0,,,,
27890,5/14/2024 22:16,26.98,0,,,,
27891,5/14/2024 22:17,26.98,0,,,,
27892,5/14/2024 22:18,26.94,0,,,,
27893,5/14/2024 22:19,26.98,0,,,,
27894,5/14/2024 22:20,26.98,0,,,,
27895,5/14/2024 22:21,26.94,0,,,,
27896,5/14/2024 22:22,26.94,0,,,,
27897,5/14/2024 22:23,26.94,0,,,,
27898,5/14/2024 22:24,26.94,0,,,,
27899,5/14/2024 22:25,26.94,0,,,,
27900,5/14/2024 22:26,26.94,0,,,,
27901,5/14/2024 22:27,26.98,0,,,,
27902,5/14/2024 22:28,26.94,0,,,,
27903,5/14/2024 22:29,26.94,0,,,,
27904,5/14/2024 22:30,26.94,0,,,,
27905,5/14/2024 22:31,26.98,0,,,,
27906,5/14/2024 22:32,26.98,0,,,,
27907,5/14/2024 22:33,27.02,0,,,,
27908,5/14/2024 22:34,26.98,0,,,,
27909,5/14/2024 22:35,27.02,0,,,,
27910,5/14/2024 22:36,26.98,0,,,,
27911,5/14/2024 22:37,26.98,0,,,,
27912,5/14/2024 22:38,27.02,0,,,,
27913,5/14/2024 22:39,26.98,0,,,,
27914,5/14/2024 22:40,26.98,0,,,,
27915,5/14/2024 22:41,26.94,0,,,,
27916,5/14/2024 22:42,26.94,0,,,,
27917,5/14/2024 22:43,26.98,0,,,,
27918,5/14/2024 22:44,26.98,0,,,,
27919,5/14/2024 22:45,26.98,0,,,,
27920,5/14/2024 22:46,26.94,0,,,,
27921,5/14/2024 22:47,26.98,0,,,,
27922,5/14/2024 22:48,27.02,0,,,,
27923,5/14/2024 22:49,26.98,0,,,,
27924,5/14/2024 22:50,26.94,0,,,,
27925,5/14/2024 22:51,26.98,0,,,,
27926,5/14/2024 22:52,27.02,0,,,,
27927,5/14/2024 22:53,26.98,0,,,,
27928,5/14/2024 22:54,27.02,0,,,,
27929,5/14/2024 22:55,26.98,0,,,,
27930,5/14/2024 22:56,27.02,0,,,,
27931,5/14/2024 22:57,26.98,0,,,,
27932,5/14/2024 22:58,27.07,0,,,,
27933,5/14/2024 22:59,27.02,0,,,,
27934,5/14/2024 23:00,27.02,0,,,,
27935,5/14/2024 23:01,27.02,0,,,,
27936,5/14/2024 23:02,27.02,0,,,,
27937,5/14/2024 23:03,26.94,0,,,,
27938,5/14/2024 23:04,26.98,0,,,,
27939,5/14/2024 23:05,26.98,0,,,,
27940,5/14/2024 23:06,26.98,0,,,,
27941,5/14/2024 23:07,26.94,0,,,,
27942,5/14/2024 23:08,27.02,0,,,,
27943,5/14/2024 23:09,27.02,0,,,,
27944,5/14/2024 23:10,27.07,0,,,,
27945,5/14/2024 23:11,27.02,0,,,,
27946,5/14/2024 23:12,27.07,0,,,,
27947,5/14/2024 23:13,27.11,0,,,,
27948,5/14/2024 23:14,27.07,0,,,,
27949,5/14/2024 23:15,27.07,0,,,,
27950,5/14/2024 23:16,27.07,0,,,,
27951,5/14/2024 23:17,27.02,0,,,,
27952,5/14/2024 23:18,27.02,0,,,,
27953,5/14/2024 23:19,27.07,0,,,,
27954,5/14/2024 23:20,27.02,0,,,,
27955,5/14/2024 23:21,27.02,0,,,,
27956,5/14/2024 23:22,27.07,0,,,,
27957,5/14/2024 23:23,27.07,0,,,,
27958,5/14/2024 23:24,27.07,0,,,,
27959,5/14/2024 23:25,27.07,0,,,,
27960,5/14/2024 23:26,27.07,0,,,,
27961,5/14/2024 23:27,27.07,0,,,,
27962,5/14/2024 23:28,27.07,0,,,,
27963,5/14/2024 23:29,27.02,0,,,,
27964,5/14/2024 23:30,27.07,0,,,,
27965,5/14/2024 23:31,27.11,0,,,,
27966,5/14/2024 23:32,27.07,0,,,,
27967,5/14/2024 23:33,27.07,0,,,,
27968,5/14/2024 23:34,27.11,0,,,,
27969,5/14/2024 23:35,27.07,0,,,,
27970,5/14/2024 23:36,27.02,0,,,,
27971,5/14/2024 23:37,27.07,0,,,,
27972,5/14/2024 23:38,27.11,0,,,,
27973,5/14/2024 23:39,27.11,0,,,,
27974,5/14/2024 23:40,27.11,0,,,,
27975,5/14/2024 23:41,27.11,0,,,,
27976,5/14/2024 23:42,27.11,0,,,,
27977,5/14/2024 23:43,27.15,0,,,,
27978,5/14/2024 23:44,27.11,0,,,,
27979,5/14/2024 23:45,27.11,0,,,,
27980,5/14/2024 23:46,27.15,0,,,,
27981,5/14/2024 23:47,27.11,0,,,,
27982,5/14/2024 23:48,27.15,0,,,,
27983,5/14/2024 23:49,27.11,0,,,,
27984,5/14/2024 23:50,27.15,0,,,,
27985,5/14/2024 23:51,27.15,0,,,,
27986,5/14/2024 23:52,27.15,0,,,,
27987,5/14/2024 23:53,27.07,0,,,,
27988,5/14/2024 23:54,27.02,0,,,,
27989,5/14/2024 23:55,27.02,0,,,,
27990,5/14/2024 23:56,27.07,0,,,,
27991,5/14/2024 23:57,27.02,0,,,,
27992,5/14/2024 23:58,27.02,0,,,,
27993,5/14/2024 23:59,27.02,0,,,,
27994,5/15/2024 0:00,26.98,0,,,,
27995,5/15/2024 0:01,27.02,0,,,,
27996,5/15/2024 0:02,26.98,0,,,,
27997,5/15/2024 0:03,26.98,0,,,,
27998,5/15/2024 0:04,26.98,0,,,,
27999,5/15/2024 0:05,26.98,0,,,,
28000,5/15/2024 0:06,26.94,0,,,,
28001,5/15/2024 0:07,26.94,0,,,,
28002,5/15/2024 0:08,26.9,0,,,,
28003,5/15/2024 0:09,26.85,0,,,,
28004,5/15/2024 0:10,26.85,0,,,,
28005,5/15/2024 0:11,26.85,0,,,,
28006,5/15/2024 0:12,26.81,0,,,,
28007,5/15/2024 0:13,26.85,0,,,,
28008,5/15/2024 0:14,26.85,0,,,,
28009,5/15/2024 0:15,26.77,0,,,,
28010,5/15/2024 0:16,26.81,0,,,,
28011,5/15/2024 0:17,26.81,0,,,,
28012,5/15/2024 0:18,26.85,0,,,,
28013,5/15/2024 0:19,26.77,0,,,,
28014,5/15/2024 0:20,26.81,0,,,,
28015,5/15/2024 0:21,26.81,0,,,,
28016,5/15/2024 0:22,26.72,0,,,,
28017,5/15/2024 0:23,26.72,0,,,,
28018,5/15/2024 0:24,26.72,0,,,,
28019,5/15/2024 0:25,26.72,0,,,,
28020,5/15/2024 0:26,26.72,0,,,,
28021,5/15/2024 0:27,26.72,0,,,,
28022,5/15/2024 0:28,26.72,0,,,,
28023,5/15/2024 0:29,26.77,0,,,,
28024,5/15/2024 0:30,26.72,0,,,,
28025,5/15/2024 0:31,26.77,0,,,,
28026,5/15/2024 0:32,26.72,0,,,,
28027,5/15/2024 0:33,26.72,0,,,,
28028,5/15/2024 0:34,26.72,0,,,,
28029,5/15/2024 0:35,26.72,0,,,,
28030,5/15/2024 0:36,26.68,0,,,,
28031,5/15/2024 0:37,26.68,0,,,,
28032,5/15/2024 0:38,26.6,0,,,,
28033,5/15/2024 0:39,26.64,0,,,,
28034,5/15/2024 0:40,26.64,0,,,,
28035,5/15/2024 0:41,26.55,0,,,,
28036,5/15/2024 0:42,26.6,0,,,,
28037,5/15/2024 0:43,26.64,0,,,,
28038,5/15/2024 0:44,26.6,0,,,,
28039,5/15/2024 0:45,26.6,0,,,,
28040,5/15/2024 0:46,26.55,0,,,,
28041,5/15/2024 0:47,26.51,0,,,,
28042,5/15/2024 0:48,26.6,0,,,,
28043,5/15/2024 0:49,26.6,0,,,,
28044,5/15/2024 0:50,26.64,0,,,,
28045,5/15/2024 0:51,26.6,0,,,,
28046,5/15/2024 0:52,26.64,0,,,,
28047,5/15/2024 0:53,26.64,0,,,,
28048,5/15/2024 0:54,26.64,0,,,,
28049,5/15/2024 0:55,26.68,0,,,,
28050,5/15/2024 0:56,26.68,0,,,,
28051,5/15/2024 0:57,26.68,0,,,,
28052,5/15/2024 0:58,26.72,0,,,,
28053,5/15/2024 0:59,26.68,0,,,,
28054,5/15/2024 1:00,26.68,0,,,,
28055,5/15/2024 1:01,26.68,0,,,,
28056,5/15/2024 1:02,26.68,0,,,,
28057,5/15/2024 1:03,26.64,0,,,,
28058,5/15/2024 1:04,26.68,0,,,,
28059,5/15/2024 1:05,26.72,0,,,,
28060,5/15/2024 1:06,26.72,0,,,,
28061,5/15/2024 1:07,26.77,0,,,,
28062,5/15/2024 1:08,26.81,0,,,,
28063,5/15/2024 1:09,26.77,0,,,,
28064,5/15/2024 1:10,26.81,0,,,,
28065,5/15/2024 1:11,26.81,0,,,,
28066,5/15/2024 1:12,26.77,0,,,,
28067,5/15/2024 1:13,26.81,0,,,,
28068,5/15/2024 1:14,26.81,0,,,,
28069,5/15/2024 1:15,26.81,0,,,,
28070,5/15/2024 1:16,26.81,0,,,,
28071,5/15/2024 1:17,26.85,0,,,,
28072,5/15/2024 1:18,26.85,0,,,,
28073,5/15/2024 1:19,26.81,0,,,,
28074,5/15/2024 1:20,26.85,0,,,,
28075,5/15/2024 1:21,26.81,0,,,,
28076,5/15/2024 1:22,26.85,0,,,,
28077,5/15/2024 1:23,26.85,0,,,,
28078,5/15/2024 1:24,26.85,0,,,,
28079,5/15/2024 1:25,26.9,0,,,,
28080,5/15/2024 1:26,26.94,0,,,,
28081,5/15/2024 1:27,26.9,0,,,,
28082,5/15/2024 1:28,26.9,0,,,,
28083,5/15/2024 1:29,26.85,0,,,,
28084,5/15/2024 1:30,26.9,0,,,,
28085,5/15/2024 1:31,26.85,0,,,,
28086,5/15/2024 1:32,26.9,0,,,,
28087,5/15/2024 1:33,26.94,0,,,,
28088,5/15/2024 1:34,26.9,0,,,,
28089,5/15/2024 1:35,26.9,0,,,,
28090,5/15/2024 1:36,26.9,0,,,,
28091,5/15/2024 1:37,26.9,0,,,,
28092,5/15/2024 1:38,26.9,0,,,,
28093,5/15/2024 1:39,26.85,0,,,,
28094,5/15/2024 1:40,26.94,0,,,,
28095,5/15/2024 1:41,26.9,0,,,,
28096,5/15/2024 1:42,26.94,0,,,,
28097,5/15/2024 1:43,26.94,0,,,,
28098,5/15/2024 1:44,26.9,0,,,,
28099,5/15/2024 1:45,26.94,0,,,,
28100,5/15/2024 1:46,27.02,0,,,,
28101,5/15/2024 1:47,27.02,0,,,,
28102,5/15/2024 1:48,26.98,0,,,,
28103,5/15/2024 1:49,27.07,0,,,,
28104,5/15/2024 1:50,27.02,0,,,,
28105,5/15/2024 1:51,27.07,0,,,,
28106,5/15/2024 1:52,26.98,0,,,,
28107,5/15/2024 1:53,26.98,0,,,,
28108,5/15/2024 1:54,26.94,0,,,,
28109,5/15/2024 1:55,26.98,0,,,,
28110,5/15/2024 1:56,26.98,0,,,,
28111,5/15/2024 1:57,26.98,0,,,,
28112,5/15/2024 1:58,26.98,0,,,,
28113,5/15/2024 1:59,26.94,0,,,,
28114,5/15/2024 2:00,26.98,0,,,,
28115,5/15/2024 2:01,26.94,0,,,,
28116,5/15/2024 2:02,26.94,0,,,,
28117,5/15/2024 2:03,26.94,0,,,,
28118,5/15/2024 2:04,26.9,0,,,,
28119,5/15/2024 2:05,26.94,0,,,,
28120,5/15/2024 2:06,26.9,0,,,,
28121,5/15/2024 2:07,26.94,0,,,,
28122,5/15/2024 2:08,26.94,0,,,,
28123,5/15/2024 2:09,26.94,0,,,,
28124,5/15/2024 2:10,26.94,0,,,,
28125,5/15/2024 2:11,26.98,0,,,,
28126,5/15/2024 2:12,27.02,0,,,,
28127,5/15/2024 2:13,26.98,0,,,,
28128,5/15/2024 2:14,27.02,0,,,,
28129,5/15/2024 2:15,26.98,0,,,,
28130,5/15/2024 2:16,26.98,0,,,,
28131,5/15/2024 2:17,26.94,0,,,,
28132,5/15/2024 2:18,26.94,0,,,,
28133,5/15/2024 2:19,26.94,0,,,,
28134,5/15/2024 2:20,26.94,0,,,,
28135,5/15/2024 2:21,26.94,0,,,,
28136,5/15/2024 2:22,26.94,0,,,,
28137,5/15/2024 2:23,26.94,0,,,,
28138,5/15/2024 2:24,26.9,0,,,,
28139,5/15/2024 2:25,26.94,0,,,,
28140,5/15/2024 2:26,26.94,0,,,,
28141,5/15/2024 2:27,26.94,0,,,,
28142,5/15/2024 2:28,26.94,0,,,,
28143,5/15/2024 2:29,26.94,0,,,,
28144,5/15/2024 2:30,26.9,0,,,,
28145,5/15/2024 2:31,26.94,0,,,,
28146,5/15/2024 2:32,26.9,0,,,,
28147,5/15/2024 2:33,26.85,0,,,,
28148,5/15/2024 2:34,26.81,0,,,,
28149,5/15/2024 2:35,26.9,0,,,,
28150,5/15/2024 2:36,26.9,0,,,,
28151,5/15/2024 2:37,26.85,0,,,,
28152,5/15/2024 2:38,26.85,0,,,,
28153,5/15/2024 2:39,26.9,0,,,,
28154,5/15/2024 2:40,26.9,0,,,,
28155,5/15/2024 2:41,26.85,0,,,,
28156,5/15/2024 2:42,26.85,0,,,,
28157,5/15/2024 2:43,26.85,0,,,,
28158,5/15/2024 2:44,26.9,0,,,,
28159,5/15/2024 2:45,26.9,0,,,,
28160,5/15/2024 2:46,26.9,0,,,,
28161,5/15/2024 2:47,26.9,0,,,,
28162,5/15/2024 2:48,26.9,0,,,,
28163,5/15/2024 2:49,26.9,0,,,,
28164,5/15/2024 2:50,26.94,0,,,,
28165,5/15/2024 2:51,26.94,0,,,,
28166,5/15/2024 2:52,26.94,0,,,,
28167,5/15/2024 2:53,26.94,0,,,,
28168,5/15/2024 2:54,26.94,0,,,,
28169,5/15/2024 2:55,26.98,0,,,,
28170,5/15/2024 2:56,26.94,0,,,,
28171,5/15/2024 2:57,26.98,0,,,,
28172,5/15/2024 2:58,26.98,0,,,,
28173,5/15/2024 2:59,26.94,0,,,,
28174,5/15/2024 3:00,26.98,0,,,,
28175,5/15/2024 3:01,26.98,0,,,,
28176,5/15/2024 3:02,26.98,0,,,,
28177,5/15/2024 3:03,26.94,0,,,,
28178,5/15/2024 3:04,26.98,0,,,,
28179,5/15/2024 3:05,27.02,0,,,,
28180,5/15/2024 3:06,26.94,0,,,,
28181,5/15/2024 3:07,27.02,0,,,,
28182,5/15/2024 3:08,27.02,0,,,,
28183,5/15/2024 3:09,26.98,0,,,,
28184,5/15/2024 3:10,27.02,0,,,,
28185,5/15/2024 3:11,27.02,0,,,,
28186,5/15/2024 3:12,27.07,0,,,,
28187,5/15/2024 3:13,27.02,0,,,,
28188,5/15/2024 3:14,27.07,0,,,,
28189,5/15/2024 3:15,27.07,0,,,,
28190,5/15/2024 3:16,27.02,0,,,,
28191,5/15/2024 3:17,27.07,0,,,,
28192,5/15/2024 3:18,27.07,0,,,,
28193,5/15/2024 3:19,27.02,0,,,,
28194,5/15/2024 3:20,27.07,0,,,,
28195,5/15/2024 3:21,27.07,0,,,,
28196,5/15/2024 3:22,27.07,0,,,,
28197,5/15/2024 3:23,27.11,0,,,,
28198,5/15/2024 3:24,27.11,0,,,,
28199,5/15/2024 3:25,27.07,0,,,,
28200,5/15/2024 3:26,27.07,0,,,,
28201,5/15/2024 3:27,27.11,0,,,,
28202,5/15/2024 3:28,27.11,0,,,,
28203,5/15/2024 3:29,27.11,0,,,,
28204,5/15/2024 3:30,27.11,0,,,,
28205,5/15/2024 3:31,27.07,0,,,,
28206,5/15/2024 3:32,27.07,0,,,,
28207,5/15/2024 3:33,27.11,0,,,,
28208,5/15/2024 3:34,27.11,0,,,,
28209,5/15/2024 3:35,27.11,0,,,,
28210,5/15/2024 3:36,27.07,0,,,,
28211,5/15/2024 3:37,27.11,0,,,,
28212,5/15/2024 3:38,27.07,0,,,,
28213,5/15/2024 3:39,27.07,0,,,,
28214,5/15/2024 3:40,27.11,0,,,,
28215,5/15/2024 3:41,27.15,0,,,,
28216,5/15/2024 3:42,27.15,0,,,,
28217,5/15/2024 3:43,27.11,0,,,,
28218,5/15/2024 3:44,27.07,0,,,,
28219,5/15/2024 3:45,27.11,0,,,,
28220,5/15/2024 3:46,27.07,0,,,,
28221,5/15/2024 3:47,27.11,0,,,,
28222,5/15/2024 3:48,27.11,0,,,,
28223,5/15/2024 3:49,27.11,0,,,,
28224,5/15/2024 3:50,27.11,0,,,,
28225,5/15/2024 3:51,27.15,0,,,,
28226,5/15/2024 3:52,27.07,0,,,,
28227,5/15/2024 3:53,27.11,0,,,,
28228,5/15/2024 3:54,27.07,0,,,,
28229,5/15/2024 3:55,27.11,0,,,,
28230,5/15/2024 3:56,27.11,0,,,,
28231,5/15/2024 3:57,27.15,0,,,,
28232,5/15/2024 3:58,27.11,0,,,,
28233,5/15/2024 3:59,27.11,0,,,,
28234,5/15/2024 4:00,27.11,0,,,,
28235,5/15/2024 4:01,27.11,0,,,,
28236,5/15/2024 4:02,27.15,0,,,,
28237,5/15/2024 4:03,27.15,0,,,,
28238,5/15/2024 4:04,27.15,0,,,,
28239,5/15/2024 4:05,27.2,0,,,,
28240,5/15/2024 4:06,27.2,0,,,,
28241,5/15/2024 4:07,27.2,0,,,,
28242,5/15/2024 4:08,27.24,0,,,,
28243,5/15/2024 4:09,27.24,0,,,,
28244,5/15/2024 4:10,27.2,0,,,,
28245,5/15/2024 4:11,27.15,0,,,,
28246,5/15/2024 4:12,27.15,0,,,,
28247,5/15/2024 4:13,27.2,0,,,,
28248,5/15/2024 4:14,27.15,0,,,,
28249,5/15/2024 4:15,27.2,0,,,,
28250,5/15/2024 4:16,27.15,0,,,,
28251,5/15/2024 4:17,27.15,0,,,,
28252,5/15/2024 4:18,27.15,0,,,,
28253,5/15/2024 4:19,27.2,0,,,,
28254,5/15/2024 4:20,27.2,0,,,,
28255,5/15/2024 4:21,27.2,0,,,,
28256,5/15/2024 4:22,27.2,0,,,,
28257,5/15/2024 4:23,27.2,0,,,,
28258,5/15/2024 4:24,27.24,0,,,,
28259,5/15/2024 4:25,27.2,0,,,,
28260,5/15/2024 4:26,27.2,0,,,,
28261,5/15/2024 4:27,27.2,0,,,,
28262,5/15/2024 4:28,27.15,0,,,,
28263,5/15/2024 4:29,27.24,0,,,,
28264,5/15/2024 4:30,27.15,0,,,,
28265,5/15/2024 4:31,27.15,0,,,,
28266,5/15/2024 4:32,27.15,0,,,,
28267,5/15/2024 4:33,27.15,0,,,,
28268,5/15/2024 4:34,27.15,0,,,,
28269,5/15/2024 4:35,27.15,0,,,,
28270,5/15/2024 4:36,27.2,0,,,,
28271,5/15/2024 4:37,27.2,0,,,,
28272,5/15/2024 4:38,27.2,0,,,,
28273,5/15/2024 4:39,27.2,0,,,,
28274,5/15/2024 4:40,27.2,0,,,,
28275,5/15/2024 4:41,27.2,0,,,,
28276,5/15/2024 4:42,27.2,0,,,,
28277,5/15/2024 4:43,27.24,0,,,,
28278,5/15/2024 4:44,27.2,0,,,,
28279,5/15/2024 4:45,27.24,0,,,,
28280,5/15/2024 4:46,27.24,0,,,,
28281,5/15/2024 4:47,27.24,0,,,,
28282,5/15/2024 4:48,27.2,0,,,,
28283,5/15/2024 4:49,27.24,0,,,,
28284,5/15/2024 4:50,27.24,0,,,,
28285,5/15/2024 4:51,27.28,0,,,,
28286,5/15/2024 4:52,27.28,0,,,,
28287,5/15/2024 4:53,27.28,0,,,,
28288,5/15/2024 4:54,27.24,0,,,,
28289,5/15/2024 4:55,27.24,0,,,,
28290,5/15/2024 4:56,27.24,0,,,,
28291,5/15/2024 4:57,27.28,0,,,,
28292,5/15/2024 4:58,27.28,0,,,,
28293,5/15/2024 4:59,27.28,0,,,,
28294,5/15/2024 5:00,27.28,0,,,,
28295,5/15/2024 5:01,27.28,0,,,,
28296,5/15/2024 5:02,27.28,0,,,,
28297,5/15/2024 5:03,27.24,0,,,,
28298,5/15/2024 5:04,27.28,0,,,,
28299,5/15/2024 5:05,27.28,0,,,,
28300,5/15/2024 5:06,27.28,0,,,,
28301,5/15/2024 5:07,27.28,0,,,,
28302,5/15/2024 5:08,27.32,0,,,,
28303,5/15/2024 5:09,27.28,0,,,,
28304,5/15/2024 5:10,27.32,0,,,,
28305,5/15/2024 5:11,27.28,0,,,,
28306,5/15/2024 5:12,27.32,0,,,,
28307,5/15/2024 5:13,27.28,0,,,,
28308,5/15/2024 5:14,27.28,0,,,,
28309,5/15/2024 5:15,27.28,0,,,,
28310,5/15/2024 5:16,27.28,0,,,,
28311,5/15/2024 5:17,27.28,0,,,,
28312,5/15/2024 5:18,27.32,0,,,,
28313,5/15/2024 5:19,27.32,0,,,,
28314,5/15/2024 5:20,27.32,0,,,,
28315,5/15/2024 5:21,27.37,0,,,,
28316,5/15/2024 5:22,27.37,0,,,,
28317,5/15/2024 5:23,27.37,0,,,,
28318,5/15/2024 5:24,27.41,0,,,,
28319,5/15/2024 5:25,27.45,0,,,,
28320,5/15/2024 5:26,27.41,0,,,,
28321,5/15/2024 5:27,27.41,0,,,,
28322,5/15/2024 5:28,27.37,0,,,,
28323,5/15/2024 5:29,27.28,0,,,,
28324,5/15/2024 5:30,27.15,0,,,,
28325,5/15/2024 5:31,27.15,0,,,,
28326,5/15/2024 5:32,27.15,0,,,,
28327,5/15/2024 5:33,27.2,0,,,,
28328,5/15/2024 5:34,27.28,0,,,,
28329,5/15/2024 5:35,27.32,0,,,,
28330,5/15/2024 5:36,27.37,0,,,,
28331,5/15/2024 5:37,27.45,0,,,,
28332,5/15/2024 5:38,27.5,0,,,,
28333,5/15/2024 5:39,27.5,0,,,,
28334,5/15/2024 5:40,27.54,0,,,,
28335,5/15/2024 5:41,27.58,0,,,,
28336,5/15/2024 5:42,27.71,0,,,,
28337,5/15/2024 5:43,27.71,0,,,,
28338,5/15/2024 5:44,27.75,0,,,,
28339,5/15/2024 5:45,27.84,0,,,,
28340,5/15/2024 5:46,27.88,0,,,,
28341,5/15/2024 5:47,27.97,0,,,,
28342,5/15/2024 5:48,28.01,0,,,,
28343,5/15/2024 5:49,28.05,0,,,,
28344,5/15/2024 5:50,28.14,0,,,,
28345,5/15/2024 5:51,28.14,0,,,,
28346,5/15/2024 5:52,28.18,0.2,,,,
28347,5/15/2024 5:53,28.18,0.2,,,,
28348,5/15/2024 5:54,28.23,0.41,,,,
28349,5/15/2024 5:55,28.23,0.61,,,,
28350,5/15/2024 5:56,28.31,0.82,,,,
28351,5/15/2024 5:57,28.31,1.02,,,,
28352,5/15/2024 5:58,28.35,1.23,,,,
28353,5/15/2024 5:59,28.31,1.64,,,,
28354,5/15/2024 6:00,28.35,1.85,,,,
28355,5/15/2024 6:01,28.4,2.26,,,,
28356,5/15/2024 6:02,28.35,2.46,,,,
28357,5/15/2024 6:03,28.4,2.87,,,,
28358,5/15/2024 6:04,28.4,3.49,,,,
28359,5/15/2024 6:05,28.31,3.9,,,,
28360,5/15/2024 6:06,28.4,4.11,,,,
28361,5/15/2024 6:07,28.4,5.34,,,,
28362,5/15/2024 6:08,28.44,5.75,,,,
28363,5/15/2024 6:09,28.4,6.78,,,,
28364,5/15/2024 6:10,28.44,7.19,,,,
28365,5/15/2024 6:11,28.48,7.81,,,,
28366,5/15/2024 6:12,28.48,8.43,,,,
28367,5/15/2024 6:13,28.44,8.43,,,,
28368,5/15/2024 6:14,28.48,8.66,,,,
28369,5/15/2024 6:15,28.53,9.48,,,,
28370,5/15/2024 6:16,28.53,9.89,,,,
28371,5/15/2024 6:17,28.53,10.3,,,,
28372,5/15/2024 6:18,28.57,11.13,,,,
28373,5/15/2024 6:19,28.57,11.54,,,,
28374,5/15/2024 6:20,28.57,12.36,,,,
28375,5/15/2024 6:21,28.61,12.56,,,,
28376,5/15/2024 6:22,28.65,12.8,,,,
28377,5/15/2024 6:23,28.65,13.41,,,,
28378,5/15/2024 6:24,28.7,14.24,,,,
28379,5/15/2024 6:25,28.7,14.85,,,,
28380,5/15/2024 6:26,28.74,15.7,,,,
28381,5/15/2024 6:27,28.7,16.73,,,,
28382,5/15/2024 6:28,28.74,18.61,,,,
28383,5/15/2024 6:29,28.74,20.46,,,,
28384,5/15/2024 6:30,28.78,21.64,,,,
28385,5/15/2024 6:31,28.74,21.84,,,,
28386,5/15/2024 6:32,28.78,22.9,,,,
28387,5/15/2024 6:33,28.78,26.47,,,,
28388,5/15/2024 6:34,28.74,30.22,,,,
28389,5/15/2024 6:35,28.74,31.46,,,,
28390,5/15/2024 6:36,28.83,28.53,,,,
28391,5/15/2024 6:37,28.78,25.65,,,,
28392,5/15/2024 6:38,28.78,25.19,,,,
28393,5/15/2024 6:39,28.83,24.36,,,,
28394,5/15/2024 6:40,28.83,25.19,,,,
28395,5/15/2024 6:41,28.83,26.01,,,,
28396,5/15/2024 6:42,28.83,26.88,,,,
28397,5/15/2024 6:43,28.78,29.35,,,,
28398,5/15/2024 6:44,28.78,30.58,,,,
28399,5/15/2024 6:45,28.78,30.58,,,,
28400,5/15/2024 6:46,28.78,30.17,,,,
28401,5/15/2024 6:47,28.83,30.58,,,,
28402,5/15/2024 6:48,28.78,31,,,,
28403,5/15/2024 6:49,28.83,31.82,,,,
28404,5/15/2024 6:50,28.83,33.05,,,,
28405,5/15/2024 6:51,28.78,34.7,,,,
28406,5/15/2024 6:52,28.83,34.75,,,,
28407,5/15/2024 6:53,28.78,35.16,,,,
28408,5/15/2024 6:54,28.83,35.98,,,,
28409,5/15/2024 6:55,28.83,36.39,,,,
28410,5/15/2024 6:56,28.78,39.68,,,,
28411,5/15/2024 6:57,28.87,43.02,,,,
28412,5/15/2024 6:58,28.83,47.14,,,,
28413,5/15/2024 6:59,28.83,44.66,,,,
28414,5/15/2024 7:00,28.83,44.26,,,,
28415,5/15/2024 7:01,28.83,43.84,,,,
28416,5/15/2024 7:02,28.83,46.32,,,,
28417,5/15/2024 7:03,28.87,50.42,,,,
28418,5/15/2024 7:04,28.83,52.54,,,,
28419,5/15/2024 7:05,28.83,58.76,,,,
28420,5/15/2024 7:06,28.87,67.9,,,,
28421,5/15/2024 7:07,28.83,70.42,,,,
28422,5/15/2024 7:08,28.83,68.32,,,,
28423,5/15/2024 7:09,28.83,64.98,,,,
28424,5/15/2024 7:10,28.87,57.92,,,,
28425,5/15/2024 7:11,28.83,52.12,,,,
28426,5/15/2024 7:12,28.83,54.18,,,,
28427,5/15/2024 7:13,28.83,56.24,,,,
28428,5/15/2024 7:14,28.83,66.2,,,,
28429,5/15/2024 7:15,28.83,86.96,,,,
28430,5/15/2024 7:16,28.87,106.92,,,,
28431,5/15/2024 7:17,28.83,116.08,,,,
28432,5/15/2024 7:18,28.83,121.92,,,,
28433,5/15/2024 7:19,28.87,101.04,,,,
28434,5/15/2024 7:20,28.91,82.76,,,,
28435,5/15/2024 7:21,28.87,84.48,,,,
28436,5/15/2024 7:22,28.87,109.4,,,,
28437,5/15/2024 7:23,28.95,130.24,,,,
28438,5/15/2024 7:24,28.91,130.16,,,,
28439,5/15/2024 7:25,28.91,128.6,,,,
28440,5/15/2024 7:26,28.91,138.48,,,,
28441,5/15/2024 7:27,28.95,135.2,,,,
28442,5/15/2024 7:28,28.95,144.36,,,,
28443,5/15/2024 7:29,28.95,149.28,,,,
28444,5/15/2024 7:30,28.95,144.24,,,,
28445,5/15/2024 7:31,28.95,148.36,,,,
28446,5/15/2024 7:32,28.95,150.8,,,,
28447,5/15/2024 7:33,29,145.88,,,,
28448,5/15/2024 7:34,28.91,160.08,,,,
28449,5/15/2024 7:35,29,150.8,,,,
28450,5/15/2024 7:36,29,166.64,,,,
28451,5/15/2024 7:37,29,162.56,,,,
28452,5/15/2024 7:38,28.95,159.16,,,,
28453,5/15/2024 7:39,29,155.84,,,,
28454,5/15/2024 7:40,29,141.88,,,,
28455,5/15/2024 7:41,29,156.68,,,,
