#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
34595,4/22/2024 14:47,32.39,3251.2,,,,
34596,4/22/2024 14:48,32.34,3098.88,,,,
34597,4/22/2024 14:49,32.26,2908.16,,,,
34598,4/22/2024 14:50,32.22,2712.32,,,,
34599,4/22/2024 14:51,32.17,2513.28,,,,
34600,4/22/2024 14:52,32.09,2426.24,,,,
34601,4/22/2024 14:53,32,2371.84,,,,
34602,4/22/2024 14:54,32,2328.96,,,,
34603,4/22/2024 14:55,31.96,2294.4,,,,
34604,4/22/2024 14:56,31.87,2270.08,,,,
34605,4/22/2024 14:57,31.83,2243.84,,,,
34606,4/22/2024 14:58,31.92,2225.28,,,,
34607,4/22/2024 14:59,31.87,2202.24,,,,
34608,4/22/2024 15:00,31.79,2171.52,,,,
34609,4/22/2024 15:01,31.7,2151.68,,,,
34610,4/22/2024 15:02,31.66,2121.6,,,,
34611,4/22/2024 15:03,31.61,2092.16,,,,
34612,4/22/2024 15:04,31.61,2056.32,,,,
34613,4/22/2024 15:05,31.66,2011.52,,,,
34614,4/22/2024 15:06,31.61,1968.64,,,,
34615,4/22/2024 15:07,31.61,1904.64,,,,
34616,4/22/2024 15:08,31.61,1866.88,,,,
34617,4/22/2024 15:09,31.53,1842.56,,,,
34618,4/22/2024 15:10,31.53,1847.04,,,,
34619,4/22/2024 15:11,31.53,1857.28,,,,
34620,4/22/2024 15:12,31.57,1881.6,,,,
34621,4/22/2024 15:13,31.57,1896.32,,,,
34622,4/22/2024 15:14,31.57,1914.88,,,,
34623,4/22/2024 15:15,31.61,1924.48,,,,
34624,4/22/2024 15:16,31.61,1924.48,,,,
34625,4/22/2024 15:17,31.57,1926.4,,,,
34626,4/22/2024 15:18,31.61,1936,,,,
34627,4/22/2024 15:19,31.53,1934.08,,,,
34628,4/22/2024 15:20,31.53,1937.92,,,,
34629,4/22/2024 15:21,31.57,1921.28,,,,
34630,4/22/2024 15:22,31.61,1888,,,,
34631,4/22/2024 15:23,31.53,1860.48,,,,
34632,4/22/2024 15:24,31.49,1840.64,,,,
34633,4/22/2024 15:25,31.49,1835.52,,,,
34634,4/22/2024 15:26,31.49,1817.6,,,,
34635,4/22/2024 15:27,31.49,1794.56,,,,
34636,4/22/2024 15:28,31.49,1756.8,,,,
34637,4/22/2024 15:29,31.44,1751.68,,,,
34638,4/22/2024 15:30,31.4,1742.08,,,,
34639,4/22/2024 15:31,31.27,1745.28,,,,
34640,4/22/2024 15:32,31.27,1747.84,,,,
34641,4/22/2024 15:33,31.23,1740.16,,,,
34642,4/22/2024 15:34,31.19,1719.04,,,,
34643,4/22/2024 15:35,31.19,1699.2,,,,
34644,4/22/2024 15:36,31.19,1687.68,,,,
34645,4/22/2024 15:37,31.19,1667.84,,,,
34646,4/22/2024 15:38,31.19,1648,,,,
34647,4/22/2024 15:39,31.19,1623.68,,,,
34648,4/22/2024 15:40,31.14,1593.6,,,,
34649,4/22/2024 15:41,31.14,1571.84,,,,
34650,4/22/2024 15:42,31.01,1554.56,,,,
34651,4/22/2024 15:43,30.93,1530.24,,,,
34652,4/22/2024 15:44,30.89,1511.04,,,,
34653,4/22/2024 15:45,30.89,1491.2,,,,
34654,4/22/2024 15:46,30.93,1472.64,,,,
34655,4/22/2024 15:47,30.97,1454.72,,,,
34656,4/22/2024 15:48,30.93,1440.64,,,,
34657,4/22/2024 15:49,30.89,1416.32,,,,
34658,4/22/2024 15:50,30.89,1397.76,,,,
34659,4/22/2024 15:51,30.89,1377.28,,,,
34660,4/22/2024 15:52,30.84,1361.92,,,,
34661,4/22/2024 15:53,30.89,1342.08,,,,
34662,4/22/2024 15:54,30.89,1324.16,,,,
34663,4/22/2024 15:55,30.93,1306.88,,,,
34664,4/22/2024 15:56,30.93,1288.96,,,,
34665,4/22/2024 15:57,30.8,1267.52,,,,
34666,4/22/2024 15:58,30.59,1246.08,,,,
34667,4/22/2024 15:59,30.54,1226.24,,,,
34668,4/22/2024 16:00,30.59,1202.56,,,,
34669,4/22/2024 16:01,30.59,1185.28,,,,
34670,4/22/2024 16:02,30.63,1167.04,,,,
34671,4/22/2024 16:03,30.63,1145.6,,,,
34672,4/22/2024 16:04,30.5,1129.92,,,,
34673,4/22/2024 16:05,30.46,1109.44,,,,
34674,4/22/2024 16:06,30.41,1088.96,,,,
34675,4/22/2024 16:07,30.33,1073.28,,,,
34676,4/22/2024 16:08,30.24,1055.04,,,,
34677,4/22/2024 16:09,30.33,1041.28,,,,
34678,4/22/2024 16:10,30.28,1023.04,,,,
34679,4/22/2024 16:11,30.24,1005.76,,,,
34680,4/22/2024 16:12,30.24,992.64,,,,
34681,4/22/2024 16:13,30.11,973.76,,,,
34682,4/22/2024 16:14,30.16,959.04,,,,
34683,4/22/2024 16:15,30.16,944.96,,,,
34684,4/22/2024 16:16,30.2,930.24,,,,
34685,4/22/2024 16:17,30.28,917.12,,,,
34686,4/22/2024 16:18,30.24,905.6,,,,
34687,4/22/2024 16:19,30.28,889.92,,,,
34688,4/22/2024 16:20,30.16,876.8,,,,
34689,4/22/2024 16:21,30.07,859.52,,,,
34690,4/22/2024 16:22,30.07,846.4,,,,
34691,4/22/2024 16:23,30.03,832.96,,,,
34692,4/22/2024 16:24,30.03,821.44,,,,
34693,4/22/2024 16:25,30.07,807.68,,,,
34694,4/22/2024 16:26,30.07,795.2,,,,
34695,4/22/2024 16:27,30.07,782.08,,,,
34696,4/22/2024 16:28,30.03,769.92,,,,
34697,4/22/2024 16:29,30.03,760,,,,
34698,4/22/2024 16:30,30.03,747.52,,,,
34699,4/22/2024 16:31,30.07,734.4,,,,
34700,4/22/2024 16:32,30.03,721.6,,,,
34701,4/22/2024 16:33,30.03,709.44,,,,
34702,4/22/2024 16:34,30.07,700.16,,,,
34703,4/22/2024 16:35,30.07,688.32,,,,
34704,4/22/2024 16:36,30.03,676.8,,,,
34705,4/22/2024 16:37,29.98,667.84,,,,
34706,4/22/2024 16:38,30.03,656.32,,,,
34707,4/22/2024 16:39,30.03,643.2,,,,
34708,4/22/2024 16:40,29.94,632,,,,
34709,4/22/2024 16:41,29.9,621.44,,,,
34710,4/22/2024 16:42,29.9,609.92,,,,
34711,4/22/2024 16:43,29.94,599.2,,,,
34712,4/22/2024 16:44,29.98,587.68,,,,
34713,4/22/2024 16:45,29.98,576.48,,,,
34714,4/22/2024 16:46,29.94,567.52,,,,
34715,4/22/2024 16:47,29.98,555.2,,,,
34716,4/22/2024 16:48,29.94,545.28,,,,
34717,4/22/2024 16:49,29.9,534.56,,,,
34718,4/22/2024 16:50,29.86,525.92,,,,
34719,4/22/2024 16:51,29.77,515.2,,,,
34720,4/22/2024 16:52,29.81,505.44,,,,
34721,4/22/2024 16:53,29.86,496.32,,,,
34722,4/22/2024 16:54,29.86,487.36,,,,
34723,4/22/2024 16:55,29.9,475.84,,,,
34724,4/22/2024 16:56,29.86,466.24,,,,
34725,4/22/2024 16:57,29.81,458.08,,,,
34726,4/22/2024 16:58,29.81,448.16,,,,
34727,4/22/2024 16:59,29.77,437.6,,,,
34728,4/22/2024 17:00,29.68,430.72,,,,
34729,4/22/2024 17:01,29.73,423.36,,,,
34730,4/22/2024 17:02,29.64,412.64,,,,
34731,4/22/2024 17:03,29.56,406.88,,,,
34732,4/22/2024 17:04,29.6,399.52,,,,
34733,4/22/2024 17:05,29.51,391.84,,,,
34734,4/22/2024 17:06,29.47,382.88,,,,
34735,4/22/2024 17:07,29.43,373.76,,,,
34736,4/22/2024 17:08,29.43,367.84,,,,
34737,4/22/2024 17:09,29.3,360.48,,,,
34738,4/22/2024 17:10,29.3,352.96,,,,
34739,4/22/2024 17:11,29.26,343.68,,,,
34740,4/22/2024 17:12,29.3,334.72,,,,
34741,4/22/2024 17:13,29.3,327.36,,,,
34742,4/22/2024 17:14,29.3,318.32,,,,
34743,4/22/2024 17:15,29.26,312.32,,,,
34744,4/22/2024 17:16,29.21,304.08,,,,
34745,4/22/2024 17:17,29.17,295.92,,,,
34746,4/22/2024 17:18,29.17,287.44,,,,
34747,4/22/2024 17:19,29.08,280.08,,,,
34748,4/22/2024 17:20,29.04,272.64,,,,
34749,4/22/2024 17:21,29,263.6,,,,
34750,4/22/2024 17:22,29.08,254.32,,,,
34751,4/22/2024 17:23,29.08,246.08,,,,
34752,4/22/2024 17:24,29.08,239.52,,,,
34753,4/22/2024 17:25,29.13,231.12,,,,
34754,4/22/2024 17:26,29.04,221.2,,,,
34755,4/22/2024 17:27,29.08,213.04,,,,
34756,4/22/2024 17:28,29.04,204.56,,,,
34757,4/22/2024 17:29,29.08,194.72,,,,
34758,4/22/2024 17:30,29.04,185.68,,,,
34759,4/22/2024 17:31,29.08,178.88,,,,
34760,4/22/2024 17:32,29.04,169.84,,,,
34761,4/22/2024 17:33,29.04,161.52,,,,
34762,4/22/2024 17:34,29.04,152.48,,,,
34763,4/22/2024 17:35,29,144.96,,,,
34764,4/22/2024 17:36,28.95,137.44,,,,
34765,4/22/2024 17:37,28.91,128.4,,,,
34766,4/22/2024 17:38,28.95,123.36,,,,
34767,4/22/2024 17:39,29,115.16,,,,
34768,4/22/2024 17:40,28.91,110.12,,,,
34769,4/22/2024 17:41,28.87,102.68,,,,
34770,4/22/2024 17:42,28.87,96,,,,
34771,4/22/2024 17:43,28.83,88.6,,,,
34772,4/22/2024 17:44,28.83,82.76,,,,
34773,4/22/2024 17:45,28.83,75.36,,,,
34774,4/22/2024 17:46,28.83,69.54,,,,
34775,4/22/2024 17:47,28.83,64.16,,,,
34776,4/22/2024 17:48,28.83,58.76,,,,
34777,4/22/2024 17:49,28.87,54.18,,,,
34778,4/22/2024 17:50,28.87,49.24,,,,
34779,4/22/2024 17:51,28.87,45.08,,,,
34780,4/22/2024 17:52,28.87,39.68,,,,
34781,4/22/2024 17:53,28.87,32.69,,,,
34782,4/22/2024 17:54,28.87,26.47,,,,
34783,4/22/2024 17:55,28.87,22.87,,,,
34784,4/22/2024 17:56,28.87,17.96,,,,
34785,4/22/2024 17:57,28.83,14.85,,,,
34786,4/22/2024 17:58,28.83,12.56,,,,
34787,4/22/2024 17:59,28.83,10.3,,,,
34788,4/22/2024 18:00,28.74,9.04,,,,
34789,4/22/2024 18:01,28.7,7.81,,,,
34790,4/22/2024 18:02,28.65,6.78,,,,
34791,4/22/2024 18:03,28.61,5.75,,,,
34792,4/22/2024 18:04,28.61,4.93,,,,
34793,4/22/2024 18:05,28.7,4.11,,,,
34794,4/22/2024 18:06,28.65,3.29,,,,
34795,4/22/2024 18:07,28.57,2.67,,,,
34796,4/22/2024 18:08,28.53,2.05,,,,
34797,4/22/2024 18:09,28.48,1.64,,,,
34798,4/22/2024 18:10,28.48,1.23,,,,
34799,4/22/2024 18:11,28.4,0.82,,,,
34800,4/22/2024 18:12,28.35,0.61,,,,
34801,4/22/2024 18:13,28.31,0.41,,,,
34802,4/22/2024 18:14,28.31,0.2,,,,
34803,4/22/2024 18:15,28.31,0,,,,
34804,4/22/2024 18:16,28.31,0,,,,
34805,4/22/2024 18:17,28.35,0,,,,
34806,4/22/2024 18:18,28.4,0,,,,
34807,4/22/2024 18:19,28.4,0,,,,
34808,4/22/2024 18:20,28.35,0,,,,
34809,4/22/2024 18:21,28.31,0,,,,
34810,4/22/2024 18:22,28.27,0,,,,
34811,4/22/2024 18:23,28.27,0,,,,
34812,4/22/2024 18:24,28.23,0,,,,
34813,4/22/2024 18:25,28.23,0,,,,
34814,4/22/2024 18:26,28.27,0,,,,
34815,4/22/2024 18:27,28.35,0,,,,
34816,4/22/2024 18:28,28.4,0,,,,
34817,4/22/2024 18:29,28.4,0,,,,
34818,4/22/2024 18:30,28.4,0,,,,
34819,4/22/2024 18:31,28.4,0,,,,
34820,4/22/2024 18:32,28.4,0,,,,
34821,4/22/2024 18:33,28.44,0,,,,
34822,4/22/2024 18:34,28.44,0,,,,
34823,4/22/2024 18:35,28.4,0,,,,
34824,4/22/2024 18:36,28.44,0,,,,
34825,4/22/2024 18:37,28.48,0,,,,
34826,4/22/2024 18:38,28.48,0,,,,
34827,4/22/2024 18:39,28.53,0,,,,
34828,4/22/2024 18:40,28.44,0,,,,
34829,4/22/2024 18:41,28.48,0,,,,
34830,4/22/2024 18:42,28.44,0,,,,
34831,4/22/2024 18:43,28.48,0,,,,
34832,4/22/2024 18:44,28.44,0,,,,
34833,4/22/2024 18:45,28.4,0,,,,
34834,4/22/2024 18:46,28.35,0,,,,
34835,4/22/2024 18:47,28.31,0,,,,
34836,4/22/2024 18:48,28.31,0,,,,
34837,4/22/2024 18:49,28.27,0,,,,
34838,4/22/2024 18:50,28.23,0,,,,
34839,4/22/2024 18:51,28.23,0,,,,
34840,4/22/2024 18:52,28.18,0,,,,
34841,4/22/2024 18:53,28.14,0,,,,
34842,4/22/2024 18:54,28.18,0,,,,
34843,4/22/2024 18:55,28.27,0,,,,
34844,4/22/2024 18:56,28.23,0,,,,
34845,4/22/2024 18:57,28.27,0,,,,
34846,4/22/2024 18:58,28.27,0,,,,
34847,4/22/2024 18:59,28.35,0,,,,
34848,4/22/2024 19:00,28.35,0,,,,
34849,4/22/2024 19:01,28.35,0,,,,
34850,4/22/2024 19:02,28.35,0,,,,
34851,4/22/2024 19:03,28.4,0,,,,
34852,4/22/2024 19:04,28.4,0,,,,
34853,4/22/2024 19:05,28.4,0,,,,
34854,4/22/2024 19:06,28.35,0,,,,
34855,4/22/2024 19:07,28.27,0,,,,
34856,4/22/2024 19:08,28.18,0,,,,
34857,4/22/2024 19:09,28.18,0,,,,
34858,4/22/2024 19:10,28.18,0,,,,
34859,4/22/2024 19:11,28.18,0,,,,
34860,4/22/2024 19:12,28.14,0,,,,
34861,4/22/2024 19:13,28.14,0,,,,
34862,4/22/2024 19:14,28.14,0,,,,
34863,4/22/2024 19:15,28.18,0,,,,
34864,4/22/2024 19:16,28.23,0,,,,
34865,4/22/2024 19:17,28.23,0,,,,
34866,4/22/2024 19:18,28.27,0,,,,
34867,4/22/2024 19:19,28.27,0,,,,
34868,4/22/2024 19:20,28.27,0,,,,
34869,4/22/2024 19:21,28.31,0,,,,
34870,4/22/2024 19:22,28.31,0,,,,
34871,4/22/2024 19:23,28.31,0,,,,
34872,4/22/2024 19:24,28.27,0,,,,
34873,4/22/2024 19:25,28.23,0,,,,
34874,4/22/2024 19:26,28.18,0,,,,
34875,4/22/2024 19:27,28.18,0,,,,
34876,4/22/2024 19:28,28.18,0,,,,
34877,4/22/2024 19:29,28.23,0,,,,
34878,4/22/2024 19:30,28.18,0,,,,
34879,4/22/2024 19:31,28.27,0,,,,
34880,4/22/2024 19:32,28.23,0,,,,
34881,4/22/2024 19:33,28.23,0,,,,
34882,4/22/2024 19:34,28.18,0,,,,
34883,4/22/2024 19:35,28.18,0,,,,
34884,4/22/2024 19:36,28.1,0,,,,
34885,4/22/2024 19:37,28.14,0,,,,
34886,4/22/2024 19:38,28.14,0,,,,
34887,4/22/2024 19:39,28.14,0,,,,
34888,4/22/2024 19:40,28.1,0,,,,
34889,4/22/2024 19:41,28.05,0,,,,
34890,4/22/2024 19:42,28.05,0,,,,
34891,4/22/2024 19:43,28.01,0,,,,
34892,4/22/2024 19:44,28.1,0,,,,
34893,4/22/2024 19:45,28.14,0,,,,
34894,4/22/2024 19:46,28.1,0,,,,
34895,4/22/2024 19:47,28.1,0,,,,
34896,4/22/2024 19:48,28.1,0,,,,
34897,4/22/2024 19:49,28.01,0,,,,
34898,4/22/2024 19:50,27.97,0,,,,
34899,4/22/2024 19:51,27.93,0,,,,
34900,4/22/2024 19:52,27.8,0,,,,
34901,4/22/2024 19:53,27.84,0,,,,
34902,4/22/2024 19:54,27.84,0,,,,
34903,4/22/2024 19:55,27.8,0,,,,
34904,4/22/2024 19:56,27.84,0,,,,
34905,4/22/2024 19:57,27.84,0,,,,
34906,4/22/2024 19:58,27.88,0,,,,
34907,4/22/2024 19:59,27.93,0,,,,
34908,4/22/2024 20:00,27.97,0,,,,
34909,4/22/2024 20:01,28.05,0,,,,
34910,4/22/2024 20:02,28.01,0,,,,
34911,4/22/2024 20:03,28.05,0,,,,
34912,4/22/2024 20:04,28.05,0,,,,
34913,4/22/2024 20:05,28.05,0,,,,
34914,4/22/2024 20:06,28.1,0,,,,
34915,4/22/2024 20:07,28.1,0,,,,
34916,4/22/2024 20:08,28.1,0,,,,
34917,4/22/2024 20:09,28.18,0,,,,
34918,4/22/2024 20:10,28.14,0,,,,
34919,4/22/2024 20:11,28.18,0,,,,
34920,4/22/2024 20:12,28.14,0,,,,
34921,4/22/2024 20:13,28.14,0,,,,
34922,4/22/2024 20:14,28.1,0,,,,
34923,4/22/2024 20:15,28.01,0,,,,
34924,4/22/2024 20:16,28.01,0,,,,
34925,4/22/2024 20:17,27.97,0,,,,
34926,4/22/2024 20:18,27.97,0,,,,
34927,4/22/2024 20:19,27.97,0,,,,
34928,4/22/2024 20:20,27.93,0,,,,
34929,4/22/2024 20:21,27.97,0,,,,
34930,4/22/2024 20:22,27.93,0,,,,
34931,4/22/2024 20:23,27.97,0,,,,
34932,4/22/2024 20:24,27.97,0,,,,
34933,4/22/2024 20:25,27.88,0,,,,
34934,4/22/2024 20:26,27.88,0,,,,
34935,4/22/2024 20:27,27.93,0,,,,
34936,4/22/2024 20:28,27.93,0,,,,
34937,4/22/2024 20:29,27.93,0,,,,
34938,4/22/2024 20:30,27.93,0,,,,
34939,4/22/2024 20:31,27.93,0,,,,
34940,4/22/2024 20:32,27.93,0,,,,
34941,4/22/2024 20:33,27.97,0,,,,
34942,4/22/2024 20:34,27.93,0,,,,
34943,4/22/2024 20:35,27.88,0,,,,
34944,4/22/2024 20:36,27.84,0,,,,
34945,4/22/2024 20:37,27.84,0,,,,
34946,4/22/2024 20:38,27.75,0,,,,
34947,4/22/2024 20:39,27.84,0,,,,
34948,4/22/2024 20:40,27.88,0,,,,
34949,4/22/2024 20:41,27.97,0,,,,
34950,4/22/2024 20:42,27.88,0,,,,
34951,4/22/2024 20:43,27.97,0,,,,
34952,4/22/2024 20:44,27.97,0,,,,
34953,4/22/2024 20:45,27.93,0,,,,
34954,4/22/2024 20:46,27.88,0,,,,
34955,4/22/2024 20:47,27.88,0,,,,
34956,4/22/2024 20:48,27.88,0,,,,
34957,4/22/2024 20:49,27.93,0,,,,
34958,4/22/2024 20:50,27.88,0,,,,
34959,4/22/2024 20:51,27.97,0,,,,
34960,4/22/2024 20:52,27.97,0,,,,
34961,4/22/2024 20:53,27.97,0,,,,
34962,4/22/2024 20:54,27.97,0,,,,
34963,4/22/2024 20:55,27.93,0,,,,
34964,4/22/2024 20:56,27.97,0,,,,
34965,4/22/2024 20:57,28.01,0,,,,
34966,4/22/2024 20:58,27.97,0,,,,
34967,4/22/2024 20:59,27.97,0,,,,
34968,4/22/2024 21:00,27.97,0,,,,
34969,4/22/2024 21:01,27.93,0,,,,
34970,4/22/2024 21:02,27.84,0,,,,
34971,4/22/2024 21:03,27.84,0,,,,
34972,4/22/2024 21:04,27.84,0,,,,
34973,4/22/2024 21:05,27.75,0,,,,
34974,4/22/2024 21:06,27.75,0,,,,
34975,4/22/2024 21:07,27.67,0,,,,
34976,4/22/2024 21:08,27.67,0,,,,
34977,4/22/2024 21:09,27.71,0,,,,
34978,4/22/2024 21:10,27.67,0,,,,
34979,4/22/2024 21:11,27.71,0,,,,
34980,4/22/2024 21:12,27.71,0,,,,
34981,4/22/2024 21:13,27.71,0,,,,
34982,4/22/2024 21:14,27.71,0,,,,
34983,4/22/2024 21:15,27.75,0,,,,
34984,4/22/2024 21:16,27.75,0,,,,
34985,4/22/2024 21:17,27.71,0,,,,
34986,4/22/2024 21:18,27.71,0,,,,
34987,4/22/2024 21:19,27.71,0,,,,
34988,4/22/2024 21:20,27.84,0,,,,
34989,4/22/2024 21:21,27.84,0,,,,
34990,4/22/2024 21:22,27.8,0,,,,
34991,4/22/2024 21:23,27.8,0,,,,
34992,4/22/2024 21:24,27.75,0,,,,
34993,4/22/2024 21:25,27.71,0,,,,
34994,4/22/2024 21:26,27.71,0,,,,
34995,4/22/2024 21:27,27.67,0,,,,
34996,4/22/2024 21:28,27.71,0,,,,
34997,4/22/2024 21:29,27.75,0,,,,
34998,4/22/2024 21:30,27.67,0,,,,
34999,4/22/2024 21:31,27.67,0,,,,
35000,4/22/2024 21:32,27.67,0,,,,
35001,4/22/2024 21:33,27.67,0,,,,
35002,4/22/2024 21:34,27.71,0,,,,
35003,4/22/2024 21:35,27.75,0,,,,
35004,4/22/2024 21:36,27.71,0,,,,
35005,4/22/2024 21:37,27.75,0,,,,
35006,4/22/2024 21:38,27.71,0,,,,
35007,4/22/2024 21:39,27.84,0,,,,
35008,4/22/2024 21:40,27.88,0,,,,
35009,4/22/2024 21:41,27.93,0,,,,
35010,4/22/2024 21:42,27.88,0,,,,
35011,4/22/2024 21:43,27.8,0,,,,
35012,4/22/2024 21:44,27.8,0,,,,
35013,4/22/2024 21:45,27.75,0,,,,
35014,4/22/2024 21:46,27.75,0,,,,
35015,4/22/2024 21:47,27.75,0,,,,
35016,4/22/2024 21:48,27.8,0,,,,
35017,4/22/2024 21:49,27.71,0,,,,
35018,4/22/2024 21:50,27.75,0,,,,
35019,4/22/2024 21:51,27.75,0,,,,
35020,4/22/2024 21:52,27.71,0,,,,
35021,4/22/2024 21:53,27.71,0,,,,
35022,4/22/2024 21:54,27.67,0,,,,
35023,4/22/2024 21:55,27.67,0,,,,
35024,4/22/2024 21:56,27.67,0,,,,
35025,4/22/2024 21:57,27.67,0,,,,
35026,4/22/2024 21:58,27.63,0,,,,
35027,4/22/2024 21:59,27.63,0,,,,
35028,4/22/2024 22:00,27.63,0,,,,
35029,4/22/2024 22:01,27.54,0,,,,
35030,4/22/2024 22:02,27.54,0,,,,
35031,4/22/2024 22:03,27.58,0,,,,
35032,4/22/2024 22:04,27.54,0,,,,
35033,4/22/2024 22:05,27.54,0,,,,
35034,4/22/2024 22:06,27.54,0,,,,
35035,4/22/2024 22:07,27.5,0,,,,
35036,4/22/2024 22:08,27.54,0,,,,
35037,4/22/2024 22:09,27.63,0,,,,
35038,4/22/2024 22:10,27.58,0,,,,
35039,4/22/2024 22:11,27.63,0,,,,
35040,4/22/2024 22:12,27.67,0,,,,
35041,4/22/2024 22:13,27.67,0,,,,
35042,4/22/2024 22:14,27.71,0,,,,
35043,4/22/2024 22:15,27.67,0,,,,
35044,4/22/2024 22:16,27.71,0,,,,
35045,4/22/2024 22:17,27.71,0,,,,
35046,4/22/2024 22:18,27.71,0,,,,
35047,4/22/2024 22:19,27.71,0,,,,
35048,4/22/2024 22:20,27.67,0,,,,
35049,4/22/2024 22:21,27.71,0,,,,
35050,4/22/2024 22:22,27.67,0,,,,
35051,4/22/2024 22:23,27.67,0,,,,
35052,4/22/2024 22:24,27.67,0,,,,
35053,4/22/2024 22:25,27.67,0,,,,
35054,4/22/2024 22:26,27.67,0,,,,
35055,4/22/2024 22:27,27.63,0,,,,
35056,4/22/2024 22:28,27.63,0,,,,
35057,4/22/2024 22:29,27.58,0,,,,
35058,4/22/2024 22:30,27.58,0,,,,
35059,4/22/2024 22:31,27.58,0,,,,
35060,4/22/2024 22:32,27.58,0,,,,
35061,4/22/2024 22:33,27.63,0,,,,
35062,4/22/2024 22:34,27.54,0,,,,
35063,4/22/2024 22:35,27.5,0,,,,
35064,4/22/2024 22:36,27.58,0,,,,
35065,4/22/2024 22:37,27.5,0,,,,
35066,4/22/2024 22:38,27.54,0,,,,
35067,4/22/2024 22:39,27.54,0,,,,
35068,4/22/2024 22:40,27.5,0,,,,
35069,4/22/2024 22:41,27.5,0,,,,
35070,4/22/2024 22:42,27.5,0,,,,
35071,4/22/2024 22:43,27.5,0,,,,
35072,4/22/2024 22:44,27.5,0,,,,
35073,4/22/2024 22:45,27.5,0,,,,
35074,4/22/2024 22:46,27.5,0,,,,
35075,4/22/2024 22:47,27.54,0,,,,
35076,4/22/2024 22:48,27.5,0,,,,
35077,4/22/2024 22:49,27.5,0,,,,
35078,4/22/2024 22:50,27.5,0,,,,
35079,4/22/2024 22:51,27.5,0,,,,
35080,4/22/2024 22:52,27.54,0,,,,
35081,4/22/2024 22:53,27.54,0,,,,
35082,4/22/2024 22:54,27.54,0,,,,
35083,4/22/2024 22:55,27.54,0,,,,
35084,4/22/2024 22:56,27.58,0,,,,
35085,4/22/2024 22:57,27.58,0,,,,
35086,4/22/2024 22:58,27.58,0,,,,
35087,4/22/2024 22:59,27.58,0,,,,
35088,4/22/2024 23:00,27.58,0,,,,
35089,4/22/2024 23:01,27.58,0,,,,
35090,4/22/2024 23:02,27.58,0,,,,
35091,4/22/2024 23:03,27.54,0,,,,
35092,4/22/2024 23:04,27.54,0,,,,
35093,4/22/2024 23:05,27.5,0,,,,
35094,4/22/2024 23:06,27.54,0,,,,
35095,4/22/2024 23:07,27.54,0,,,,
35096,4/22/2024 23:08,27.5,0,,,,
35097,4/22/2024 23:09,27.5,0,,,,
35098,4/22/2024 23:10,27.45,0,,,,
35099,4/22/2024 23:11,27.5,0,,,,
35100,4/22/2024 23:12,27.45,0,,,,
35101,4/22/2024 23:13,27.45,0,,,,
35102,4/22/2024 23:14,27.45,0,,,,
35103,4/22/2024 23:15,27.5,0,,,,
35104,4/22/2024 23:16,27.5,0,,,,
35105,4/22/2024 23:17,27.5,0,,,,
35106,4/22/2024 23:18,27.45,0,,,,
35107,4/22/2024 23:19,27.5,0,,,,
35108,4/22/2024 23:20,27.45,0,,,,
35109,4/22/2024 23:21,27.45,0,,,,
35110,4/22/2024 23:22,27.5,0,,,,
35111,4/22/2024 23:23,27.5,0,,,,
35112,4/22/2024 23:24,27.5,0,,,,
35113,4/22/2024 23:25,27.5,0,,,,
35114,4/22/2024 23:26,27.54,0,,,,
35115,4/22/2024 23:27,27.5,0,,,,
35116,4/22/2024 23:28,27.58,0,,,,
35117,4/22/2024 23:29,27.58,0,,,,
35118,4/22/2024 23:30,27.58,0,,,,
35119,4/22/2024 23:31,27.63,0,,,,
35120,4/22/2024 23:32,27.63,0,,,,
35121,4/22/2024 23:33,27.67,0,,,,
35122,4/22/2024 23:34,27.67,0,,,,
35123,4/22/2024 23:35,27.71,0,,,,
35124,4/22/2024 23:36,27.8,0,,,,
35125,4/22/2024 23:37,27.84,0,,,,
35126,4/22/2024 23:38,27.84,0,,,,
35127,4/22/2024 23:39,27.88,0,,,,
35128,4/22/2024 23:40,27.88,0,,,,
35129,4/22/2024 23:41,27.88,0,,,,
35130,4/22/2024 23:42,27.88,0,,,,
35131,4/22/2024 23:43,27.88,0,,,,
35132,4/22/2024 23:44,27.93,0,,,,
35133,4/22/2024 23:45,27.93,0,,,,
35134,4/22/2024 23:46,27.97,0,,,,
35135,4/22/2024 23:47,27.93,0,,,,
35136,4/22/2024 23:48,28.01,0,,,,
35137,4/22/2024 23:49,27.97,0,,,,
35138,4/22/2024 23:50,27.93,0,,,,
35139,4/22/2024 23:51,27.97,0,,,,
35140,4/22/2024 23:52,27.97,0,,,,
35141,4/22/2024 23:53,27.97,0,,,,
35142,4/22/2024 23:54,28.01,0,,,,
35143,4/22/2024 23:55,28.01,0,,,,
35144,4/22/2024 23:56,28.05,0,,,,
35145,4/22/2024 23:57,28.1,0,,,,
35146,4/22/2024 23:58,28.1,0,,,,
35147,4/22/2024 23:59,28.05,0,,,,
35148,4/23/2024 0:00,28.05,0,,,,
35149,4/23/2024 0:01,28.05,0,,,,
35150,4/23/2024 0:02,28.01,0,,,,
35151,4/23/2024 0:03,28.05,0,,,,
35152,4/23/2024 0:04,28.05,0,,,,
35153,4/23/2024 0:05,28.05,0,,,,
35154,4/23/2024 0:06,28.05,0,,,,
