#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
27662,04/17/2024 19:18:00,31.06,0.00,,,,
27663,04/17/2024 19:19:00,31.01,0.00,,,,
27664,04/17/2024 19:20:00,31.01,0.00,,,,
27665,04/17/2024 19:21:00,31.01,0.00,,,,
27666,04/17/2024 19:22:00,31.06,0.00,,,,
27667,04/17/2024 19:23:00,31.06,0.00,,,,
27668,04/17/2024 19:24:00,31.06,0.00,,,,
27669,04/17/2024 19:25:00,31.01,0.00,,,,
27670,04/17/2024 19:26:00,30.97,0.00,,,,
27671,04/17/2024 19:27:00,31.01,0.00,,,,
27672,04/17/2024 19:28:00,31.01,0.00,,,,
27673,04/17/2024 19:29:00,31.01,0.00,,,,
27674,04/17/2024 19:30:00,31.01,0.00,,,,
27675,04/17/2024 19:31:00,31.01,0.00,,,,
27676,04/17/2024 19:32:00,30.97,0.00,,,,
27677,04/17/2024 19:33:00,30.97,0.00,,,,
27678,04/17/2024 19:34:00,30.97,0.00,,,,
27679,04/17/2024 19:35:00,30.97,0.00,,,,
27680,04/17/2024 19:36:00,30.97,0.00,,,,
27681,04/17/2024 19:37:00,30.97,0.00,,,,
27682,04/17/2024 19:38:00,31.01,0.00,,,,
27683,04/17/2024 19:39:00,30.93,0.00,,,,
27684,04/17/2024 19:40:00,30.93,0.00,,,,
27685,04/17/2024 19:41:00,30.89,0.00,,,,
27686,04/17/2024 19:42:00,30.97,0.00,,,,
27687,04/17/2024 19:43:00,30.89,0.00,,,,
27688,04/17/2024 19:44:00,30.84,0.00,,,,
27689,04/17/2024 19:45:00,30.84,0.00,,,,
27690,04/17/2024 19:46:00,30.80,0.00,,,,
27691,04/17/2024 19:47:00,30.84,0.00,,,,
27692,04/17/2024 19:48:00,30.76,0.00,,,,
27693,04/17/2024 19:49:00,30.76,0.00,,,,
27694,04/17/2024 19:50:00,30.76,0.00,,,,
27695,04/17/2024 19:51:00,30.76,0.00,,,,
27696,04/17/2024 19:52:00,30.71,0.00,,,,
27697,04/17/2024 19:53:00,30.76,0.00,,,,
27698,04/17/2024 19:54:00,30.71,0.00,,,,
27699,04/17/2024 19:55:00,30.71,0.00,,,,
27700,04/17/2024 19:56:00,30.67,0.00,,,,
27701,04/17/2024 19:57:00,30.67,0.00,,,,
27702,04/17/2024 19:58:00,30.59,0.00,,,,
27703,04/17/2024 19:59:00,30.63,0.00,,,,
27704,04/17/2024 20:00:00,30.59,0.00,,,,
27705,04/17/2024 20:01:00,30.54,0.00,,,,
27706,04/17/2024 20:02:00,30.59,0.00,,,,
27707,04/17/2024 20:03:00,30.59,0.00,,,,
27708,04/17/2024 20:04:00,30.63,0.00,,,,
27709,04/17/2024 20:05:00,30.67,0.00,,,,
27710,04/17/2024 20:06:00,30.76,0.00,,,,
27711,04/17/2024 20:07:00,30.76,0.00,,,,
27712,04/17/2024 20:08:00,30.80,0.00,,,,
27713,04/17/2024 20:09:00,30.80,0.00,,,,
27714,04/17/2024 20:10:00,30.80,0.00,,,,
27715,04/17/2024 20:11:00,30.84,0.00,,,,
27716,04/17/2024 20:12:00,30.84,0.00,,,,
27717,04/17/2024 20:13:00,30.84,0.00,,,,
27718,04/17/2024 20:14:00,30.84,0.00,,,,
27719,04/17/2024 20:15:00,30.84,0.00,,,,
27720,04/17/2024 20:16:00,30.84,0.00,,,,
27721,04/17/2024 20:17:00,30.84,0.00,,,,
27722,04/17/2024 20:18:00,30.80,0.00,,,,
27723,04/17/2024 20:19:00,30.80,0.00,,,,
27724,04/17/2024 20:20:00,30.80,0.00,,,,
27725,04/17/2024 20:21:00,30.84,0.00,,,,
27726,04/17/2024 20:22:00,30.76,0.00,,,,
27727,04/17/2024 20:23:00,30.76,0.00,,,,
27728,04/17/2024 20:24:00,30.76,0.00,,,,
27729,04/17/2024 20:25:00,30.71,0.00,,,,
27730,04/17/2024 20:26:00,30.71,0.00,,,,
27731,04/17/2024 20:27:00,30.63,0.00,,,,
27732,04/17/2024 20:28:00,30.63,0.00,,,,
27733,04/17/2024 20:29:00,30.59,0.00,,,,
27734,04/17/2024 20:30:00,30.59,0.00,,,,
27735,04/17/2024 20:31:00,30.54,0.00,,,,
27736,04/17/2024 20:32:00,30.54,0.00,,,,
27737,04/17/2024 20:33:00,30.46,0.00,,,,
27738,04/17/2024 20:34:00,30.41,0.00,,,,
27739,04/17/2024 20:35:00,30.37,0.00,,,,
27740,04/17/2024 20:36:00,30.33,0.00,,,,
27741,04/17/2024 20:37:00,30.33,0.00,,,,
27742,04/17/2024 20:38:00,30.28,0.00,,,,
27743,04/17/2024 20:39:00,30.24,0.00,,,,
27744,04/17/2024 20:40:00,30.20,0.00,,,,
27745,04/17/2024 20:41:00,30.16,0.00,,,,
27746,04/17/2024 20:42:00,30.16,0.00,,,,
27747,04/17/2024 20:43:00,30.07,0.00,,,,
27748,04/17/2024 20:44:00,30.07,0.00,,,,
27749,04/17/2024 20:45:00,30.03,0.00,,,,
27750,04/17/2024 20:46:00,29.98,0.00,,,,
27751,04/17/2024 20:47:00,29.98,0.00,,,,
27752,04/17/2024 20:48:00,29.90,0.00,,,,
27753,04/17/2024 20:49:00,29.94,0.00,,,,
27754,04/17/2024 20:50:00,29.86,0.00,,,,
27755,04/17/2024 20:51:00,29.90,0.00,,,,
27756,04/17/2024 20:52:00,29.81,0.00,,,,
27757,04/17/2024 20:53:00,29.86,0.00,,,,
27758,04/17/2024 20:54:00,29.81,0.00,,,,
27759,04/17/2024 20:55:00,29.81,0.00,,,,
27760,04/17/2024 20:56:00,29.77,0.00,,,,
27761,04/17/2024 20:57:00,29.77,0.00,,,,
27762,04/17/2024 20:58:00,29.77,0.00,,,,
27763,04/17/2024 20:59:00,29.77,0.00,,,,
27764,04/17/2024 21:00:00,29.77,0.00,,,,
27765,04/17/2024 21:01:00,29.73,0.00,,,,
27766,04/17/2024 21:02:00,29.73,0.00,,,,
27767,04/17/2024 21:03:00,29.77,0.00,,,,
27768,04/17/2024 21:04:00,29.73,0.00,,,,
27769,04/17/2024 21:05:00,29.68,0.00,,,,
27770,04/17/2024 21:06:00,29.73,0.00,,,,
27771,04/17/2024 21:07:00,29.73,0.00,,,,
27772,04/17/2024 21:08:00,29.68,0.00,,,,
27773,04/17/2024 21:09:00,29.73,0.00,,,,
27774,04/17/2024 21:10:00,29.68,0.00,,,,
27775,04/17/2024 21:11:00,29.64,0.00,,,,
27776,04/17/2024 21:12:00,29.64,0.00,,,,
27777,04/17/2024 21:13:00,29.64,0.00,,,,
27778,04/17/2024 21:14:00,29.60,0.00,,,,
27779,04/17/2024 21:15:00,29.64,0.00,,,,
27780,04/17/2024 21:16:00,29.60,0.00,,,,
27781,04/17/2024 21:17:00,29.60,0.00,,,,
27782,04/17/2024 21:18:00,29.60,0.00,,,,
27783,04/17/2024 21:19:00,29.56,0.00,,,,
27784,04/17/2024 21:20:00,29.56,0.00,,,,
27785,04/17/2024 21:21:00,29.51,0.00,,,,
27786,04/17/2024 21:22:00,29.51,0.00,,,,
27787,04/17/2024 21:23:00,29.47,0.00,,,,
27788,04/17/2024 21:24:00,29.51,0.00,,,,
27789,04/17/2024 21:25:00,29.51,0.00,,,,
27790,04/17/2024 21:26:00,29.43,0.00,,,,
27791,04/17/2024 21:27:00,29.43,0.00,,,,
27792,04/17/2024 21:28:00,29.43,0.00,,,,
27793,04/17/2024 21:29:00,29.43,0.00,,,,
27794,04/17/2024 21:30:00,29.38,0.00,,,,
27795,04/17/2024 21:31:00,29.34,0.00,,,,
27796,04/17/2024 21:32:00,29.34,0.00,,,,
27797,04/17/2024 21:33:00,29.30,0.00,,,,
27798,04/17/2024 21:34:00,29.30,0.00,,,,
27799,04/17/2024 21:35:00,29.30,0.00,,,,
27800,04/17/2024 21:36:00,29.30,0.00,,,,
27801,04/17/2024 21:37:00,29.26,0.00,,,,
27802,04/17/2024 21:38:00,29.26,0.00,,,,
27803,04/17/2024 21:39:00,29.26,0.00,,,,
27804,04/17/2024 21:40:00,29.21,0.00,,,,
27805,04/17/2024 21:41:00,29.21,0.00,,,,
27806,04/17/2024 21:42:00,29.17,0.00,,,,
27807,04/17/2024 21:43:00,29.13,0.00,,,,
27808,04/17/2024 21:44:00,29.17,0.00,,,,
27809,04/17/2024 21:45:00,29.13,0.00,,,,
27810,04/17/2024 21:46:00,29.08,0.00,,,,
27811,04/17/2024 21:47:00,29.04,0.00,,,,
27812,04/17/2024 21:48:00,29.08,0.00,,,,
27813,04/17/2024 21:49:00,29.04,0.00,,,,
27814,04/17/2024 21:50:00,29.04,0.00,,,,
27815,04/17/2024 21:51:00,29.04,0.00,,,,
27816,04/17/2024 21:52:00,29.00,0.20,,,,
27817,04/17/2024 21:53:00,28.95,0.00,,,,
27818,04/17/2024 21:54:00,29.00,0.00,,,,
27819,04/17/2024 21:55:00,28.95,0.00,,,,
27820,04/17/2024 21:56:00,28.91,0.00,,,,
27821,04/17/2024 21:57:00,28.87,0.00,,,,
27822,04/17/2024 21:58:00,28.87,0.00,,,,
27823,04/17/2024 21:59:00,28.87,0.00,,,,
27824,04/17/2024 22:00:00,28.83,0.00,,,,
27825,04/17/2024 22:01:00,28.83,0.00,,,,
27826,04/17/2024 22:02:00,28.83,0.00,,,,
27827,04/17/2024 22:03:00,28.78,0.00,,,,
27828,04/17/2024 22:04:00,28.74,0.00,,,,
27829,04/17/2024 22:05:00,28.74,0.00,,,,
27830,04/17/2024 22:06:00,28.74,0.00,,,,
27831,04/17/2024 22:07:00,28.74,0.00,,,,
27832,04/17/2024 22:08:00,28.70,0.00,,,,
27833,04/17/2024 22:09:00,28.70,0.00,,,,
27834,04/17/2024 22:10:00,28.70,0.00,,,,
27835,04/17/2024 22:11:00,28.65,0.00,,,,
27836,04/17/2024 22:12:00,28.65,0.00,,,,
27837,04/17/2024 22:13:00,28.65,0.00,,,,
27838,04/17/2024 22:14:00,28.61,0.00,,,,
27839,04/17/2024 22:15:00,28.61,0.00,,,,
27840,04/17/2024 22:16:00,28.61,0.00,,,,
27841,04/17/2024 22:17:00,28.61,0.00,,,,
27842,04/17/2024 22:18:00,28.61,0.00,,,,
27843,04/17/2024 22:19:00,28.57,0.00,,,,
27844,04/17/2024 22:20:00,28.57,0.00,,,,
27845,04/17/2024 22:21:00,28.61,0.00,,,,
27846,04/17/2024 22:22:00,28.57,0.00,,,,
27847,04/17/2024 22:23:00,28.61,0.00,,,,
27848,04/17/2024 22:24:00,28.53,0.00,,,,
27849,04/17/2024 22:25:00,28.57,0.00,,,,
27850,04/17/2024 22:26:00,28.57,0.00,,,,
27851,04/17/2024 22:27:00,28.48,0.00,,,,
27852,04/17/2024 22:28:00,28.44,0.00,,,,
27853,04/17/2024 22:29:00,28.40,0.00,,,,
27854,04/17/2024 22:30:00,28.35,0.20,,,,
27855,04/17/2024 22:31:00,28.31,0.00,,,,
27856,04/17/2024 22:32:00,28.23,0.00,,,,
27857,04/17/2024 22:33:00,28.14,0.00,,,,
27858,04/17/2024 22:34:00,28.10,0.00,,,,
27859,04/17/2024 22:35:00,28.10,0.00,,,,
27860,04/17/2024 22:36:00,27.97,0.00,,,,
27861,04/17/2024 22:37:00,27.84,0.00,,,,
27862,04/17/2024 22:38:00,27.67,0.00,,,,
27863,04/17/2024 22:39:00,27.58,0.00,,,,
27864,04/17/2024 22:40:00,27.54,0.00,,,,
27865,04/17/2024 22:41:00,27.41,0.00,,,,
27866,04/17/2024 22:42:00,27.28,0.00,,,,
27867,04/17/2024 22:43:00,27.20,0.00,,,,
27868,04/17/2024 22:44:00,27.11,0.00,,,,
27869,04/17/2024 22:45:00,27.07,0.00,,,,
27870,04/17/2024 22:46:00,27.02,0.00,,,,
27871,04/17/2024 22:47:00,26.98,0.00,,,,
27872,04/17/2024 22:48:00,26.90,0.00,,,,
27873,04/17/2024 22:49:00,26.85,0.00,,,,
27874,04/17/2024 22:50:00,26.81,0.00,,,,
27875,04/17/2024 22:51:00,26.72,0.00,,,,
27876,04/17/2024 22:52:00,26.68,0.00,,,,
27877,04/17/2024 22:53:00,26.64,0.20,,,,
27878,04/17/2024 22:54:00,26.64,0.00,,,,
27879,04/17/2024 22:55:00,26.64,0.00,,,,
27880,04/17/2024 22:56:00,26.64,0.00,,,,
27881,04/17/2024 22:57:00,26.55,0.00,,,,
27882,04/17/2024 22:58:00,26.51,0.00,,,,
27883,04/17/2024 22:59:00,26.60,0.00,,,,
27884,04/17/2024 23:00:00,26.55,0.00,,,,
27885,04/17/2024 23:01:00,26.60,0.00,,,,
27886,04/17/2024 23:02:00,26.55,0.00,,,,
27887,04/17/2024 23:03:00,26.38,0.00,,,,
27888,04/17/2024 23:04:00,26.38,0.00,,,,
27889,04/17/2024 23:05:00,26.30,0.00,,,,
27890,04/17/2024 23:06:00,26.30,0.00,,,,
27891,04/17/2024 23:07:00,26.25,0.00,,,,
27892,04/17/2024 23:08:00,26.12,0.00,,,,
27893,04/17/2024 23:09:00,26.17,0.00,,,,
27894,04/17/2024 23:10:00,26.21,0.00,,,,
27895,04/17/2024 23:11:00,26.30,0.00,,,,
27896,04/17/2024 23:12:00,26.38,0.00,,,,
27897,04/17/2024 23:13:00,26.34,0.00,,,,
27898,04/17/2024 23:14:00,26.42,0.00,,,,
27899,04/17/2024 23:15:00,26.38,0.00,,,,
27900,04/17/2024 23:16:00,26.34,0.00,,,,
27901,04/17/2024 23:17:00,26.30,0.00,,,,
27902,04/17/2024 23:18:00,26.17,0.00,,,,
27903,04/17/2024 23:19:00,26.21,0.00,,,,
27904,04/17/2024 23:20:00,26.21,0.00,,,,
27905,04/17/2024 23:21:00,26.17,0.00,,,,
27906,04/17/2024 23:22:00,26.25,0.00,,,,
27907,04/17/2024 23:23:00,26.25,0.00,,,,
27908,04/17/2024 23:24:00,26.34,0.00,,,,
27909,04/17/2024 23:25:00,26.38,0.00,,,,
27910,04/17/2024 23:26:00,26.42,0.00,,,,
27911,04/17/2024 23:27:00,26.47,0.00,,,,
27912,04/17/2024 23:28:00,26.60,0.00,,,,
27913,04/17/2024 23:29:00,26.60,0.00,,,,
27914,04/17/2024 23:30:00,26.60,0.00,,,,
27915,04/17/2024 23:31:00,26.68,0.20,,,,
27916,04/17/2024 23:32:00,26.68,0.00,,,,
27917,04/17/2024 23:33:00,26.77,0.00,,,,
27918,04/17/2024 23:34:00,26.77,0.00,,,,
27919,04/17/2024 23:35:00,26.77,0.00,,,,
27920,04/17/2024 23:36:00,26.77,0.00,,,,
27921,04/17/2024 23:37:00,26.68,0.00,,,,
27922,04/17/2024 23:38:00,26.68,0.00,,,,
27923,04/17/2024 23:39:00,26.72,0.00,,,,
27924,04/17/2024 23:40:00,26.72,0.00,,,,
27925,04/17/2024 23:41:00,26.68,0.00,,,,
27926,04/17/2024 23:42:00,26.68,0.00,,,,
27927,04/17/2024 23:43:00,26.72,0.00,,,,
27928,04/17/2024 23:44:00,26.77,0.00,,,,
27929,04/17/2024 23:45:00,26.72,0.00,,,,
27930,04/17/2024 23:46:00,26.72,0.00,,,,
27931,04/17/2024 23:47:00,26.68,0.00,,,,
27932,04/17/2024 23:48:00,26.64,0.00,,,,
27933,04/17/2024 23:49:00,26.60,0.00,,,,
27934,04/17/2024 23:50:00,26.60,0.00,,,,
27935,04/17/2024 23:51:00,26.55,0.00,,,,
27936,04/17/2024 23:52:00,26.51,0.00,,,,
27937,04/17/2024 23:53:00,26.55,0.00,,,,
27938,04/17/2024 23:54:00,26.55,0.00,,,,
27939,04/17/2024 23:55:00,26.51,0.00,,,,
27940,04/17/2024 23:56:00,26.55,0.00,,,,
27941,04/17/2024 23:57:00,26.60,0.00,,,,
27942,04/17/2024 23:58:00,26.64,0.00,,,,
27943,04/17/2024 23:59:00,26.68,0.00,,,,
27944,04/18/2024 00:00:00,26.68,0.00,,,,
27945,04/18/2024 00:01:00,26.72,0.00,,,,
27946,04/18/2024 00:02:00,26.81,0.00,,,,
27947,04/18/2024 00:03:00,26.81,0.00,,,,
27948,04/18/2024 00:04:00,26.81,0.00,,,,
27949,04/18/2024 00:05:00,26.81,0.00,,,,
27950,04/18/2024 00:06:00,26.81,0.00,,,,
27951,04/18/2024 00:07:00,26.77,0.00,,,,
27952,04/18/2024 00:08:00,26.85,0.00,,,,
27953,04/18/2024 00:09:00,26.90,0.20,,,,
27954,04/18/2024 00:10:00,26.85,0.00,,,,
27955,04/18/2024 00:11:00,26.90,0.00,,,,
27956,04/18/2024 00:12:00,26.94,0.00,,,,
27957,04/18/2024 00:13:00,26.94,0.00,,,,
27958,04/18/2024 00:14:00,26.94,0.00,,,,
27959,04/18/2024 00:15:00,26.94,0.00,,,,
27960,04/18/2024 00:16:00,27.02,0.00,,,,
27961,04/18/2024 00:17:00,26.98,0.00,,,,
27962,04/18/2024 00:18:00,27.02,0.00,,,,
27963,04/18/2024 00:19:00,26.98,0.00,,,,
27964,04/18/2024 00:20:00,27.02,0.00,,,,
27965,04/18/2024 00:21:00,27.02,0.00,,,,
27966,04/18/2024 00:22:00,27.02,0.00,,,,
27967,04/18/2024 00:23:00,26.98,0.00,,,,
27968,04/18/2024 00:24:00,26.98,0.00,,,,
27969,04/18/2024 00:25:00,26.94,0.00,,,,
27970,04/18/2024 00:26:00,26.94,0.00,,,,
27971,04/18/2024 00:27:00,26.94,0.00,,,,
27972,04/18/2024 00:28:00,26.94,0.00,,,,
27973,04/18/2024 00:29:00,27.02,0.00,,,,
27974,04/18/2024 00:30:00,26.98,0.00,,,,
27975,04/18/2024 00:31:00,27.02,0.00,,,,
27976,04/18/2024 00:32:00,27.02,0.00,,,,
27977,04/18/2024 00:33:00,27.07,0.00,,,,
27978,04/18/2024 00:34:00,27.11,0.00,,,,
27979,04/18/2024 00:35:00,27.15,0.00,,,,
27980,04/18/2024 00:36:00,27.15,0.00,,,,
27981,04/18/2024 00:37:00,27.15,0.00,,,,
27982,04/18/2024 00:38:00,27.15,0.00,,,,
27983,04/18/2024 00:39:00,27.20,0.00,,,,
27984,04/18/2024 00:40:00,27.11,0.00,,,,
27985,04/18/2024 00:41:00,27.11,0.00,,,,
27986,04/18/2024 00:42:00,27.07,0.00,,,,
27987,04/18/2024 00:43:00,27.07,0.00,,,,
27988,04/18/2024 00:44:00,27.07,0.00,,,,
27989,04/18/2024 00:45:00,27.07,0.00,,,,
27990,04/18/2024 00:46:00,27.02,0.00,,,,
27991,04/18/2024 00:47:00,27.07,0.20,,,,
27992,04/18/2024 00:48:00,27.02,0.00,,,,
27993,04/18/2024 00:49:00,27.02,0.00,,,,
27994,04/18/2024 00:50:00,27.11,0.00,,,,
27995,04/18/2024 00:51:00,27.11,0.00,,,,
27996,04/18/2024 00:52:00,27.11,0.00,,,,
27997,04/18/2024 00:53:00,27.11,0.00,,,,
27998,04/18/2024 00:54:00,27.02,0.00,,,,
27999,04/18/2024 00:55:00,27.11,0.00,,,,
28000,04/18/2024 00:56:00,27.11,0.00,,,,
28001,04/18/2024 00:57:00,27.15,0.00,,,,
28002,04/18/2024 00:58:00,27.15,0.00,,,,
28003,04/18/2024 00:59:00,27.11,0.00,,,,
28004,04/18/2024 01:00:00,27.11,0.00,,,,
28005,04/18/2024 01:01:00,27.07,0.00,,,,
28006,04/18/2024 01:02:00,27.07,0.00,,,,
28007,04/18/2024 01:03:00,27.07,0.00,,,,
28008,04/18/2024 01:04:00,27.07,0.00,,,,
28009,04/18/2024 01:05:00,27.07,0.00,,,,
28010,04/18/2024 01:06:00,27.07,0.00,,,,
28011,04/18/2024 01:07:00,26.98,0.00,,,,
28012,04/18/2024 01:08:00,27.07,0.00,,,,
28013,04/18/2024 01:09:00,27.02,0.00,,,,
28014,04/18/2024 01:10:00,27.07,0.00,,,,
28015,04/18/2024 01:11:00,27.11,0.00,,,,
28016,04/18/2024 01:12:00,27.11,0.00,,,,
28017,04/18/2024 01:13:00,27.07,0.00,,,,
28018,04/18/2024 01:14:00,27.02,0.00,,,,
28019,04/18/2024 01:15:00,27.02,0.00,,,,
28020,04/18/2024 01:16:00,27.02,0.00,,,,
28021,04/18/2024 01:17:00,27.02,0.00,,,,
28022,04/18/2024 01:18:00,26.98,0.00,,,,
28023,04/18/2024 01:19:00,27.02,0.00,,,,
28024,04/18/2024 01:20:00,26.98,0.00,,,,
28025,04/18/2024 01:21:00,26.98,0.00,,,,
28026,04/18/2024 01:22:00,26.98,0.00,,,,
28027,04/18/2024 01:23:00,27.02,0.00,,,,
28028,04/18/2024 01:24:00,27.02,0.00,,,,
28029,04/18/2024 01:25:00,26.90,0.20,,,,
28030,04/18/2024 01:26:00,26.90,0.00,,,,
28031,04/18/2024 01:27:00,26.94,0.00,,,,
28032,04/18/2024 01:28:00,26.98,0.00,,,,
28033,04/18/2024 01:29:00,27.02,0.00,,,,
28034,04/18/2024 01:30:00,27.02,0.00,,,,
28035,04/18/2024 01:31:00,26.94,0.00,,,,
28036,04/18/2024 01:32:00,26.94,0.00,,,,
28037,04/18/2024 01:33:00,26.94,0.00,,,,
28038,04/18/2024 01:34:00,26.94,0.00,,,,
28039,04/18/2024 01:35:00,26.94,0.00,,,,
28040,04/18/2024 01:36:00,26.90,0.00,,,,
28041,04/18/2024 01:37:00,26.90,0.00,,,,
28042,04/18/2024 01:38:00,26.94,0.00,,,,
28043,04/18/2024 01:39:00,26.90,0.00,,,,
28044,04/18/2024 01:40:00,26.94,0.00,,,,
28045,04/18/2024 01:41:00,26.98,0.00,,,,
28046,04/18/2024 01:42:00,26.98,0.00,,,,
28047,04/18/2024 01:43:00,26.94,0.00,,,,
28048,04/18/2024 01:44:00,26.90,0.00,,,,
28049,04/18/2024 01:45:00,26.90,0.00,,,,
28050,04/18/2024 01:46:00,26.94,0.00,,,,
28051,04/18/2024 01:47:00,26.94,0.00,,,,
28052,04/18/2024 01:48:00,26.90,0.00,,,,
28053,04/18/2024 01:49:00,26.94,0.00,,,,
28054,04/18/2024 01:50:00,26.94,0.00,,,,
28055,04/18/2024 01:51:00,26.98,0.00,,,,
28056,04/18/2024 01:52:00,26.98,0.00,,,,
28057,04/18/2024 01:53:00,27.02,0.00,,,,
28058,04/18/2024 01:54:00,26.98,0.00,,,,
28059,04/18/2024 01:55:00,26.98,0.00,,,,
28060,04/18/2024 01:56:00,27.02,0.00,,,,
28061,04/18/2024 01:57:00,26.98,0.00,,,,
28062,04/18/2024 01:58:00,27.07,0.00,,,,
28063,04/18/2024 01:59:00,27.02,0.00,,,,
28064,04/18/2024 02:00:00,27.02,0.00,,,,
28065,04/18/2024 02:01:00,27.02,0.00,,,,
28066,04/18/2024 02:02:00,27.02,0.00,,,,
28067,04/18/2024 02:03:00,26.98,0.20,,,,
28068,04/18/2024 02:04:00,26.98,0.00,,,,
28069,04/18/2024 02:05:00,26.98,0.00,,,,
28070,04/18/2024 02:06:00,26.98,0.00,,,,
28071,04/18/2024 02:07:00,26.98,0.00,,,,
28072,04/18/2024 02:08:00,27.02,0.00,,,,
28073,04/18/2024 02:09:00,27.02,0.00,,,,
28074,04/18/2024 02:10:00,27.02,0.00,,,,
28075,04/18/2024 02:11:00,27.02,0.00,,,,
28076,04/18/2024 02:12:00,26.98,0.00,,,,
28077,04/18/2024 02:13:00,26.94,0.00,,,,
28078,04/18/2024 02:14:00,26.90,0.00,,,,
28079,04/18/2024 02:15:00,26.85,0.00,,,,
28080,04/18/2024 02:16:00,26.90,0.00,,,,
28081,04/18/2024 02:17:00,26.98,0.00,,,,
28082,04/18/2024 02:18:00,26.98,0.00,,,,
28083,04/18/2024 02:19:00,26.98,0.00,,,,
28084,04/18/2024 02:20:00,26.98,0.00,,,,
28085,04/18/2024 02:21:00,26.98,0.00,,,,
28086,04/18/2024 02:22:00,27.02,0.00,,,,
28087,04/18/2024 02:23:00,27.07,0.00,,,,
28088,04/18/2024 02:24:00,27.02,0.00,,,,
28089,04/18/2024 02:25:00,27.02,0.00,,,,
28090,04/18/2024 02:26:00,27.02,0.00,,,,
28091,04/18/2024 02:27:00,26.98,0.00,,,,
28092,04/18/2024 02:28:00,26.98,0.00,,,,
28093,04/18/2024 02:29:00,26.98,0.00,,,,
28094,04/18/2024 02:30:00,26.94,0.00,,,,
28095,04/18/2024 02:31:00,26.90,0.00,,,,
28096,04/18/2024 02:32:00,26.94,0.00,,,,
28097,04/18/2024 02:33:00,26.94,0.00,,,,
28098,04/18/2024 02:34:00,26.90,0.00,,,,
28099,04/18/2024 02:35:00,26.94,0.00,,,,
28100,04/18/2024 02:36:00,26.94,0.00,,,,
28101,04/18/2024 02:37:00,26.90,0.00,,,,
28102,04/18/2024 02:38:00,26.94,0.00,,,,
28103,04/18/2024 02:39:00,26.85,0.00,,,,
28104,04/18/2024 02:40:00,26.90,0.00,,,,
28105,04/18/2024 02:41:00,26.85,0.20,,,,
28106,04/18/2024 02:42:00,26.85,0.00,,,,
28107,04/18/2024 02:43:00,26.90,0.00,,,,
28108,04/18/2024 02:44:00,26.85,0.00,,,,
28109,04/18/2024 02:45:00,26.81,0.00,,,,
28110,04/18/2024 02:46:00,26.81,0.00,,,,
28111,04/18/2024 02:47:00,26.81,0.00,,,,
28112,04/18/2024 02:48:00,26.85,0.00,,,,
28113,04/18/2024 02:49:00,26.85,0.00,,,,
28114,04/18/2024 02:50:00,26.81,0.00,,,,
28115,04/18/2024 02:51:00,26.81,0.00,,,,
28116,04/18/2024 02:52:00,26.85,0.00,,,,
28117,04/18/2024 02:53:00,26.85,0.00,,,,
28118,04/18/2024 02:54:00,26.81,0.00,,,,
28119,04/18/2024 02:55:00,26.81,0.00,,,,
28120,04/18/2024 02:56:00,26.81,0.00,,,,
28121,04/18/2024 02:57:00,26.77,0.00,,,,
28122,04/18/2024 02:58:00,26.81,0.00,,,,
28123,04/18/2024 02:59:00,26.81,0.00,,,,
28124,04/18/2024 03:00:00,26.81,0.00,,,,
28125,04/18/2024 03:01:00,26.85,0.00,,,,
28126,04/18/2024 03:02:00,26.90,0.00,,,,
28127,04/18/2024 03:03:00,26.85,0.00,,,,
28128,04/18/2024 03:04:00,26.81,0.00,,,,
28129,04/18/2024 03:05:00,26.81,0.00,,,,
28130,04/18/2024 03:06:00,26.72,0.00,,,,
28131,04/18/2024 03:07:00,26.77,0.00,,,,
28132,04/18/2024 03:08:00,26.77,0.00,,,,
28133,04/18/2024 03:09:00,26.77,0.00,,,,
28134,04/18/2024 03:10:00,26.81,0.00,,,,
28135,04/18/2024 03:11:00,26.81,0.00,,,,
28136,04/18/2024 03:12:00,26.81,0.00,,,,
28137,04/18/2024 03:13:00,26.77,0.00,,,,
28138,04/18/2024 03:14:00,26.81,0.00,,,,
28139,04/18/2024 03:15:00,26.81,0.00,,,,
28140,04/18/2024 03:16:00,26.81,0.00,,,,
28141,04/18/2024 03:17:00,26.77,0.00,,,,
28142,04/18/2024 03:18:00,26.81,0.00,,,,
28143,04/18/2024 03:19:00,26.81,0.00,,,,
28144,04/18/2024 03:20:00,26.81,0.00,,,,
28145,04/18/2024 03:21:00,26.81,0.00,,,,
28146,04/18/2024 03:22:00,26.85,0.00,,,,
28147,04/18/2024 03:23:00,26.85,0.00,,,,
28148,04/18/2024 03:24:00,26.81,0.00,,,,
28149,04/18/2024 03:25:00,26.85,0.00,,,,
28150,04/18/2024 03:26:00,26.81,0.00,,,,
28151,04/18/2024 03:27:00,26.85,0.00,,,,
28152,04/18/2024 03:28:00,26.81,0.00,,,,
28153,04/18/2024 03:29:00,26.81,0.00,,,,
28154,04/18/2024 03:30:00,26.77,0.00,,,,
28155,04/18/2024 03:31:00,26.81,0.00,,,,
28156,04/18/2024 03:32:00,26.81,0.00,,,,
28157,04/18/2024 03:33:00,26.90,0.00,,,,
28158,04/18/2024 03:34:00,26.94,0.00,,,,
