#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
38964,05/23/2024 12:10:41,31.49,7216.64,
38965,05/23/2024 12:11:41,31.40,5998.08,
38966,05/23/2024 12:12:41,31.31,5591.04,
38967,05/23/2024 12:13:41,31.23,5652.48,
38968,05/23/2024 12:14:41,31.14,5445.12,
38969,05/23/2024 12:15:41,31.10,5368.32,
38970,05/23/2024 12:16:41,31.14,5864.96,
38971,05/23/2024 12:17:41,31.14,6479.36,
38972,05/23/2024 12:18:41,31.19,8455.68,
38973,05/23/2024 12:19:41,31.31,6699.52,
38974,05/23/2024 12:20:41,31.27,6973.44,
38975,05/23/2024 12:21:41,31.31,7237.12,
38976,05/23/2024 12:22:41,31.44,8225.28,
38977,05/23/2024 12:23:41,31.53,9694.72,
38978,05/23/2024 12:24:41,31.66,8294.40,
38979,05/23/2024 12:25:41,31.66,9303.04,
38980,05/23/2024 12:26:41,31.74,9377.28,
38981,05/23/2024 12:27:41,31.87,9512.96,
38982,05/23/2024 12:28:41,31.83,7365.12,
38983,05/23/2024 12:29:41,31.70,4945.92,
38984,05/23/2024 12:30:41,31.61,4711.68,
38985,05/23/2024 12:31:41,31.57,4559.36,
38986,05/23/2024 12:32:41,31.57,4289.28,
38987,05/23/2024 12:33:41,31.53,4110.08,
38988,05/23/2024 12:34:41,31.49,4034.56,
38989,05/23/2024 12:35:41,31.44,4157.44,
38990,05/23/2024 12:36:41,31.49,4081.92,
38991,05/23/2024 12:37:41,31.44,3454.72,
38992,05/23/2024 12:38:41,31.49,3418.88,
38993,05/23/2024 12:39:41,31.53,3320.32,
38994,05/23/2024 12:40:41,31.57,3560.96,
38995,05/23/2024 12:41:41,31.66,3879.68,
38996,05/23/2024 12:42:41,31.74,3994.88,
38997,05/23/2024 12:43:41,31.83,4136.96,
38998,05/23/2024 12:44:41,31.83,4211.20,
38999,05/23/2024 12:45:41,31.87,4275.20,
39000,05/23/2024 12:46:41,31.96,4448.00,
39001,05/23/2024 12:47:41,31.96,4373.76,
39002,05/23/2024 12:48:41,31.96,4289.28,
39003,05/23/2024 12:49:41,31.96,4252.16,
39004,05/23/2024 12:50:41,32.04,4143.36,
39005,05/23/2024 12:51:41,32.09,4126.72,
39006,05/23/2024 12:52:41,32.09,4197.12,
39007,05/23/2024 12:53:41,32.13,4244.48,
39008,05/23/2024 12:54:41,32.22,4320.00,
39009,05/23/2024 12:55:41,32.22,4359.68,
39010,05/23/2024 12:56:41,32.22,4421.12,
39011,05/23/2024 12:57:41,32.22,4407.04,
39012,05/23/2024 12:58:41,32.17,4359.68,
39013,05/23/2024 12:59:41,32.17,4279.04,
39014,05/23/2024 13:00:41,32.17,4176.64,
39015,05/23/2024 13:01:41,32.22,4160.00,
39016,05/23/2024 13:02:41,32.17,4079.36,
39017,05/23/2024 13:03:41,32.22,4005.12,
39018,05/23/2024 13:04:41,32.17,4015.36,
39019,05/23/2024 13:05:41,32.30,3994.88,
39020,05/23/2024 13:06:41,32.30,4065.28,
39021,05/23/2024 13:07:41,32.34,3754.24,
39022,05/23/2024 13:08:41,32.43,4096.00,
39023,05/23/2024 13:09:41,32.52,4149.76,
39024,05/23/2024 13:10:41,32.60,4143.36,
39025,05/23/2024 13:11:41,32.69,4102.40,
39026,05/23/2024 13:12:41,32.77,4075.52,
39027,05/23/2024 13:13:41,32.82,3997.44,
39028,05/23/2024 13:14:41,32.90,3896.32,
39029,05/23/2024 13:15:41,32.94,3879.68,
39030,05/23/2024 13:16:41,33.03,3865.60,
39031,05/23/2024 13:17:41,33.07,3882.24,
39032,05/23/2024 13:18:41,33.07,3937.28,
39033,05/23/2024 13:19:41,33.12,4055.04,
39034,05/23/2024 13:20:41,33.16,4194.56,
39035,05/23/2024 13:21:41,33.20,4390.40,
39036,05/23/2024 13:22:41,33.29,4567.04,
39037,05/23/2024 13:23:41,33.25,4752.64,
39038,05/23/2024 13:24:41,33.29,5020.16,
39039,05/23/2024 13:25:41,33.37,5294.08,
39040,05/23/2024 13:26:41,33.42,5580.80,
39041,05/23/2024 13:27:41,33.46,5946.88,
39042,05/23/2024 13:28:41,33.50,6804.48,
39043,05/23/2024 13:29:41,33.55,6871.04,
39044,05/23/2024 13:30:41,33.59,6499.84,
39045,05/23/2024 13:31:41,33.63,6901.76,
39046,05/23/2024 13:32:41,33.67,6638.08,
39047,05/23/2024 13:33:41,33.67,5946.88,
39048,05/23/2024 13:34:41,33.67,6064.64,
39049,05/23/2024 13:35:41,33.72,6115.84,
39050,05/23/2024 13:36:41,33.76,7380.48,
39051,05/23/2024 13:37:41,33.85,7459.84,
39052,05/23/2024 13:38:41,33.93,6448.64,
39053,05/23/2024 13:39:41,33.97,6279.68,
39054,05/23/2024 13:40:41,34.02,7393.28,
39055,05/23/2024 13:41:41,34.06,6064.64,
39056,05/23/2024 13:42:41,34.06,6215.68,
39057,05/23/2024 13:43:41,34.10,5900.80,
39058,05/23/2024 13:44:41,34.10,5168.64,
39059,05/23/2024 13:45:41,34.15,5273.60,
39060,05/23/2024 13:46:41,34.19,4989.44,
39061,05/23/2024 13:47:41,34.19,5077.76,
39062,05/23/2024 13:48:41,34.23,4881.92,
39063,05/23/2024 13:49:41,34.27,4546.56,
39064,05/23/2024 13:50:41,34.23,4427.52,
39065,05/23/2024 13:51:41,34.23,4339.20,
39066,05/23/2024 13:52:41,34.32,4281.60,
39067,05/23/2024 13:53:41,34.32,4515.84,
39068,05/23/2024 13:54:41,34.36,4444.16,
39069,05/23/2024 13:55:41,34.36,4448.00,
39070,05/23/2024 13:56:41,34.40,4451.84,
39071,05/23/2024 13:57:41,34.36,4573.44,
39072,05/23/2024 13:58:41,34.40,4634.88,
39073,05/23/2024 13:59:41,34.36,4556.80,
39074,05/23/2024 14:00:41,34.40,4631.04,
39075,05/23/2024 14:01:41,34.45,4616.96,
39076,05/23/2024 14:02:41,34.49,4542.72,
39077,05/23/2024 14:03:41,34.45,4501.76,
39078,05/23/2024 14:04:41,34.45,4499.20,
39079,05/23/2024 14:05:41,34.40,4400.64,
39080,05/23/2024 14:06:41,34.45,4431.36,
39081,05/23/2024 14:07:41,34.45,4844.80,
39082,05/23/2024 14:08:41,34.49,5104.64,
39083,05/23/2024 14:09:41,34.53,5149.44,
39084,05/23/2024 14:10:41,34.53,5139.20,
39085,05/23/2024 14:11:41,34.53,5544.96,
39086,05/23/2024 14:12:41,34.57,5800.96,
39087,05/23/2024 14:13:41,34.62,5450.24,
39088,05/23/2024 14:14:41,34.66,5680.64,
39089,05/23/2024 14:15:41,34.66,6684.16,
39090,05/23/2024 14:16:41,34.75,6760.96,
39091,05/23/2024 14:17:41,34.79,6179.84,
39092,05/23/2024 14:18:41,34.79,5829.12,
39093,05/23/2024 14:19:41,34.83,5213.44,
39094,05/23/2024 14:20:41,34.79,4616.96,
39095,05/23/2024 14:21:41,34.75,4454.40,
39096,05/23/2024 14:22:41,34.75,4136.96,
39097,05/23/2024 14:23:41,34.70,3902.72,
39098,05/23/2024 14:24:41,34.75,3758.08,
39099,05/23/2024 14:25:41,34.75,3624.96,
39100,05/23/2024 14:26:41,34.70,3585.28,
39101,05/23/2024 14:27:41,34.75,3481.60,
39102,05/23/2024 14:28:41,34.70,3418.88,
39103,05/23/2024 14:29:41,34.75,3307.52,
39104,05/23/2024 14:30:41,34.75,2832.64,
39105,05/23/2024 14:31:41,34.79,3488.00,
39106,05/23/2024 14:32:41,34.79,3477.76,
39107,05/23/2024 14:33:41,34.79,3447.04,
39108,05/23/2024 14:34:41,34.83,3422.72,
39109,05/23/2024 14:35:41,34.88,3371.52,
39110,05/23/2024 14:36:41,34.83,3385.60,
39111,05/23/2024 14:37:41,34.83,3402.24,
39112,05/23/2024 14:38:41,34.88,3408.64,
39113,05/23/2024 14:39:41,34.88,3393.28,
39114,05/23/2024 14:40:41,34.88,3399.68,
39115,05/23/2024 14:41:41,34.83,3372.80,
39116,05/23/2024 14:42:41,34.88,3325.44,
39117,05/23/2024 14:43:41,34.83,3272.96,
39118,05/23/2024 14:44:41,34.83,3219.20,
39119,05/23/2024 14:45:41,34.83,3182.08,
39120,05/23/2024 14:46:41,34.88,3155.20,
39121,05/23/2024 14:47:41,34.79,3118.08,
39122,05/23/2024 14:48:41,34.79,3120.64,
39123,05/23/2024 14:49:41,34.79,3024.64,
39124,05/23/2024 14:50:41,34.75,3107.84,
39125,05/23/2024 14:51:41,34.79,3139.84,
39126,05/23/2024 14:52:41,34.75,3160.32,
39127,05/23/2024 14:53:41,34.75,3180.80,
39128,05/23/2024 14:54:41,34.75,3161.60,
39129,05/23/2024 14:55:41,34.75,3147.52,
39130,05/23/2024 14:56:41,34.70,3118.08,
39131,05/23/2024 14:57:41,34.75,3040.00,
39132,05/23/2024 14:58:41,34.66,2945.28,
39133,05/23/2024 14:59:41,34.70,2855.68,
39134,05/23/2024 15:00:41,34.70,2757.12,
39135,05/23/2024 15:01:41,34.75,2668.80,
39136,05/23/2024 15:02:41,34.66,2577.92,
39137,05/23/2024 15:03:41,34.62,2491.52,
39138,05/23/2024 15:04:41,34.62,2398.72,
39139,05/23/2024 15:05:41,34.66,2289.92,
39140,05/23/2024 15:06:41,34.57,2195.20,
39141,05/23/2024 15:07:41,34.53,2093.44,
39142,05/23/2024 15:08:41,34.53,2021.12,
39143,05/23/2024 15:09:41,34.49,1955.20,
39144,05/23/2024 15:10:41,34.49,1892.48,
39145,05/23/2024 15:11:41,34.45,1826.56,
39146,05/23/2024 15:12:41,34.45,1759.36,
39147,05/23/2024 15:13:41,34.45,1702.40,
39148,05/23/2024 15:14:41,34.40,1641.60,
39149,05/23/2024 15:15:41,34.40,1591.04,
39150,05/23/2024 15:16:41,34.36,1552.00,
39151,05/23/2024 15:17:41,34.36,1520.00,
39152,05/23/2024 15:18:41,34.32,1492.48,
39153,05/23/2024 15:19:41,34.40,1468.80,
39154,05/23/2024 15:20:41,34.32,1451.52,
39155,05/23/2024 15:21:41,34.27,1435.52,
39156,05/23/2024 15:22:41,34.32,1428.48,
39157,05/23/2024 15:23:41,34.27,1431.04,
39158,05/23/2024 15:24:41,34.23,1445.12,
39159,05/23/2024 15:25:41,34.23,1466.24,
39160,05/23/2024 15:26:41,34.23,1489.28,
39161,05/23/2024 15:27:41,34.23,1512.96,
39162,05/23/2024 15:28:41,34.23,1533.44,
39163,05/23/2024 15:29:41,34.15,1553.92,
39164,05/23/2024 15:30:41,34.10,1559.68,
39165,05/23/2024 15:31:41,34.19,1559.68,
39166,05/23/2024 15:32:41,34.15,1551.36,
39167,05/23/2024 15:33:41,34.15,1541.76,
39168,05/23/2024 15:34:41,34.15,1539.20,
39169,05/23/2024 15:35:41,34.15,1539.84,
39170,05/23/2024 15:36:41,34.15,1536.64,
39171,05/23/2024 15:37:41,34.10,1532.80,
39172,05/23/2024 15:38:41,34.10,1530.88,
39173,05/23/2024 15:39:41,34.06,1523.20,
39174,05/23/2024 15:40:41,34.06,1513.60,
39175,05/23/2024 15:41:41,34.06,1502.08,
39176,05/23/2024 15:42:41,34.02,1489.28,
39177,05/23/2024 15:43:41,34.02,1482.88,
39178,05/23/2024 15:44:41,33.97,1479.04,
39179,05/23/2024 15:45:41,34.02,1489.28,
39180,05/23/2024 15:46:41,33.93,1495.04,
39181,05/23/2024 15:47:41,33.93,1493.76,
39182,05/23/2024 15:48:41,33.97,1499.52,
39183,05/23/2024 15:49:41,33.93,1498.88,
39184,05/23/2024 15:50:41,33.89,1491.84,
39185,05/23/2024 15:51:41,33.93,1495.04,
39186,05/23/2024 15:52:41,33.93,1496.96,
39187,05/23/2024 15:53:41,33.85,1502.72,
39188,05/23/2024 15:54:41,33.85,1500.16,
39189,05/23/2024 15:55:41,33.85,1488.64,
39190,05/23/2024 15:56:41,33.85,1457.92,
39191,05/23/2024 15:57:41,33.80,1420.80,
39192,05/23/2024 15:58:41,33.85,1379.20,
39193,05/23/2024 15:59:41,33.80,1335.04,
39194,05/23/2024 16:00:41,33.80,1304.32,
39195,05/23/2024 16:01:41,33.85,1293.12,
39196,05/23/2024 16:02:41,33.76,1288.96,
39197,05/23/2024 16:03:41,33.76,1299.84,
39198,05/23/2024 16:04:41,33.76,1317.76,
39199,05/23/2024 16:05:41,33.76,1316.48,
39200,05/23/2024 16:06:41,33.72,1341.44,
39201,05/23/2024 16:07:41,33.76,1340.16,
39202,05/23/2024 16:08:41,33.76,1326.72,
39203,05/23/2024 16:09:41,33.72,1282.24,
39204,05/23/2024 16:10:41,33.76,1255.04,
39205,05/23/2024 16:11:41,33.76,1236.48,
39206,05/23/2024 16:12:41,33.72,1219.52,
39207,05/23/2024 16:13:41,33.76,1185.60,
39208,05/23/2024 16:14:41,33.76,1171.20,
39209,05/23/2024 16:15:41,33.72,1152.64,
39210,05/23/2024 16:16:41,33.72,1143.36,
39211,05/23/2024 16:17:41,33.67,1128.00,
39212,05/23/2024 16:18:41,33.72,1104.32,
39213,05/23/2024 16:19:41,33.72,1078.08,
39214,05/23/2024 16:20:41,33.63,1056.32,
39215,05/23/2024 16:21:41,33.72,1028.16,
39216,05/23/2024 16:22:41,33.72,1001.28,
39217,05/23/2024 16:23:41,33.63,975.04,
39218,05/23/2024 16:24:41,33.67,941.76,
39219,05/23/2024 16:25:41,33.63,907.20,
39220,05/23/2024 16:26:41,33.63,879.36,
39221,05/23/2024 16:27:41,33.59,850.56,
39222,05/23/2024 16:28:41,33.59,824.96,
39223,05/23/2024 16:29:41,33.59,803.52,
39224,05/23/2024 16:30:41,33.59,779.84,
39225,05/23/2024 16:31:41,33.63,755.20,
39226,05/23/2024 16:32:41,33.55,736.96,
39227,05/23/2024 16:33:41,33.55,709.12,
39228,05/23/2024 16:34:41,33.55,681.28,
39229,05/23/2024 16:35:41,33.50,652.96,
39230,05/23/2024 16:36:41,33.50,625.92,
39231,05/23/2024 16:37:41,33.50,600.00,
39232,05/23/2024 16:38:41,33.46,591.52,
39233,05/23/2024 16:39:41,33.46,585.60,
39234,05/23/2024 16:40:41,33.42,580.64,
39235,05/23/2024 16:41:41,33.37,572.16,
39236,05/23/2024 16:42:41,33.42,558.56,
39237,05/23/2024 16:43:41,33.37,545.92,
39238,05/23/2024 16:44:41,33.33,530.24,
39239,05/23/2024 16:45:41,33.37,508.16,
39240,05/23/2024 16:46:41,33.37,488.80,
39241,05/23/2024 16:47:41,33.29,468.80,
39242,05/23/2024 16:48:41,33.29,441.76,
39243,05/23/2024 16:49:41,33.29,416.32,
39244,05/23/2024 16:50:41,33.25,398.08,
39245,05/23/2024 16:51:41,33.25,380.64,
39246,05/23/2024 16:52:41,33.25,365.12,
39247,05/23/2024 16:53:41,33.25,352.48,
39248,05/23/2024 16:54:41,33.25,342.08,
39249,05/23/2024 16:55:41,33.16,332.80,
39250,05/23/2024 16:56:41,33.20,332.00,
39251,05/23/2024 16:57:41,33.16,331.04,
39252,05/23/2024 16:58:41,33.16,328.48,
39253,05/23/2024 16:59:41,33.16,321.84,
39254,05/23/2024 17:00:41,33.16,312.48,
39255,05/23/2024 17:01:41,33.12,289.44,
39256,05/23/2024 17:02:41,33.07,301.28,
39257,05/23/2024 17:03:41,33.07,299.60,
39258,05/23/2024 17:04:41,33.03,298.88,
39259,05/23/2024 17:05:41,32.99,298.72,
39260,05/23/2024 17:06:41,33.07,294.48,
39261,05/23/2024 17:07:41,33.03,289.44,
39262,05/23/2024 17:08:41,32.99,282.64,
39263,05/23/2024 17:09:41,32.94,276.64,
39264,05/23/2024 17:10:41,32.94,265.60,
39265,05/23/2024 17:11:41,32.99,256.24,
39266,05/23/2024 17:12:41,32.94,246.80,
39267,05/23/2024 17:13:41,32.90,238.32,
39268,05/23/2024 17:14:41,32.86,232.32,
39269,05/23/2024 17:15:41,32.86,227.20,
39270,05/23/2024 17:16:41,32.77,221.28,
39271,05/23/2024 17:17:41,32.77,219.52,
39272,05/23/2024 17:18:41,32.69,217.84,
39273,05/23/2024 17:19:41,32.64,215.28,
39274,05/23/2024 17:20:41,32.56,211.12,
39275,05/23/2024 17:21:41,32.56,207.20,
39276,05/23/2024 17:22:41,32.56,202.48,
39277,05/23/2024 17:23:41,32.52,194.88,
39278,05/23/2024 17:24:41,32.52,187.20,
39279,05/23/2024 17:25:41,32.52,182.88,
39280,05/23/2024 17:26:41,32.47,176.16,
39281,05/23/2024 17:27:41,32.47,170.16,
39282,05/23/2024 17:28:41,32.39,163.32,
39283,05/23/2024 17:29:41,32.39,159.96,
39284,05/23/2024 17:30:41,32.43,152.32,
39285,05/23/2024 17:31:41,32.43,146.32,
39286,05/23/2024 17:32:41,32.43,138.68,
39287,05/23/2024 17:33:41,32.39,130.32,
39288,05/23/2024 17:34:41,32.43,125.16,
39289,05/23/2024 17:35:41,32.43,117.52,
39290,05/23/2024 17:36:41,32.43,112.72,
39291,05/23/2024 17:37:41,32.43,106.32,
39292,05/23/2024 17:38:41,32.43,99.08,
39293,05/23/2024 17:39:41,32.43,92.28,
39294,05/23/2024 17:40:41,32.43,86.32,
39295,05/23/2024 17:41:41,32.39,80.34,
39296,05/23/2024 17:42:41,32.34,73.58,
39297,05/23/2024 17:43:41,32.34,67.60,
39298,05/23/2024 17:44:41,32.34,61.04,
39299,05/23/2024 17:45:41,32.30,55.28,
39300,05/23/2024 17:46:41,32.30,48.92,
39301,05/23/2024 17:47:41,32.22,43.58,
39302,05/23/2024 17:48:41,32.22,38.27,
39303,05/23/2024 17:49:41,32.17,33.16,
39304,05/23/2024 17:50:41,32.17,29.09,
39305,05/23/2024 17:51:41,32.13,24.41,
39306,05/23/2024 17:52:41,32.09,19.94,
39307,05/23/2024 17:53:41,32.09,17.37,
39308,05/23/2024 17:54:41,32.09,14.83,
39309,05/23/2024 17:55:41,32.09,13.14,
39310,05/23/2024 17:56:41,32.09,12.06,
39311,05/23/2024 17:57:41,32.04,10.36,
39312,05/23/2024 17:58:41,32.04,9.09,
39313,05/23/2024 17:59:41,32.04,8.04,
39314,05/23/2024 18:00:41,32.04,6.55,
39315,05/23/2024 18:01:41,32.04,5.29,
39316,05/23/2024 18:02:41,32.09,3.38,
39317,05/23/2024 18:03:41,32.00,2.32,
39318,05/23/2024 18:04:41,32.00,1.69,
39319,05/23/2024 18:05:41,31.96,1.05,
39320,05/23/2024 18:06:41,32.00,0.63,
39321,05/23/2024 18:07:41,31.96,0.42,
39322,05/23/2024 18:08:41,31.96,0.21,
39323,05/23/2024 18:09:41,32.00,0.00,
39324,05/23/2024 18:10:41,31.96,0.00,
39325,05/23/2024 18:11:41,31.92,0.00,
39326,05/23/2024 18:12:41,31.87,0.00,
39327,05/23/2024 18:13:41,31.92,0.00,
39328,05/23/2024 18:14:41,31.83,0.00,
39329,05/23/2024 18:15:41,31.83,0.00,
39330,05/23/2024 18:16:41,31.83,0.00,
39331,05/23/2024 18:17:41,31.79,0.00,
39332,05/23/2024 18:18:41,31.79,0.00,
39333,05/23/2024 18:19:41,31.74,0.00,
39334,05/23/2024 18:20:41,31.74,0.00,
39335,05/23/2024 18:21:41,31.70,0.00,
39336,05/23/2024 18:22:41,31.74,0.00,
39337,05/23/2024 18:23:41,31.74,0.00,
39338,05/23/2024 18:24:41,31.70,0.00,
39339,05/23/2024 18:25:41,31.66,0.00,
39340,05/23/2024 18:26:41,31.70,0.00,
39341,05/23/2024 18:27:41,31.66,0.00,
39342,05/23/2024 18:28:41,31.61,0.00,
39343,05/23/2024 18:29:41,31.66,0.00,
39344,05/23/2024 18:30:41,31.61,0.00,
39345,05/23/2024 18:31:41,31.66,0.00,
39346,05/23/2024 18:32:41,31.61,0.00,
39347,05/23/2024 18:33:41,31.57,0.00,
39348,05/23/2024 18:34:41,31.61,0.00,
39349,05/23/2024 18:35:41,31.57,0.00,
39350,05/23/2024 18:36:41,31.57,0.00,
39351,05/23/2024 18:37:41,31.61,0.00,
39352,05/23/2024 18:38:41,31.57,0.00,
39353,05/23/2024 18:39:41,31.57,0.00,
39354,05/23/2024 18:40:41,31.61,0.00,
39355,05/23/2024 18:41:41,31.57,0.00,
39356,05/23/2024 18:42:41,31.61,0.00,
39357,05/23/2024 18:43:41,31.61,0.00,
39358,05/23/2024 18:44:41,31.61,0.00,
39359,05/23/2024 18:45:41,31.61,0.00,
39360,05/23/2024 18:46:41,31.57,0.00,
39361,05/23/2024 18:47:41,31.61,0.00,
39362,05/23/2024 18:48:41,31.57,0.00,
39363,05/23/2024 18:49:41,31.57,0.00,
39364,05/23/2024 18:50:41,31.57,0.00,
39365,05/23/2024 18:51:41,31.57,0.00,
39366,05/23/2024 18:52:41,31.57,0.00,
39367,05/23/2024 18:53:41,31.53,0.00,
39368,05/23/2024 18:54:41,31.53,0.00,
39369,05/23/2024 18:55:41,31.53,0.00,
39370,05/23/2024 18:56:41,31.53,0.00,
39371,05/23/2024 18:57:41,31.57,0.00,
39372,05/23/2024 18:58:41,31.53,0.00,
39373,05/23/2024 18:59:41,31.61,0.00,
39374,05/23/2024 19:00:41,31.53,0.00,
39375,05/23/2024 19:01:41,31.53,0.00,
39376,05/23/2024 19:02:41,31.53,0.00,
39377,05/23/2024 19:03:41,31.53,0.00,
39378,05/23/2024 19:04:41,31.53,0.00,
39379,05/23/2024 19:05:41,31.53,0.00,
39380,05/23/2024 19:06:41,31.49,0.00,
39381,05/23/2024 19:07:41,31.49,0.00,
39382,05/23/2024 19:08:41,31.53,0.00,
39383,05/23/2024 19:09:41,31.53,0.00,
39384,05/23/2024 19:10:41,31.49,0.00,
39385,05/23/2024 19:11:41,31.49,0.00,
39386,05/23/2024 19:12:41,31.49,0.00,
39387,05/23/2024 19:13:41,31.49,0.00,
39388,05/23/2024 19:14:41,31.49,0.00,
39389,05/23/2024 19:15:41,31.49,0.00,
39390,05/23/2024 19:16:41,31.44,0.00,
39391,05/23/2024 19:17:41,31.44,0.00,
39392,05/23/2024 19:18:41,31.40,0.00,
39393,05/23/2024 19:19:41,31.40,0.00,
39394,05/23/2024 19:20:41,31.40,0.00,
39395,05/23/2024 19:21:41,31.40,0.00,
39396,05/23/2024 19:22:41,31.44,0.00,
39397,05/23/2024 19:23:41,31.40,0.00,
39398,05/23/2024 19:24:41,31.44,0.00,
39399,05/23/2024 19:25:41,31.40,0.00,
39400,05/23/2024 19:26:41,31.40,0.00,
39401,05/23/2024 19:27:41,31.40,0.00,
39402,05/23/2024 19:28:41,31.44,0.00,
39403,05/23/2024 19:29:41,31.40,0.00,
39404,05/23/2024 19:30:41,31.40,0.00,
39405,05/23/2024 19:31:41,31.40,0.00,
39406,05/23/2024 19:32:41,31.40,0.00,
39407,05/23/2024 19:33:41,31.40,0.00,
39408,05/23/2024 19:34:41,31.36,0.00,
39409,05/23/2024 19:35:41,31.40,0.00,
39410,05/23/2024 19:36:41,31.40,0.00,
39411,05/23/2024 19:37:41,31.40,0.00,
39412,05/23/2024 19:38:41,31.40,0.00,
39413,05/23/2024 19:39:41,31.36,0.00,
39414,05/23/2024 19:40:41,31.36,0.00,
39415,05/23/2024 19:41:41,31.36,0.00,
39416,05/23/2024 19:42:41,31.36,0.00,
39417,05/23/2024 19:43:41,31.36,0.00,
39418,05/23/2024 19:44:41,31.36,0.00,
39419,05/23/2024 19:45:41,31.31,0.00,
39420,05/23/2024 19:46:41,31.31,0.00,
39421,05/23/2024 19:47:41,31.27,0.00,
39422,05/23/2024 19:48:41,31.36,0.00,
39423,05/23/2024 19:49:41,31.31,0.00,
39424,05/23/2024 19:50:41,31.36,0.00,
39425,05/23/2024 19:51:41,31.36,0.00,
39426,05/23/2024 19:52:41,31.31,0.00,
39427,05/23/2024 19:53:41,31.27,0.00,
39428,05/23/2024 19:54:41,31.27,0.00,
39429,05/23/2024 19:55:41,31.27,0.00,
39430,05/23/2024 19:56:41,31.31,0.00,
39431,05/23/2024 19:57:41,31.27,0.00,
39432,05/23/2024 19:58:41,31.23,0.00,
39433,05/23/2024 19:59:41,31.27,0.00,
39434,05/23/2024 20:00:41,31.27,0.00,
39435,05/23/2024 20:01:41,31.27,0.00,
39436,05/23/2024 20:02:41,31.27,0.00,
39437,05/23/2024 20:03:41,31.23,0.00,
39438,05/23/2024 20:04:41,31.23,0.00,
39439,05/23/2024 20:05:41,31.19,0.00,
39440,05/23/2024 20:06:41,31.23,0.00,
39441,05/23/2024 20:07:41,31.19,0.00,
39442,05/23/2024 20:08:41,31.19,0.00,
39443,05/23/2024 20:09:41,31.23,0.00,
39444,05/23/2024 20:10:41,31.19,0.00,
39445,05/23/2024 20:11:41,31.23,0.00,
39446,05/23/2024 20:12:41,31.19,0.00,
39447,05/23/2024 20:13:41,31.14,0.00,
39448,05/23/2024 20:14:41,31.10,0.00,
39449,05/23/2024 20:15:41,31.19,0.00,
39450,05/23/2024 20:16:41,31.14,0.00,
39451,05/23/2024 20:17:41,31.10,0.00,
39452,05/23/2024 20:18:41,31.10,0.00,
39453,05/23/2024 20:19:41,31.14,0.00,
39454,05/23/2024 20:20:41,31.06,0.00,
39455,05/23/2024 20:21:41,31.06,0.00,
39456,05/23/2024 20:22:41,31.06,0.00,
39457,05/23/2024 20:23:41,31.06,0.00,
39458,05/23/2024 20:24:41,31.06,0.00,
39459,05/23/2024 20:25:41,31.01,0.00,
39460,05/23/2024 20:26:41,31.06,0.00,
39461,05/23/2024 20:27:41,31.06,0.00,
39462,05/23/2024 20:28:41,31.06,0.00,
39463,05/23/2024 20:29:41,31.01,0.00,
39464,05/23/2024 20:30:41,31.01,0.00,
39465,05/23/2024 20:31:41,31.01,0.00,
39466,05/23/2024 20:32:41,30.97,0.00,
39467,05/23/2024 20:33:41,30.93,0.00,
39468,05/23/2024 20:34:41,30.93,0.00,
39469,05/23/2024 20:35:41,30.93,0.00,
39470,05/23/2024 20:36:41,30.93,0.00,
39471,05/23/2024 20:37:41,30.97,0.00,
39472,05/23/2024 20:38:41,30.93,0.00,
39473,05/23/2024 20:39:41,30.93,0.00,
39474,05/23/2024 20:40:41,30.93,0.00,
39475,05/23/2024 20:41:41,30.93,0.00,
39476,05/23/2024 20:42:41,30.93,0.00,
39477,05/23/2024 20:43:41,30.97,0.00,
39478,05/23/2024 20:44:41,30.93,0.00,
39479,05/23/2024 20:45:41,30.97,0.00,
39480,05/23/2024 20:46:41,30.93,0.00,
39481,05/23/2024 20:47:41,30.93,0.00,
39482,05/23/2024 20:48:41,30.89,0.00,
39483,05/23/2024 20:49:41,30.84,0.00,
39484,05/23/2024 20:50:41,30.93,0.00,
39485,05/23/2024 20:51:41,30.89,0.00,
39486,05/23/2024 20:52:41,30.89,0.00,
39487,05/23/2024 20:53:41,30.89,0.00,
39488,05/23/2024 20:54:41,30.89,0.00,
39489,05/23/2024 20:55:41,30.84,0.00,
39490,05/23/2024 20:56:41,30.89,0.00,
39491,05/23/2024 20:57:41,30.84,0.00,
39492,05/23/2024 20:58:41,30.84,0.00,
39493,05/23/2024 20:59:41,30.84,0.00,
39494,05/23/2024 21:00:41,30.84,0.00,
39495,05/23/2024 21:01:41,30.84,0.00,
39496,05/23/2024 21:02:41,30.84,0.00,
39497,05/23/2024 21:03:41,30.84,0.00,
39498,05/23/2024 21:04:41,30.76,0.00,
39499,05/23/2024 21:05:41,30.84,0.00,
39500,05/23/2024 21:06:41,30.80,0.00,
39501,05/23/2024 21:07:41,30.80,0.00,
39502,05/23/2024 21:08:41,30.80,0.00,
39503,05/23/2024 21:09:41,30.76,0.00,
39504,05/23/2024 21:10:41,30.80,0.00,
39505,05/23/2024 21:11:41,30.76,0.00,
39506,05/23/2024 21:12:41,30.76,0.00,
39507,05/23/2024 21:13:41,30.80,0.00,
39508,05/23/2024 21:14:41,30.71,0.00,
39509,05/23/2024 21:15:41,30.76,0.00,
39510,05/23/2024 21:16:41,30.71,0.00,
