#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
35738,05/20/2024 08:57:00,27.50,424.16,
35739,05/20/2024 08:58:00,27.45,418.24,
35740,05/20/2024 08:59:00,27.45,412.48,
35741,05/20/2024 09:00:00,27.50,392.80,
35742,05/20/2024 09:01:00,27.54,438.08,
35743,05/20/2024 09:02:00,27.54,430.72,
35744,05/20/2024 09:03:00,27.54,439.84,
35745,05/20/2024 09:04:00,27.58,431.36,
35746,05/20/2024 09:05:00,27.58,438.08,
35747,05/20/2024 09:06:00,27.58,431.52,
35748,05/20/2024 09:07:00,27.58,466.88,
35749,05/20/2024 09:08:00,27.58,447.20,
35750,05/20/2024 09:09:00,27.58,420.00,
35751,05/20/2024 09:10:00,27.63,448.80,
35752,05/20/2024 09:11:00,27.63,446.40,
35753,05/20/2024 09:12:00,27.63,429.92,
35754,05/20/2024 09:13:00,27.63,450.40,
35755,05/20/2024 09:14:00,27.67,421.76,
35756,05/20/2024 09:15:00,27.67,455.36,
35757,05/20/2024 09:16:00,27.63,443.04,
35758,05/20/2024 09:17:00,27.63,447.20,
35759,05/20/2024 09:18:00,27.71,452.16,
35760,05/20/2024 09:19:00,27.71,455.36,
35761,05/20/2024 09:20:00,27.67,455.36,
35762,05/20/2024 09:21:00,27.75,451.20,
35763,05/20/2024 09:22:00,27.80,458.72,
35764,05/20/2024 09:23:00,27.84,444.64,
35765,05/20/2024 09:24:00,27.84,439.84,
35766,05/20/2024 09:25:00,27.84,443.84,
35767,05/20/2024 09:26:00,27.88,466.88,
35768,05/20/2024 09:27:00,27.97,454.56,
35769,05/20/2024 09:28:00,27.93,451.20,
35770,05/20/2024 09:29:00,27.97,446.40,
35771,05/20/2024 09:30:00,27.97,453.76,
35772,05/20/2024 09:31:00,27.97,461.12,
35773,05/20/2024 09:32:00,27.97,480.48,
35774,05/20/2024 09:33:00,28.01,482.88,
35775,05/20/2024 09:34:00,28.01,482.88,
35776,05/20/2024 09:35:00,28.05,482.08,
35777,05/20/2024 09:36:00,28.05,484.48,
35778,05/20/2024 09:37:00,28.05,490.24,
35779,05/20/2024 09:38:00,28.05,500.16,
35780,05/20/2024 09:39:00,28.05,498.56,
35781,05/20/2024 09:40:00,28.01,497.76,
35782,05/20/2024 09:41:00,28.05,502.56,
35783,05/20/2024 09:42:00,27.97,510.08,
35784,05/20/2024 09:43:00,27.97,502.56,
35785,05/20/2024 09:44:00,27.97,505.12,
35786,05/20/2024 09:45:00,27.97,525.12,
35787,05/20/2024 09:46:00,27.93,509.12,
35788,05/20/2024 09:47:00,27.97,508.32,
35789,05/20/2024 09:48:00,27.97,516.96,
35790,05/20/2024 09:49:00,27.97,516.96,
35791,05/20/2024 09:50:00,28.01,519.52,
35792,05/20/2024 09:51:00,27.97,523.52,
35793,05/20/2024 09:52:00,28.01,524.32,
35794,05/20/2024 09:53:00,27.97,542.40,
35795,05/20/2024 09:54:00,27.97,537.44,
35796,05/20/2024 09:55:00,27.93,545.76,
35797,05/20/2024 09:56:00,27.97,517.76,
35798,05/20/2024 09:57:00,27.97,481.28,
35799,05/20/2024 09:58:00,27.97,510.88,
35800,05/20/2024 09:59:00,27.93,767.68,
35801,05/20/2024 10:00:00,27.93,767.68,
35802,05/20/2024 10:01:00,27.97,761.28,
35803,05/20/2024 10:02:00,27.93,503.84,
35804,05/20/2024 10:03:00,27.97,722.56,
35805,05/20/2024 10:04:00,27.97,748.80,
35806,05/20/2024 10:05:00,27.97,737.60,
35807,05/20/2024 10:06:00,27.97,720.96,
35808,05/20/2024 10:07:00,27.97,712.96,
35809,05/20/2024 10:08:00,27.97,713.60,
35810,05/20/2024 10:09:00,28.01,708.80,
35811,05/20/2024 10:10:00,27.93,710.40,
35812,05/20/2024 10:11:00,27.93,693.12,
35813,05/20/2024 10:12:00,27.93,697.28,
35814,05/20/2024 10:13:00,27.88,712.00,
35815,05/20/2024 10:14:00,27.93,709.44,
35816,05/20/2024 10:15:00,27.88,629.92,
35817,05/20/2024 10:16:00,27.93,651.68,
35818,05/20/2024 10:17:00,27.88,622.56,
35819,05/20/2024 10:18:00,27.93,644.32,
35820,05/20/2024 10:19:00,27.88,640.96,
35821,05/20/2024 10:20:00,27.93,645.12,
35822,05/20/2024 10:21:00,27.93,653.28,
35823,05/20/2024 10:22:00,27.97,655.04,
35824,05/20/2024 10:23:00,28.01,653.28,
35825,05/20/2024 10:24:00,28.01,655.04,
35826,05/20/2024 10:25:00,28.05,655.68,
35827,05/20/2024 10:26:00,28.05,655.68,
35828,05/20/2024 10:27:00,28.01,665.60,
35829,05/20/2024 10:28:00,28.01,659.84,
35830,05/20/2024 10:29:00,28.01,650.08,
35831,05/20/2024 10:30:00,28.05,661.44,
35832,05/20/2024 10:31:00,28.05,650.08,
35833,05/20/2024 10:32:00,28.05,654.08,
35834,05/20/2024 10:33:00,28.14,620.00,
35835,05/20/2024 10:34:00,28.14,645.12,
35836,05/20/2024 10:35:00,28.23,624.16,
35837,05/20/2024 10:36:00,28.23,643.52,
35838,05/20/2024 10:37:00,28.27,644.32,
35839,05/20/2024 10:38:00,28.31,644.32,
35840,05/20/2024 10:39:00,28.35,636.96,
35841,05/20/2024 10:40:00,28.40,637.28,
35842,05/20/2024 10:41:00,28.40,634.08,
35843,05/20/2024 10:42:00,28.48,629.92,
35844,05/20/2024 10:43:00,28.48,626.72,
35845,05/20/2024 10:44:00,28.48,612.64,
35846,05/20/2024 10:45:00,28.57,612.64,
35847,05/20/2024 10:46:00,28.57,590.56,
35848,05/20/2024 10:47:00,28.61,604.48,
35849,05/20/2024 10:48:00,28.61,582.72,
35850,05/20/2024 10:49:00,28.61,600.32,
35851,05/20/2024 10:50:00,28.65,598.72,
35852,05/20/2024 10:51:00,28.65,596.32,
35853,05/20/2024 10:52:00,28.65,597.12,
35854,05/20/2024 10:53:00,28.65,594.56,
35855,05/20/2024 10:54:00,28.65,592.16,
35856,05/20/2024 10:55:00,28.65,597.12,
35857,05/20/2024 10:56:00,28.70,591.36,
35858,05/20/2024 10:57:00,28.74,587.20,
35859,05/20/2024 10:58:00,28.70,588.00,
35860,05/20/2024 10:59:00,28.74,584.00,
35861,05/20/2024 11:00:00,28.74,581.92,
35862,05/20/2024 11:01:00,28.74,580.16,
35863,05/20/2024 11:02:00,28.78,569.60,
35864,05/20/2024 11:03:00,28.83,567.04,
35865,05/20/2024 11:04:00,28.87,566.24,
35866,05/20/2024 11:05:00,28.87,572.00,
35867,05/20/2024 11:06:00,28.95,572.00,
35868,05/20/2024 11:07:00,29.04,569.60,
35869,05/20/2024 11:08:00,29.13,567.04,
35870,05/20/2024 11:09:00,29.21,566.24,
35871,05/20/2024 11:10:00,29.26,565.44,
35872,05/20/2024 11:11:00,29.38,566.24,
35873,05/20/2024 11:12:00,29.51,565.44,
35874,05/20/2024 11:13:00,29.56,565.44,
35875,05/20/2024 11:14:00,29.68,565.44,
35876,05/20/2024 11:15:00,29.81,562.24,
35877,05/20/2024 11:16:00,29.86,558.08,
35878,05/20/2024 11:17:00,29.94,553.92,
35879,05/20/2024 11:18:00,30.03,551.52,
35880,05/20/2024 11:19:00,30.03,553.12,
35881,05/20/2024 11:20:00,30.11,546.56,
35882,05/20/2024 11:21:00,30.20,540.00,
35883,05/20/2024 11:22:00,30.20,537.44,
35884,05/20/2024 11:23:00,30.28,530.88,
35885,05/20/2024 11:24:00,30.28,535.04,
35886,05/20/2024 11:25:00,30.37,530.88,
35887,05/20/2024 11:26:00,30.41,530.08,
35888,05/20/2024 11:27:00,30.46,529.28,
35889,05/20/2024 11:28:00,30.46,527.68,
35890,05/20/2024 11:29:00,30.50,526.08,
35891,05/20/2024 11:30:00,30.54,524.32,
35892,05/20/2024 11:31:00,30.50,514.56,
35893,05/20/2024 11:32:00,30.54,517.76,
35894,05/20/2024 11:33:00,30.59,518.56,
35895,05/20/2024 11:34:00,30.63,512.00,
35896,05/20/2024 11:35:00,30.63,509.60,
35897,05/20/2024 11:36:00,30.67,500.48,
35898,05/20/2024 11:37:00,30.63,504.64,
35899,05/20/2024 11:38:00,30.63,503.84,
35900,05/20/2024 11:39:00,30.63,500.96,
35901,05/20/2024 11:40:00,30.63,500.16,
35902,05/20/2024 11:41:00,30.67,499.36,
35903,05/20/2024 11:42:00,30.63,497.76,
35904,05/20/2024 11:43:00,30.63,496.80,
35905,05/20/2024 11:44:00,30.67,497.28,
35906,05/20/2024 11:45:00,30.63,497.28,
35907,05/20/2024 11:46:00,30.67,497.28,
35908,05/20/2024 11:47:00,30.59,496.48,
35909,05/20/2024 11:48:00,30.59,496.48,
35910,05/20/2024 11:49:00,30.63,495.68,
35911,05/20/2024 11:50:00,30.59,496.48,
35912,05/20/2024 11:51:00,30.59,491.52,
35913,05/20/2024 11:52:00,30.59,490.24,
35914,05/20/2024 11:53:00,30.63,487.04,
35915,05/20/2024 11:54:00,30.59,488.64,
35916,05/20/2024 11:55:00,30.67,481.28,
35917,05/20/2024 11:56:00,30.63,477.92,
35918,05/20/2024 11:57:00,30.63,477.92,
35919,05/20/2024 11:58:00,30.63,477.12,
35920,05/20/2024 11:59:00,30.71,473.92,
35921,05/20/2024 12:00:00,30.67,474.72,
35922,05/20/2024 12:01:00,30.76,473.12,
35923,05/20/2024 12:02:00,30.67,473.92,
35924,05/20/2024 12:03:00,30.76,470.56,
35925,05/20/2024 12:04:00,30.76,471.36,
35926,05/20/2024 12:05:00,30.76,472.16,
35927,05/20/2024 12:06:00,30.80,472.16,
35928,05/20/2024 12:07:00,30.84,473.12,
35929,05/20/2024 12:08:00,30.89,469.76,
35930,05/20/2024 12:09:00,30.84,470.56,
35931,05/20/2024 12:10:00,30.89,473.92,
35932,05/20/2024 12:11:00,30.93,480.80,
35933,05/20/2024 12:12:00,30.93,491.52,
35934,05/20/2024 12:13:00,30.97,498.08,
35935,05/20/2024 12:14:00,31.06,504.64,
35936,05/20/2024 12:15:00,31.06,506.24,
35937,05/20/2024 12:16:00,31.10,510.40,
35938,05/20/2024 12:17:00,31.10,507.52,
35939,05/20/2024 12:18:00,31.14,511.68,
35940,05/20/2024 12:19:00,31.14,513.28,
35941,05/20/2024 12:20:00,31.23,514.08,
35942,05/20/2024 12:21:00,31.23,511.68,
35943,05/20/2024 12:22:00,31.27,511.68,
35944,05/20/2024 12:23:00,31.31,520.64,
35945,05/20/2024 12:24:00,31.31,526.40,
35946,05/20/2024 12:25:00,31.36,524.80,
35947,05/20/2024 12:26:00,31.40,529.76,
35948,05/20/2024 12:27:00,31.44,522.40,
35949,05/20/2024 12:28:00,31.44,535.04,
35950,05/20/2024 12:29:00,31.53,536.64,
35951,05/20/2024 12:30:00,31.53,534.24,
35952,05/20/2024 12:31:00,31.61,535.84,
35953,05/20/2024 12:32:00,31.66,536.64,
35954,05/20/2024 12:33:00,31.70,543.20,
35955,05/20/2024 12:34:00,31.74,552.32,
35956,05/20/2024 12:35:00,31.83,553.92,
35957,05/20/2024 12:36:00,31.83,550.72,
35958,05/20/2024 12:37:00,31.87,553.12,
35959,05/20/2024 12:38:00,31.92,557.28,
35960,05/20/2024 12:39:00,32.00,560.48,
35961,05/20/2024 12:40:00,32.04,565.92,
35962,05/20/2024 12:41:00,32.04,570.72,
35963,05/20/2024 12:42:00,32.13,567.52,
35964,05/20/2024 12:43:00,32.17,567.52,
35965,05/20/2024 12:44:00,32.26,569.92,
35966,05/20/2024 12:45:00,32.26,574.88,
35967,05/20/2024 12:46:00,32.30,577.28,
35968,05/20/2024 12:47:00,32.34,570.72,
35969,05/20/2024 12:48:00,32.43,570.72,
35970,05/20/2024 12:49:00,32.43,570.72,
35971,05/20/2024 12:50:00,32.47,576.48,
35972,05/20/2024 12:51:00,32.52,582.24,
35973,05/20/2024 12:52:00,32.60,588.48,
35974,05/20/2024 12:53:00,32.60,589.28,
35975,05/20/2024 12:54:00,32.64,589.28,
35976,05/20/2024 12:55:00,32.73,588.48,
35977,05/20/2024 12:56:00,32.77,598.24,
35978,05/20/2024 12:57:00,32.82,610.56,
35979,05/20/2024 12:58:00,32.90,616.00,
35980,05/20/2024 12:59:00,32.94,622.56,
35981,05/20/2024 13:00:00,32.99,636.48,
35982,05/20/2024 13:01:00,33.07,643.04,
35983,05/20/2024 13:02:00,33.07,650.08,
35984,05/20/2024 13:03:00,33.12,645.92,
35985,05/20/2024 13:04:00,33.16,674.56,
35986,05/20/2024 13:05:00,33.20,661.44,
35987,05/20/2024 13:06:00,33.25,661.44,
35988,05/20/2024 13:07:00,33.25,660.80,
35989,05/20/2024 13:08:00,33.29,655.04,
35990,05/20/2024 13:09:00,33.33,661.44,
35991,05/20/2024 13:10:00,33.37,663.04,
35992,05/20/2024 13:11:00,33.42,671.36,
35993,05/20/2024 13:12:00,33.46,667.20,
35994,05/20/2024 13:13:00,33.50,673.28,
35995,05/20/2024 13:14:00,33.50,674.24,
35996,05/20/2024 13:15:00,33.55,674.88,
35997,05/20/2024 13:16:00,33.63,681.60,
35998,05/20/2024 13:17:00,33.59,693.12,
35999,05/20/2024 13:18:00,33.63,696.32,
36000,05/20/2024 13:19:00,33.63,688.32,
36001,05/20/2024 13:20:00,33.67,699.52,
36002,05/20/2024 13:21:00,33.72,698.88,
36003,05/20/2024 13:22:00,33.72,707.20,
36004,05/20/2024 13:23:00,33.72,710.40,
36005,05/20/2024 13:24:00,33.72,703.68,
36006,05/20/2024 13:25:00,33.76,701.44,
36007,05/20/2024 13:26:00,33.72,704.64,
36008,05/20/2024 13:27:00,33.72,756.48,
36009,05/20/2024 13:28:00,33.76,757.12,
36010,05/20/2024 13:29:00,33.72,771.52,
36011,05/20/2024 13:30:00,33.67,773.12,
36012,05/20/2024 13:31:00,33.67,766.72,
36013,05/20/2024 13:32:00,33.67,752.64,
36014,05/20/2024 13:33:00,33.72,760.00,
36015,05/20/2024 13:34:00,33.72,767.36,
36016,05/20/2024 13:35:00,33.67,760.96,
36017,05/20/2024 13:36:00,33.67,760.96,
36018,05/20/2024 13:37:00,33.72,763.20,
36019,05/20/2024 13:38:00,33.67,1017.60,
36020,05/20/2024 13:39:00,33.72,1014.40,
36021,05/20/2024 13:40:00,33.72,989.76,
36022,05/20/2024 13:41:00,33.76,986.24,
36023,05/20/2024 13:42:00,33.76,1017.60,
36024,05/20/2024 13:43:00,33.76,1015.04,
36025,05/20/2024 13:44:00,33.72,1020.16,
36026,05/20/2024 13:45:00,33.72,1045.44,
36027,05/20/2024 13:46:00,33.72,1058.56,
36028,05/20/2024 13:47:00,33.72,1078.40,
36029,05/20/2024 13:48:00,33.72,1086.40,
36030,05/20/2024 13:49:00,33.80,1107.84,
36031,05/20/2024 13:50:00,33.80,1119.36,
36032,05/20/2024 13:51:00,33.80,1169.60,
36033,05/20/2024 13:52:00,33.80,1205.76,
36034,05/20/2024 13:53:00,33.85,1265.60,
36035,05/20/2024 13:54:00,33.85,1266.56,
36036,05/20/2024 13:55:00,33.85,1268.80,
36037,05/20/2024 13:56:00,33.89,1290.24,
36038,05/20/2024 13:57:00,33.89,1285.44,
36039,05/20/2024 13:58:00,33.93,1304.32,
36040,05/20/2024 13:59:00,33.93,1317.12,
36041,05/20/2024 14:00:00,33.97,1289.28,
36042,05/20/2024 14:01:00,33.97,1335.04,
36043,05/20/2024 14:02:00,33.93,1359.36,
36044,05/20/2024 14:03:00,33.97,1345.28,
36045,05/20/2024 14:04:00,34.02,1338.24,
36046,05/20/2024 14:05:00,33.97,1323.52,
36047,05/20/2024 14:06:00,33.93,1278.08,
36048,05/20/2024 14:07:00,33.97,1197.44,
36049,05/20/2024 14:08:00,33.97,1168.00,
36050,05/20/2024 14:09:00,33.97,1197.44,
36051,05/20/2024 14:10:00,33.97,1192.64,
36052,05/20/2024 14:11:00,33.97,1183.36,
36053,05/20/2024 14:12:00,34.02,1203.84,
36054,05/20/2024 14:13:00,34.06,1258.88,
36055,05/20/2024 14:14:00,34.02,1301.76,
36056,05/20/2024 14:15:00,34.06,1299.20,
36057,05/20/2024 14:16:00,34.10,1315.84,
36058,05/20/2024 14:17:00,34.10,1193.28,
36059,05/20/2024 14:18:00,34.02,878.72,
36060,05/20/2024 14:19:00,33.97,703.04,
36061,05/20/2024 14:20:00,33.97,901.76,
36062,05/20/2024 14:21:00,34.02,1088.96,
36063,05/20/2024 14:22:00,34.10,1192.64,
36064,05/20/2024 14:23:00,34.15,1217.92,
36065,05/20/2024 14:24:00,34.19,1264.00,
36066,05/20/2024 14:25:00,34.27,1317.12,
36067,05/20/2024 14:26:00,34.27,1368.32,
36068,05/20/2024 14:27:00,34.32,1402.88,
36069,05/20/2024 14:28:00,34.32,1292.80,
36070,05/20/2024 14:29:00,34.15,846.72,
36071,05/20/2024 14:30:00,33.93,681.28,
36072,05/20/2024 14:31:00,33.80,1113.60,
36073,05/20/2024 14:32:00,33.80,1288.64,
36074,05/20/2024 14:33:00,33.80,1363.20,
36075,05/20/2024 14:34:00,33.76,1107.20,
36076,05/20/2024 14:35:00,33.72,1413.12,
36077,05/20/2024 14:36:00,33.97,1861.12,
36078,05/20/2024 14:37:00,34.15,2074.24,
36079,05/20/2024 14:38:00,34.19,1946.24,
36080,05/20/2024 14:39:00,33.93,1255.68,
36081,05/20/2024 14:40:00,33.63,547.36,
36082,05/20/2024 14:41:00,33.16,618.08,
36083,05/20/2024 14:42:00,32.94,528.00,
36084,05/20/2024 14:43:00,32.82,891.84,
36085,05/20/2024 14:44:00,32.86,1308.16,
36086,05/20/2024 14:45:00,33.07,843.52,
36087,05/20/2024 14:46:00,33.07,1137.60,
36088,05/20/2024 14:47:00,32.86,1145.60,
36089,05/20/2024 14:48:00,32.69,535.52,
36090,05/20/2024 14:49:00,32.43,410.24,
36091,05/20/2024 14:50:00,32.17,295.84,
36092,05/20/2024 14:51:00,32.04,282.72,
36093,05/20/2024 14:52:00,31.92,295.04,
36094,05/20/2024 14:53:00,31.74,319.04,
36095,05/20/2024 14:54:00,31.66,275.12,
36096,05/20/2024 14:55:00,31.57,291.76,
36097,05/20/2024 14:56:00,31.44,335.68,
36098,05/20/2024 14:57:00,31.36,302.40,
36099,05/20/2024 14:58:00,31.44,356.48,
36100,05/20/2024 14:59:00,31.44,491.52,
36101,05/20/2024 15:00:00,31.31,352.96,
36102,05/20/2024 15:01:00,31.23,435.04,
36103,05/20/2024 15:02:00,31.23,461.60,
36104,05/20/2024 15:03:00,31.27,349.60,
36105,05/20/2024 15:04:00,31.23,347.20,
36106,05/20/2024 15:05:00,31.14,256.00,
36107,05/20/2024 15:06:00,31.10,241.84,
36108,05/20/2024 15:07:00,31.10,237.76,
36109,05/20/2024 15:08:00,30.93,237.76,
36110,05/20/2024 15:09:00,30.84,240.24,
36111,05/20/2024 15:10:00,30.80,239.20,
36112,05/20/2024 15:11:00,30.80,240.00,
36113,05/20/2024 15:12:00,30.84,228.48,
36114,05/20/2024 15:13:00,30.76,230.16,
36115,05/20/2024 15:14:00,30.67,273.28,
36116,05/20/2024 15:15:00,30.76,284.80,
36117,05/20/2024 15:16:00,30.67,324.64,
36118,05/20/2024 15:17:00,30.63,434.08,
36119,05/20/2024 15:18:00,30.63,230.16,
36120,05/20/2024 15:19:00,30.63,225.92,
36121,05/20/2024 15:20:00,30.63,245.76,
36122,05/20/2024 15:21:00,30.63,327.28,
36123,05/20/2024 15:22:00,30.63,238.40,
36124,05/20/2024 15:23:00,30.59,268.96,
36125,05/20/2024 15:24:00,30.54,314.56,
36126,05/20/2024 15:25:00,30.50,271.44,
36127,05/20/2024 15:26:00,30.46,245.76,
36128,05/20/2024 15:27:00,30.59,461.12,
36129,05/20/2024 15:28:00,30.63,713.92,
36130,05/20/2024 15:29:00,30.76,429.12,
36131,05/20/2024 15:30:00,30.76,255.84,
36132,05/20/2024 15:31:00,30.67,373.44,
36133,05/20/2024 15:32:00,30.59,221.04,
36134,05/20/2024 15:33:00,30.54,306.32,
36135,05/20/2024 15:34:00,30.54,274.96,
36136,05/20/2024 15:35:00,30.59,237.76,
36137,05/20/2024 15:36:00,30.50,214.32,
36138,05/20/2024 15:37:00,30.50,206.00,
36139,05/20/2024 15:38:00,30.41,208.48,
36140,05/20/2024 15:39:00,30.41,206.88,
36141,05/20/2024 15:40:00,30.41,202.72,
36142,05/20/2024 15:41:00,30.41,210.96,
36143,05/20/2024 15:42:00,30.37,205.20,
36144,05/20/2024 15:43:00,30.41,207.68,
36145,05/20/2024 15:44:00,30.37,209.28,
36146,05/20/2024 15:45:00,30.33,219.28,
36147,05/20/2024 15:46:00,30.33,245.76,
36148,05/20/2024 15:47:00,30.46,447.52,
36149,05/20/2024 15:48:00,30.46,547.84,
36150,05/20/2024 15:49:00,30.89,1714.56,
36151,05/20/2024 15:50:00,31.23,1713.28,
36152,05/20/2024 15:51:00,31.36,1154.56,
36153,05/20/2024 15:52:00,31.27,830.40,
36154,05/20/2024 15:53:00,31.06,793.28,
36155,05/20/2024 15:54:00,31.19,1250.88,
36156,05/20/2024 15:55:00,31.14,786.88,
36157,05/20/2024 15:56:00,30.84,667.20,
36158,05/20/2024 15:57:00,30.76,575.36,
36159,05/20/2024 15:58:00,30.80,1116.80,
36160,05/20/2024 15:59:00,30.89,1386.88,
36161,05/20/2024 16:00:00,30.97,1156.48,
36162,05/20/2024 16:01:00,30.89,868.16,
36163,05/20/2024 16:02:00,30.80,514.88,
36164,05/20/2024 16:03:00,30.84,1322.24,
36165,05/20/2024 16:04:00,30.93,1059.52,
36166,05/20/2024 16:05:00,30.71,685.76,
36167,05/20/2024 16:06:00,30.41,377.28,
36168,05/20/2024 16:07:00,30.33,282.08,
36169,05/20/2024 16:08:00,30.33,456.96,
36170,05/20/2024 16:09:00,30.33,364.16,
36171,05/20/2024 16:10:00,30.28,504.32,
36172,05/20/2024 16:11:00,30.28,471.04,
36173,05/20/2024 16:12:00,30.33,449.60,
36174,05/20/2024 16:13:00,30.33,616.80,
36175,05/20/2024 16:14:00,30.54,736.32,
36176,05/20/2024 16:15:00,30.63,923.84,
36177,05/20/2024 16:16:00,30.59,701.44,
36178,05/20/2024 16:17:00,30.63,728.96,
36179,05/20/2024 16:18:00,30.46,546.56,
36180,05/20/2024 16:19:00,30.41,445.60,
36181,05/20/2024 16:20:00,30.41,318.88,
36182,05/20/2024 16:21:00,30.37,225.84,
36183,05/20/2024 16:22:00,30.28,258.08,
36184,05/20/2024 16:23:00,30.16,239.20,
36185,05/20/2024 16:24:00,30.11,274.72,
36186,05/20/2024 16:25:00,30.11,374.08,
36187,05/20/2024 16:26:00,30.20,536.32,
36188,05/20/2024 16:27:00,30.16,346.72,
36189,05/20/2024 16:28:00,30.03,244.72,
36190,05/20/2024 16:29:00,29.98,229.04,
36191,05/20/2024 16:30:00,29.86,203.28,
36192,05/20/2024 16:31:00,29.86,218.96,
36193,05/20/2024 16:32:00,29.86,211.60,
36194,05/20/2024 16:33:00,29.77,184.96,
36195,05/20/2024 16:34:00,29.73,244.72,
36196,05/20/2024 16:35:00,29.73,177.60,
36197,05/20/2024 16:36:00,29.64,148.44,
36198,05/20/2024 16:37:00,29.60,141.88,
36199,05/20/2024 16:38:00,29.56,194.00,
36200,05/20/2024 16:39:00,29.60,202.32,
36201,05/20/2024 16:40:00,29.56,131.80,
36202,05/20/2024 16:41:00,29.47,125.24,
36203,05/20/2024 16:42:00,29.47,123.60,
36204,05/20/2024 16:43:00,29.43,120.20,
36205,05/20/2024 16:44:00,29.43,122.68,
36206,05/20/2024 16:45:00,29.34,120.20,
36207,05/20/2024 16:46:00,29.34,116.12,
36208,05/20/2024 16:47:00,29.30,115.28,
36209,05/20/2024 16:48:00,29.34,115.16,
36210,05/20/2024 16:49:00,29.38,113.52,
36211,05/20/2024 16:50:00,29.38,111.88,
36212,05/20/2024 16:51:00,29.38,108.60,
36213,05/20/2024 16:52:00,29.34,104.60,
36214,05/20/2024 16:53:00,29.26,105.24,
36215,05/20/2024 16:54:00,29.34,102.04,
36216,05/20/2024 16:55:00,29.30,102.04,
36217,05/20/2024 16:56:00,29.26,99.56,
36218,05/20/2024 16:57:00,29.30,97.00,
36219,05/20/2024 16:58:00,29.21,93.72,
36220,05/20/2024 16:59:00,29.17,92.88,
36221,05/20/2024 17:00:00,29.17,90.44,
36222,05/20/2024 17:01:00,29.17,88.80,
36223,05/20/2024 17:02:00,29.17,87.16,
36224,05/20/2024 17:03:00,29.13,86.24,
36225,05/20/2024 17:04:00,29.13,84.60,
36226,05/20/2024 17:05:00,29.08,82.96,
36227,05/20/2024 17:06:00,29.00,80.48,
36228,05/20/2024 17:07:00,28.95,79.56,
36229,05/20/2024 17:08:00,28.95,76.28,
36230,05/20/2024 17:09:00,28.87,73.82,
36231,05/20/2024 17:10:00,28.87,71.34,
36232,05/20/2024 17:11:00,28.83,68.06,
36233,05/20/2024 17:12:00,28.74,67.14,
36234,05/20/2024 17:13:00,28.74,65.50,
36235,05/20/2024 17:14:00,28.70,64.68,
36236,05/20/2024 17:15:00,28.70,64.68,
36237,05/20/2024 17:16:00,28.70,61.74,
36238,05/20/2024 17:17:00,28.65,58.88,
36239,05/20/2024 17:18:00,28.61,59.18,
36240,05/20/2024 17:19:00,28.57,56.72,
36241,05/20/2024 17:20:00,28.48,54.26,
36242,05/20/2024 17:21:00,28.44,52.96,
36243,05/20/2024 17:22:00,28.40,51.32,
36244,05/20/2024 17:23:00,28.44,50.10,
36245,05/20/2024 17:24:00,28.40,48.86,
36246,05/20/2024 17:25:00,28.40,48.40,
36247,05/20/2024 17:26:00,28.40,46.76,
36248,05/20/2024 17:27:00,28.40,45.94,
36249,05/20/2024 17:28:00,28.35,44.30,
36250,05/20/2024 17:29:00,28.40,43.42,
36251,05/20/2024 17:30:00,28.35,41.36,
36252,05/20/2024 17:31:00,28.31,39.32,
36253,05/20/2024 17:32:00,28.35,38.04,
36254,05/20/2024 17:33:00,28.31,35.98,
36255,05/20/2024 17:34:00,28.31,34.75,
36256,05/20/2024 17:35:00,28.27,33.52,
36257,05/20/2024 17:36:00,28.27,32.65,
36258,05/20/2024 17:37:00,28.31,31.00,
36259,05/20/2024 17:38:00,28.31,29.36,
36260,05/20/2024 17:39:00,28.23,27.72,
36261,05/20/2024 17:40:00,28.23,26.43,
36262,05/20/2024 17:41:00,28.18,24.38,
36263,05/20/2024 17:42:00,28.18,22.33,
36264,05/20/2024 17:43:00,28.18,20.04,
36265,05/20/2024 17:44:00,28.14,16.76,
36266,05/20/2024 17:45:00,28.14,17.17,
36267,05/20/2024 17:46:00,28.10,15.70,
36268,05/20/2024 17:47:00,28.05,13.86,
36269,05/20/2024 17:48:00,28.05,12.80,
36270,05/20/2024 17:49:00,28.05,11.78,
36271,05/20/2024 17:50:00,27.97,10.52,
36272,05/20/2024 17:51:00,27.93,9.26,
36273,05/20/2024 17:52:00,27.97,8.03,
36274,05/20/2024 17:53:00,27.97,7.00,
36275,05/20/2024 17:54:00,28.05,6.16,
36276,05/20/2024 17:55:00,27.97,5.33,
36277,05/20/2024 17:56:00,28.01,4.51,
36278,05/20/2024 17:57:00,27.97,4.10,
36279,05/20/2024 17:58:00,27.88,3.69,
36280,05/20/2024 17:59:00,27.88,3.49,
36281,05/20/2024 18:00:00,27.88,3.28,
36282,05/20/2024 18:01:00,27.75,3.08,
36283,05/20/2024 18:02:00,27.75,2.46,
36284,05/20/2024 18:03:00,27.75,1.84,
36285,05/20/2024 18:04:00,27.75,1.23,
36286,05/20/2024 18:05:00,27.75,0.82,
36287,05/20/2024 18:06:00,27.67,0.41,
36288,05/20/2024 18:07:00,27.71,0.20,
36289,05/20/2024 18:08:00,27.71,0.20,
36290,05/20/2024 18:09:00,27.67,0.00,
36291,05/20/2024 18:10:00,27.67,0.00,
36292,05/20/2024 18:11:00,27.71,0.00,
