#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
36609,05/20/2024 23:35:31,27.67,0.00,
36610,05/20/2024 23:36:31,27.58,0.00,
36611,05/20/2024 23:37:31,27.54,0.00,
36612,05/20/2024 23:38:31,27.54,0.00,
36613,05/20/2024 23:39:31,27.58,0.00,
36614,05/20/2024 23:40:31,27.50,0.00,
36615,05/20/2024 23:41:31,27.45,0.00,
36616,05/20/2024 23:42:31,27.45,0.00,
36617,05/20/2024 23:43:31,27.41,0.00,
36618,05/20/2024 23:44:31,27.37,0.00,
36619,05/20/2024 23:45:31,27.37,0.00,
36620,05/20/2024 23:46:31,27.32,0.00,
36621,05/20/2024 23:47:31,27.37,0.00,
36622,05/20/2024 23:48:31,27.32,0.00,
36623,05/20/2024 23:49:31,27.28,0.00,
36624,05/20/2024 23:50:31,27.28,0.00,
36625,05/20/2024 23:51:31,27.28,0.00,
36626,05/20/2024 23:52:31,27.28,0.00,
36627,05/20/2024 23:53:31,27.24,0.00,
36628,05/20/2024 23:54:31,27.24,0.00,
36629,05/20/2024 23:55:31,27.28,0.00,
36630,05/20/2024 23:56:31,27.20,0.00,
36631,05/20/2024 23:57:31,27.20,0.00,
36632,05/20/2024 23:58:31,27.24,0.00,
36633,05/20/2024 23:59:31,27.24,0.00,
36634,05/21/2024 00:00:31,27.24,0.00,
36635,05/21/2024 00:01:31,27.24,0.00,
36636,05/21/2024 00:02:31,27.24,0.00,
36637,05/21/2024 00:03:31,27.20,0.00,
36638,05/21/2024 00:04:31,27.24,0.00,
36639,05/21/2024 00:05:31,27.24,0.00,
36640,05/21/2024 00:06:31,27.28,0.00,
36641,05/21/2024 00:07:31,27.24,0.00,
36642,05/21/2024 00:08:31,27.28,0.00,
36643,05/21/2024 00:09:31,27.32,0.00,
36644,05/21/2024 00:10:31,27.32,0.00,
36645,05/21/2024 00:11:31,27.37,0.00,
36646,05/21/2024 00:12:31,27.32,0.00,
36647,05/21/2024 00:13:31,27.41,0.00,
36648,05/21/2024 00:14:31,27.37,0.00,
36649,05/21/2024 00:15:31,27.45,0.00,
36650,05/21/2024 00:16:31,27.41,0.00,
36651,05/21/2024 00:17:31,27.45,0.00,
36652,05/21/2024 00:18:31,27.45,0.00,
36653,05/21/2024 00:19:31,27.50,0.00,
36654,05/21/2024 00:20:31,27.45,0.00,
36655,05/21/2024 00:21:31,27.45,0.00,
36656,05/21/2024 00:22:31,27.45,0.00,
36657,05/21/2024 00:23:31,27.45,0.00,
36658,05/21/2024 00:24:31,27.45,0.00,
36659,05/21/2024 00:25:31,27.45,0.00,
36660,05/21/2024 00:26:31,27.45,0.00,
36661,05/21/2024 00:27:31,27.45,0.00,
36662,05/21/2024 00:28:31,27.45,0.00,
36663,05/21/2024 00:29:31,27.41,0.00,
36664,05/21/2024 00:30:31,27.45,0.00,
36665,05/21/2024 00:31:31,27.45,0.00,
36666,05/21/2024 00:32:31,27.45,0.00,
36667,05/21/2024 00:33:31,27.45,0.00,
36668,05/21/2024 00:34:31,27.45,0.00,
36669,05/21/2024 00:35:31,27.45,0.00,
36670,05/21/2024 00:36:31,27.54,0.00,
36671,05/21/2024 00:37:31,27.50,0.00,
36672,05/21/2024 00:38:31,27.50,0.00,
36673,05/21/2024 00:39:31,27.58,0.00,
36674,05/21/2024 00:40:31,27.63,0.00,
36675,05/21/2024 00:41:31,27.63,0.00,
36676,05/21/2024 00:42:31,27.67,0.00,
36677,05/21/2024 00:43:31,27.67,0.00,
36678,05/21/2024 00:44:31,27.71,0.00,
36679,05/21/2024 00:45:31,27.71,0.00,
36680,05/21/2024 00:46:31,27.75,0.00,
36681,05/21/2024 00:47:31,27.75,0.00,
36682,05/21/2024 00:48:31,27.75,0.00,
36683,05/21/2024 00:49:31,27.75,0.00,
36684,05/21/2024 00:50:31,27.75,0.00,
36685,05/21/2024 00:51:31,27.80,0.00,
36686,05/21/2024 00:52:31,27.84,0.00,
36687,05/21/2024 00:53:31,27.84,0.00,
36688,05/21/2024 00:54:31,27.84,0.00,
36689,05/21/2024 00:55:31,27.84,0.00,
36690,05/21/2024 00:56:31,27.88,0.00,
36691,05/21/2024 00:57:31,27.88,0.00,
36692,05/21/2024 00:58:31,27.88,0.00,
36693,05/21/2024 00:59:31,27.93,0.00,
36694,05/21/2024 01:00:31,27.88,0.00,
36695,05/21/2024 01:01:31,27.88,0.00,
36696,05/21/2024 01:02:31,27.93,0.00,
36697,05/21/2024 01:03:31,27.88,0.00,
36698,05/21/2024 01:04:31,27.93,0.00,
36699,05/21/2024 01:05:31,27.88,0.00,
36700,05/21/2024 01:06:31,27.88,0.00,
36701,05/21/2024 01:07:31,27.88,0.00,
36702,05/21/2024 01:08:31,27.84,0.00,
36703,05/21/2024 01:09:31,27.88,0.00,
36704,05/21/2024 01:10:31,27.84,0.00,
36705,05/21/2024 01:11:31,27.88,0.00,
36706,05/21/2024 01:12:31,27.88,0.00,
36707,05/21/2024 01:13:31,27.88,0.00,
36708,05/21/2024 01:14:31,27.93,0.00,
36709,05/21/2024 01:15:31,27.97,0.00,
36710,05/21/2024 01:16:31,27.97,0.00,
36711,05/21/2024 01:17:31,27.97,0.00,
36712,05/21/2024 01:18:31,27.97,0.00,
36713,05/21/2024 01:19:31,28.05,0.00,
36714,05/21/2024 01:20:31,27.97,0.00,
36715,05/21/2024 01:21:31,28.01,0.00,
36716,05/21/2024 01:22:31,28.05,0.00,
36717,05/21/2024 01:23:31,28.01,0.00,
36718,05/21/2024 01:24:31,28.01,0.00,
36719,05/21/2024 01:25:31,28.01,0.00,
36720,05/21/2024 01:26:31,28.05,0.00,
36721,05/21/2024 01:27:31,28.01,0.00,
36722,05/21/2024 01:28:31,28.05,0.00,
36723,05/21/2024 01:29:31,28.01,0.00,
36724,05/21/2024 01:30:31,28.05,0.00,
36725,05/21/2024 01:31:31,28.05,0.00,
36726,05/21/2024 01:32:31,28.10,0.00,
36727,05/21/2024 01:33:31,28.10,0.00,
36728,05/21/2024 01:34:31,28.14,0.00,
36729,05/21/2024 01:35:31,28.05,0.00,
36730,05/21/2024 01:36:31,28.10,0.00,
36731,05/21/2024 01:37:31,28.10,0.00,
36732,05/21/2024 01:38:31,28.10,0.00,
36733,05/21/2024 01:39:31,28.10,0.00,
36734,05/21/2024 01:40:31,28.05,0.00,
36735,05/21/2024 01:41:31,28.10,0.00,
36736,05/21/2024 01:42:31,28.10,0.00,
36737,05/21/2024 01:43:31,28.10,0.00,
36738,05/21/2024 01:44:31,28.10,0.00,
36739,05/21/2024 01:45:31,28.10,0.00,
36740,05/21/2024 01:46:31,28.10,0.00,
36741,05/21/2024 01:47:31,28.10,0.00,
36742,05/21/2024 01:48:31,28.10,0.00,
36743,05/21/2024 01:49:31,28.05,0.00,
36744,05/21/2024 01:50:31,28.01,0.00,
36745,05/21/2024 01:51:31,28.05,0.00,
36746,05/21/2024 01:52:31,28.01,0.00,
36747,05/21/2024 01:53:31,28.01,0.00,
36748,05/21/2024 01:54:31,28.05,0.00,
36749,05/21/2024 01:55:31,28.05,0.00,
36750,05/21/2024 01:56:31,28.05,0.00,
36751,05/21/2024 01:57:31,28.05,0.00,
36752,05/21/2024 01:58:31,28.10,0.00,
36753,05/21/2024 01:59:31,28.10,0.00,
36754,05/21/2024 02:00:31,28.14,0.00,
36755,05/21/2024 02:01:31,28.10,0.00,
36756,05/21/2024 02:02:31,28.14,0.00,
36757,05/21/2024 02:03:31,28.18,0.00,
36758,05/21/2024 02:04:31,28.18,0.00,
36759,05/21/2024 02:05:31,28.18,0.00,
36760,05/21/2024 02:06:31,28.18,0.00,
36761,05/21/2024 02:07:31,28.18,0.00,
36762,05/21/2024 02:08:31,28.18,0.00,
36763,05/21/2024 02:09:31,28.18,0.00,
36764,05/21/2024 02:10:31,28.23,0.00,
36765,05/21/2024 02:11:31,28.23,0.00,
36766,05/21/2024 02:12:31,28.18,0.00,
36767,05/21/2024 02:13:31,28.23,0.00,
36768,05/21/2024 02:14:31,28.23,0.00,
36769,05/21/2024 02:15:31,28.23,0.00,
36770,05/21/2024 02:16:31,28.27,0.00,
36771,05/21/2024 02:17:31,28.27,0.00,
36772,05/21/2024 02:18:31,28.31,0.00,
36773,05/21/2024 02:19:31,28.31,0.00,
36774,05/21/2024 02:20:31,28.27,0.00,
36775,05/21/2024 02:21:31,28.35,0.00,
36776,05/21/2024 02:22:31,28.35,0.00,
36777,05/21/2024 02:23:31,28.35,0.00,
36778,05/21/2024 02:24:31,28.40,0.00,
36779,05/21/2024 02:25:31,28.40,0.00,
36780,05/21/2024 02:26:31,28.44,0.00,
36781,05/21/2024 02:27:31,28.35,0.00,
36782,05/21/2024 02:28:31,28.40,0.00,
36783,05/21/2024 02:29:31,28.35,0.00,
36784,05/21/2024 02:30:31,28.40,0.00,
36785,05/21/2024 02:31:31,28.40,0.00,
36786,05/21/2024 02:32:31,28.40,0.00,
36787,05/21/2024 02:33:31,28.40,0.00,
36788,05/21/2024 02:34:31,28.35,0.00,
36789,05/21/2024 02:35:31,28.40,0.00,
36790,05/21/2024 02:36:31,28.31,0.00,
36791,05/21/2024 02:37:31,28.35,0.00,
36792,05/21/2024 02:38:31,28.35,0.00,
36793,05/21/2024 02:39:31,28.40,0.00,
36794,05/21/2024 02:40:31,28.40,0.00,
36795,05/21/2024 02:41:31,28.40,0.00,
36796,05/21/2024 02:42:31,28.35,0.00,
36797,05/21/2024 02:43:31,28.40,0.00,
36798,05/21/2024 02:44:31,28.40,0.00,
36799,05/21/2024 02:45:31,28.40,0.00,
36800,05/21/2024 02:46:31,28.40,0.00,
36801,05/21/2024 02:47:31,28.44,0.00,
36802,05/21/2024 02:48:31,28.48,0.00,
36803,05/21/2024 02:49:31,28.44,0.00,
36804,05/21/2024 02:50:31,28.48,0.00,
36805,05/21/2024 02:51:31,28.48,0.00,
36806,05/21/2024 02:52:31,28.44,0.00,
36807,05/21/2024 02:53:31,28.48,0.00,
36808,05/21/2024 02:54:31,28.44,0.00,
36809,05/21/2024 02:55:31,28.48,0.00,
36810,05/21/2024 02:56:31,28.48,0.00,
36811,05/21/2024 02:57:31,28.44,0.00,
36812,05/21/2024 02:58:31,28.48,0.00,
36813,05/21/2024 02:59:31,28.48,0.00,
36814,05/21/2024 03:00:31,28.48,0.00,
36815,05/21/2024 03:01:31,28.48,0.00,
36816,05/21/2024 03:02:31,28.48,0.00,
36817,05/21/2024 03:03:31,28.44,0.00,
36818,05/21/2024 03:04:31,28.48,0.00,
36819,05/21/2024 03:05:31,28.48,0.00,
36820,05/21/2024 03:06:31,28.48,0.00,
36821,05/21/2024 03:07:31,28.48,0.00,
36822,05/21/2024 03:08:31,28.53,0.00,
36823,05/21/2024 03:09:31,28.53,0.00,
36824,05/21/2024 03:10:31,28.44,0.00,
36825,05/21/2024 03:11:31,28.57,0.00,
36826,05/21/2024 03:12:31,28.48,0.00,
36827,05/21/2024 03:13:31,28.48,0.00,
36828,05/21/2024 03:14:31,28.53,0.00,
36829,05/21/2024 03:15:31,28.53,0.00,
36830,05/21/2024 03:16:31,28.53,0.00,
36831,05/21/2024 03:17:31,28.48,0.00,
36832,05/21/2024 03:18:31,28.53,0.00,
36833,05/21/2024 03:19:31,28.53,0.00,
36834,05/21/2024 03:20:31,28.53,0.00,
36835,05/21/2024 03:21:31,28.48,0.00,
36836,05/21/2024 03:22:31,28.53,0.00,
36837,05/21/2024 03:23:31,28.48,0.00,
36838,05/21/2024 03:24:31,28.48,0.00,
36839,05/21/2024 03:25:31,28.48,0.00,
36840,05/21/2024 03:26:31,28.48,0.00,
36841,05/21/2024 03:27:31,28.48,0.00,
36842,05/21/2024 03:28:31,28.48,0.00,
36843,05/21/2024 03:29:31,28.48,0.00,
36844,05/21/2024 03:30:31,28.48,0.00,
36845,05/21/2024 03:31:31,28.48,0.00,
36846,05/21/2024 03:32:31,28.53,0.00,
36847,05/21/2024 03:33:31,28.53,0.00,
36848,05/21/2024 03:34:31,28.48,0.00,
36849,05/21/2024 03:35:31,28.48,0.00,
36850,05/21/2024 03:36:31,28.48,0.00,
36851,05/21/2024 03:37:31,28.48,0.00,
36852,05/21/2024 03:38:31,28.48,0.00,
36853,05/21/2024 03:39:31,28.48,0.00,
36854,05/21/2024 03:40:31,28.53,0.00,
36855,05/21/2024 03:41:31,28.48,0.00,
36856,05/21/2024 03:42:31,28.48,0.00,
36857,05/21/2024 03:43:31,28.48,0.00,
36858,05/21/2024 03:44:31,28.44,0.00,
36859,05/21/2024 03:45:31,28.48,0.00,
36860,05/21/2024 03:46:31,28.44,0.00,
36861,05/21/2024 03:47:31,28.44,0.00,
36862,05/21/2024 03:48:31,28.44,0.00,
36863,05/21/2024 03:49:31,28.44,0.00,
36864,05/21/2024 03:50:31,28.40,0.00,
36865,05/21/2024 03:51:31,28.44,0.00,
36866,05/21/2024 03:52:31,28.44,0.00,
36867,05/21/2024 03:53:31,28.44,0.00,
36868,05/21/2024 03:54:31,28.44,0.00,
36869,05/21/2024 03:55:31,28.44,0.00,
36870,05/21/2024 03:56:31,28.44,0.00,
36871,05/21/2024 03:57:31,28.44,0.00,
36872,05/21/2024 03:58:31,28.44,0.00,
36873,05/21/2024 03:59:31,28.44,0.00,
36874,05/21/2024 04:00:31,28.40,0.00,
36875,05/21/2024 04:01:31,28.40,0.00,
36876,05/21/2024 04:02:31,28.40,0.00,
36877,05/21/2024 04:03:31,28.44,0.00,
36878,05/21/2024 04:04:31,28.40,0.00,
36879,05/21/2024 04:05:31,28.44,0.00,
36880,05/21/2024 04:06:31,28.40,0.00,
36881,05/21/2024 04:07:31,28.35,0.00,
36882,05/21/2024 04:08:31,28.40,0.00,
36883,05/21/2024 04:09:31,28.40,0.00,
36884,05/21/2024 04:10:31,28.35,0.00,
36885,05/21/2024 04:11:31,28.40,0.00,
36886,05/21/2024 04:12:31,28.40,0.00,
36887,05/21/2024 04:13:31,28.35,0.00,
36888,05/21/2024 04:14:31,28.35,0.00,
36889,05/21/2024 04:15:31,28.35,0.00,
36890,05/21/2024 04:16:31,28.40,0.00,
36891,05/21/2024 04:17:31,28.35,0.00,
36892,05/21/2024 04:18:31,28.35,0.00,
36893,05/21/2024 04:19:31,28.31,0.00,
36894,05/21/2024 04:20:31,28.35,0.00,
36895,05/21/2024 04:21:31,28.31,0.00,
36896,05/21/2024 04:22:31,28.31,0.00,
36897,05/21/2024 04:23:31,28.27,0.00,
36898,05/21/2024 04:24:31,28.31,0.00,
36899,05/21/2024 04:25:31,28.31,0.00,
36900,05/21/2024 04:26:31,28.31,0.00,
36901,05/21/2024 04:27:31,28.31,0.00,
36902,05/21/2024 04:28:31,28.31,0.00,
36903,05/21/2024 04:29:31,28.27,0.00,
36904,05/21/2024 04:30:31,28.31,0.00,
36905,05/21/2024 04:31:31,28.27,0.00,
36906,05/21/2024 04:32:31,28.31,0.00,
36907,05/21/2024 04:33:31,28.27,0.00,
36908,05/21/2024 04:34:31,28.27,0.00,
36909,05/21/2024 04:35:31,28.27,0.00,
36910,05/21/2024 04:36:31,28.31,0.00,
36911,05/21/2024 04:37:31,28.27,0.00,
36912,05/21/2024 04:38:31,28.27,0.00,
36913,05/21/2024 04:39:31,28.23,0.00,
36914,05/21/2024 04:40:31,28.27,0.00,
36915,05/21/2024 04:41:31,28.27,0.00,
36916,05/21/2024 04:42:31,28.23,0.00,
36917,05/21/2024 04:43:31,28.27,0.00,
36918,05/21/2024 04:44:31,28.27,0.00,
36919,05/21/2024 04:45:31,28.31,0.00,
36920,05/21/2024 04:46:31,28.23,0.00,
36921,05/21/2024 04:47:31,28.23,0.00,
36922,05/21/2024 04:48:31,28.27,0.00,
36923,05/21/2024 04:49:31,28.27,0.00,
36924,05/21/2024 04:50:31,28.27,0.00,
36925,05/21/2024 04:51:31,28.27,0.00,
36926,05/21/2024 04:52:31,28.27,0.00,
36927,05/21/2024 04:53:31,28.27,0.00,
36928,05/21/2024 04:54:31,28.27,0.00,
36929,05/21/2024 04:55:31,28.27,0.00,
36930,05/21/2024 04:56:31,28.27,0.00,
36931,05/21/2024 04:57:31,28.27,0.00,
36932,05/21/2024 04:58:31,28.31,0.00,
36933,05/21/2024 04:59:31,28.31,0.00,
36934,05/21/2024 05:00:31,28.31,0.00,
36935,05/21/2024 05:01:31,28.27,0.00,
36936,05/21/2024 05:02:31,28.31,0.00,
36937,05/21/2024 05:03:31,28.31,0.00,
36938,05/21/2024 05:04:31,28.31,0.00,
36939,05/21/2024 05:05:31,28.23,0.00,
36940,05/21/2024 05:06:31,28.27,0.00,
36941,05/21/2024 05:07:31,28.23,0.00,
36942,05/21/2024 05:08:31,28.23,0.00,
36943,05/21/2024 05:09:31,28.23,0.00,
36944,05/21/2024 05:10:31,28.18,0.00,
36945,05/21/2024 05:11:31,28.23,0.00,
36946,05/21/2024 05:12:31,28.18,0.00,
36947,05/21/2024 05:13:31,28.18,0.00,
36948,05/21/2024 05:14:31,28.18,0.00,
36949,05/21/2024 05:15:31,28.18,0.00,
36950,05/21/2024 05:16:31,28.18,0.00,
36951,05/21/2024 05:17:31,28.14,0.00,
36952,05/21/2024 05:18:31,28.18,0.00,
36953,05/21/2024 05:19:31,28.18,0.00,
36954,05/21/2024 05:20:31,28.14,0.00,
36955,05/21/2024 05:21:31,28.14,0.00,
36956,05/21/2024 05:22:31,28.14,0.00,
36957,05/21/2024 05:23:31,28.14,0.00,
36958,05/21/2024 05:24:31,28.14,0.00,
36959,05/21/2024 05:25:31,28.14,0.00,
36960,05/21/2024 05:26:31,28.10,0.00,
36961,05/21/2024 05:27:31,28.10,0.00,
36962,05/21/2024 05:28:31,28.10,0.00,
36963,05/21/2024 05:29:31,28.10,0.00,
36964,05/21/2024 05:30:31,28.10,0.00,
36965,05/21/2024 05:31:31,28.10,0.00,
36966,05/21/2024 05:32:31,28.10,0.00,
36967,05/21/2024 05:33:31,28.10,0.00,
36968,05/21/2024 05:34:31,28.05,0.00,
36969,05/21/2024 05:35:31,28.05,0.00,
36970,05/21/2024 05:36:31,28.10,0.00,
36971,05/21/2024 05:37:31,28.05,0.00,
36972,05/21/2024 05:38:31,28.10,0.00,
36973,05/21/2024 05:39:31,28.10,0.00,
36974,05/21/2024 05:40:31,28.10,0.00,
36975,05/21/2024 05:41:31,28.05,0.00,
36976,05/21/2024 05:42:31,28.05,0.00,
36977,05/21/2024 05:43:31,28.05,0.00,
36978,05/21/2024 05:44:31,28.01,0.00,
36979,05/21/2024 05:45:31,28.01,0.00,
36980,05/21/2024 05:46:31,28.01,0.00,
36981,05/21/2024 05:47:31,28.01,0.00,
36982,05/21/2024 05:48:31,27.97,0.20,
36983,05/21/2024 05:49:31,27.97,0.41,
36984,05/21/2024 05:50:31,27.97,0.61,
36985,05/21/2024 05:51:31,27.97,0.82,
36986,05/21/2024 05:52:31,27.93,1.02,
36987,05/21/2024 05:53:31,27.97,1.43,
36988,05/21/2024 05:54:31,27.93,1.85,
36989,05/21/2024 05:55:31,27.93,2.67,
36990,05/21/2024 05:56:31,27.93,2.87,
36991,05/21/2024 05:57:31,27.88,3.70,
36992,05/21/2024 05:58:31,27.84,4.52,
36993,05/21/2024 05:59:31,27.88,4.72,
36994,05/21/2024 06:00:31,27.88,5.14,
36995,05/21/2024 06:01:31,27.84,6.16,
36996,05/21/2024 06:02:31,27.88,6.37,
36997,05/21/2024 06:03:31,27.80,7.40,
36998,05/21/2024 06:04:31,27.88,8.02,
36999,05/21/2024 06:05:31,27.84,9.27,
37000,05/21/2024 06:06:31,27.80,9.89,
37001,05/21/2024 06:07:31,27.84,11.13,
37002,05/21/2024 06:08:31,27.84,12.98,
37003,05/21/2024 06:09:31,27.84,13.21,
37004,05/21/2024 06:10:31,27.84,14.24,
37005,05/21/2024 06:11:31,27.84,16.91,
37006,05/21/2024 06:12:31,27.84,18.53,
37007,05/21/2024 06:13:31,27.84,18.73,
37008,05/21/2024 06:14:31,27.84,21.84,
37009,05/21/2024 06:15:31,27.84,25.19,
37010,05/21/2024 06:16:31,27.84,24.77,
37011,05/21/2024 06:17:31,27.84,28.94,
37012,05/21/2024 06:18:31,27.84,28.48,
37013,05/21/2024 06:19:31,27.84,28.48,
37014,05/21/2024 06:20:31,27.80,32.64,
37015,05/21/2024 06:21:31,27.84,35.52,
37016,05/21/2024 06:22:31,27.84,37.58,
37017,05/21/2024 06:23:31,27.84,38.86,
37018,05/21/2024 06:24:31,27.88,44.62,
37019,05/21/2024 06:25:31,27.88,45.08,
37020,05/21/2024 06:26:31,27.84,46.32,
37021,05/21/2024 06:27:31,27.84,50.48,
37022,05/21/2024 06:28:31,27.88,52.54,
37023,05/21/2024 06:29:31,27.93,58.34,
37024,05/21/2024 06:30:31,27.84,64.56,
37025,05/21/2024 06:31:31,27.93,65.44,
37026,05/21/2024 06:32:31,27.88,76.18,
37027,05/21/2024 06:33:31,27.93,70.42,
37028,05/21/2024 06:34:31,27.88,71.20,
37029,05/21/2024 06:35:31,27.84,70.42,
37030,05/21/2024 06:36:31,27.93,86.96,
37031,05/21/2024 06:37:31,27.93,96.96,
37032,05/21/2024 06:38:31,27.88,96.12,
37033,05/21/2024 06:39:31,27.88,105.16,
37034,05/21/2024 06:40:31,27.88,93.64,
37035,05/21/2024 06:41:31,27.93,117.72,
37036,05/21/2024 06:42:31,27.88,96.12,
37037,05/21/2024 06:43:31,27.88,111.04,
37038,05/21/2024 06:44:31,27.88,106.00,
37039,05/21/2024 06:45:31,27.88,104.36,
37040,05/21/2024 06:46:31,27.93,123.48,
37041,05/21/2024 06:47:31,27.84,113.60,
37042,05/21/2024 06:48:31,27.88,133.32,
37043,05/21/2024 06:49:31,27.88,134.28,
37044,05/21/2024 06:50:31,27.84,155.76,
37045,05/21/2024 06:51:31,27.88,151.52,
37046,05/21/2024 06:52:31,27.84,164.00,
37047,05/21/2024 06:53:31,27.80,159.04,
37048,05/21/2024 06:54:31,27.80,147.44,
37049,05/21/2024 06:55:31,27.80,139.92,
37050,05/21/2024 06:56:31,27.80,178.88,
37051,05/21/2024 06:57:31,27.80,164.88,
37052,05/21/2024 06:58:31,27.80,181.52,
37053,05/21/2024 06:59:31,27.71,181.52,
37054,05/21/2024 07:00:31,27.75,186.48,
37055,05/21/2024 07:01:31,27.71,215.44,
37056,05/21/2024 07:02:31,27.71,239.36,
37057,05/21/2024 07:03:31,27.71,213.84,
37058,05/21/2024 07:04:31,27.71,191.44,
37059,05/21/2024 07:05:31,27.75,179.68,
37060,05/21/2024 07:06:31,27.75,234.40,
37061,05/21/2024 07:07:31,27.75,250.24,
37062,05/21/2024 07:08:31,27.71,265.20,
37063,05/21/2024 07:09:31,27.67,188.96,
37064,05/21/2024 07:10:31,27.67,241.20,
37065,05/21/2024 07:11:31,27.63,210.56,
37066,05/21/2024 07:12:31,27.54,191.44,
37067,05/21/2024 07:13:31,27.63,454.88,
37068,05/21/2024 07:14:31,27.63,223.68,
37069,05/21/2024 07:15:31,27.63,305.76,
37070,05/21/2024 07:16:31,27.67,367.84,
37071,05/21/2024 07:17:31,27.63,319.12,
37072,05/21/2024 07:18:31,27.67,253.52,
37073,05/21/2024 07:19:31,27.67,372.16,
37074,05/21/2024 07:20:31,27.67,304.08,
37075,05/21/2024 07:21:31,27.71,232.96,
37076,05/21/2024 07:22:31,27.63,266.88,
37077,05/21/2024 07:23:31,27.75,458.08,
37078,05/21/2024 07:24:31,27.71,383.68,
37079,05/21/2024 07:25:31,27.71,264.24,
37080,05/21/2024 07:26:31,27.75,291.60,
37081,05/21/2024 07:27:31,27.71,246.96,
37082,05/21/2024 07:28:31,27.75,274.32,
37083,05/21/2024 07:29:31,27.75,246.96,
37084,05/21/2024 07:30:31,27.71,317.28,
37085,05/21/2024 07:31:31,27.75,331.36,
37086,05/21/2024 07:32:31,27.71,366.24,
37087,05/21/2024 07:33:31,27.71,383.68,
37088,05/21/2024 07:34:31,27.71,390.24,
37089,05/21/2024 07:35:31,27.71,361.28,
37090,05/21/2024 07:36:31,27.71,321.60,
37091,05/21/2024 07:37:31,27.71,382.08,
37092,05/21/2024 07:38:31,27.71,443.36,
37093,05/21/2024 07:39:31,27.71,349.76,
37094,05/21/2024 07:40:31,27.71,352.16,
37095,05/21/2024 07:41:31,27.71,408.48,
37096,05/21/2024 07:42:31,27.71,401.76,
37097,05/21/2024 07:43:31,27.80,355.52,
37098,05/21/2024 07:44:31,27.75,387.84,
37099,05/21/2024 07:45:31,27.80,391.84,
37100,05/21/2024 07:46:31,27.71,416.00,
37101,05/21/2024 07:47:31,27.80,406.88,
37102,05/21/2024 07:48:31,27.80,462.24,
37103,05/21/2024 07:49:31,27.75,439.04,
37104,05/21/2024 07:50:31,27.80,449.92,
37105,05/21/2024 07:51:31,27.80,406.72,
37106,05/21/2024 07:52:31,27.84,414.24,
37107,05/21/2024 07:53:31,27.84,437.60,
37108,05/21/2024 07:54:31,27.88,445.76,
37109,05/21/2024 07:55:31,27.84,447.36,
37110,05/21/2024 07:56:31,27.88,453.92,
37111,05/21/2024 07:57:31,27.84,497.92,
37112,05/21/2024 07:58:31,27.93,471.20,
37113,05/21/2024 07:59:31,27.88,465.44,
37114,05/21/2024 08:00:31,27.93,510.40,
37115,05/21/2024 08:01:31,27.88,468.00,
37116,05/21/2024 08:02:31,27.88,488.96,
37117,05/21/2024 08:03:31,27.93,478.72,
37118,05/21/2024 08:04:31,27.93,506.24,
37119,05/21/2024 08:05:31,27.93,669.44,
37120,05/21/2024 08:06:31,27.97,521.92,
37121,05/21/2024 08:07:31,27.93,470.40,
37122,05/21/2024 08:08:31,27.97,579.04,
37123,05/21/2024 08:09:31,27.97,559.20,
37124,05/21/2024 08:10:31,28.01,568.32,
37125,05/21/2024 08:11:31,28.01,497.12,
37126,05/21/2024 08:12:31,28.01,502.88,
37127,05/21/2024 08:13:31,28.01,627.20,
37128,05/21/2024 08:14:31,28.01,508.64,
37129,05/21/2024 08:15:31,28.05,562.56,
37130,05/21/2024 08:16:31,28.05,613.92,
37131,05/21/2024 08:17:31,28.10,609.92,
37132,05/21/2024 08:18:31,28.10,569.92,
37133,05/21/2024 08:19:31,28.14,624.64,
37134,05/21/2024 08:20:31,28.10,568.32,
37135,05/21/2024 08:21:31,28.14,680.96,
37136,05/21/2024 08:22:31,28.18,661.44,
37137,05/21/2024 08:23:31,28.18,609.44,
37138,05/21/2024 08:24:31,28.23,591.36,
37139,05/21/2024 08:25:31,28.27,564.16,
37140,05/21/2024 08:26:31,28.23,613.92,
37141,05/21/2024 08:27:31,28.27,634.56,
37142,05/21/2024 08:28:31,28.27,610.72,
37143,05/21/2024 08:29:31,28.27,682.56,
37144,05/21/2024 08:30:31,28.27,595.52,
37145,05/21/2024 08:31:31,28.27,620.48,
37146,05/21/2024 08:32:31,28.31,716.16,
37147,05/21/2024 08:33:31,28.31,667.84,
37148,05/21/2024 08:34:31,28.35,718.72,
37149,05/21/2024 08:35:31,28.35,622.24,
37150,05/21/2024 08:36:31,28.31,518.56,
37151,05/21/2024 08:37:31,28.35,645.60,
37152,05/21/2024 08:38:31,28.35,622.24,
37153,05/21/2024 08:39:31,28.44,689.28,
37154,05/21/2024 08:40:31,28.44,1228.80,
37155,05/21/2024 08:41:31,28.48,516.96,
37156,05/21/2024 08:42:31,28.53,512.80,
37157,05/21/2024 08:43:31,28.48,496.96,
37158,05/21/2024 08:44:31,28.57,1257.28,
37159,05/21/2024 08:45:31,28.53,1123.20,
37160,05/21/2024 08:46:31,28.61,611.04,
37161,05/21/2024 08:47:31,28.65,633.76,
37162,05/21/2024 08:48:31,28.70,837.12,
37163,05/21/2024 08:49:31,28.70,898.56,
37164,05/21/2024 08:50:31,28.74,769.28,
37165,05/21/2024 08:51:31,28.70,668.48,
