#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
37512,04/24/2024 15:24:00,30.07,1216.32,,,,
37513,04/24/2024 15:25:00,30.11,1232.96,,,,
37514,04/24/2024 15:26:00,30.16,1215.68,,,,
37515,04/24/2024 15:27:00,30.20,1198.40,,,,
37516,04/24/2024 15:28:00,30.20,1183.68,,,,
37517,04/24/2024 15:29:00,30.24,1165.44,,,,
37518,04/24/2024 15:30:00,30.24,1148.16,,,,
37519,04/24/2024 15:31:00,30.20,1129.92,,,,
37520,04/24/2024 15:32:00,30.16,1080.64,,,,
37521,04/24/2024 15:33:00,30.11,1097.28,,,,
37522,04/24/2024 15:34:00,29.98,1080.64,,,,
37523,04/24/2024 15:35:00,29.94,1066.56,,,,
37524,04/24/2024 15:36:00,29.94,1052.80,,,,
37525,04/24/2024 15:37:00,29.98,1037.12,,,,
37526,04/24/2024 15:38:00,30.03,1021.44,,,,
37527,04/24/2024 15:39:00,29.98,1001.60,,,,
37528,04/24/2024 15:40:00,29.98,985.28,,,,
37529,04/24/2024 15:41:00,29.94,972.16,,,,
37530,04/24/2024 15:42:00,29.90,956.48,,,,
37531,04/24/2024 15:43:00,29.98,941.76,,,,
37532,04/24/2024 15:44:00,29.94,926.72,,,,
37533,04/24/2024 15:45:00,29.98,911.36,,,,
37534,04/24/2024 15:46:00,29.94,895.68,,,,
37535,04/24/2024 15:47:00,29.98,880.96,,,,
37536,04/24/2024 15:48:00,29.94,862.72,,,,
37537,04/24/2024 15:49:00,29.98,846.40,,,,
37538,04/24/2024 15:50:00,29.94,830.72,,,,
37539,04/24/2024 15:51:00,29.98,814.08,,,,
37540,04/24/2024 15:52:00,29.94,798.40,,,,
37541,04/24/2024 15:53:00,29.90,786.24,,,,
37542,04/24/2024 15:54:00,29.94,769.92,,,,
37543,04/24/2024 15:55:00,29.86,754.88,,,,
37544,04/24/2024 15:56:00,29.81,741.12,,,,
37545,04/24/2024 15:57:00,29.86,730.24,,,,
37546,04/24/2024 15:58:00,29.86,720.32,,,,
37547,04/24/2024 15:59:00,29.81,715.52,,,,
37548,04/24/2024 16:00:00,29.81,697.28,,,,
37549,04/24/2024 16:01:00,29.77,688.32,,,,
37550,04/24/2024 16:02:00,29.73,682.88,,,,
37551,04/24/2024 16:03:00,29.73,674.88,,,,
37552,04/24/2024 16:04:00,29.73,669.12,,,,
37553,04/24/2024 16:05:00,29.68,662.40,,,,
37554,04/24/2024 16:06:00,29.64,658.24,,,,
37555,04/24/2024 16:07:00,29.68,653.44,,,,
37556,04/24/2024 16:08:00,29.73,656.00,,,,
37557,04/24/2024 16:09:00,29.68,659.84,,,,
37558,04/24/2024 16:10:00,29.73,657.60,,,,
37559,04/24/2024 16:11:00,29.73,558.08,,,,
37560,04/24/2024 16:12:00,29.68,636.96,,,,
37561,04/24/2024 16:13:00,29.64,650.24,,,,
37562,04/24/2024 16:14:00,29.64,641.12,,,,
37563,04/24/2024 16:15:00,29.64,632.00,,,,
37564,04/24/2024 16:16:00,29.60,632.96,,,,
37565,04/24/2024 16:17:00,29.51,640.32,,,,
37566,04/24/2024 16:18:00,29.51,639.52,,,,
37567,04/24/2024 16:19:00,29.56,642.72,,,,
37568,04/24/2024 16:20:00,29.51,643.52,,,,
37569,04/24/2024 16:21:00,29.51,645.28,,,,
37570,04/24/2024 16:22:00,29.51,644.48,,,,
37571,04/24/2024 16:23:00,29.51,645.28,,,,
37572,04/24/2024 16:24:00,29.56,645.28,,,,
37573,04/24/2024 16:25:00,29.51,642.72,,,,
37574,04/24/2024 16:26:00,29.47,640.32,,,,
37575,04/24/2024 16:27:00,29.43,638.72,,,,
37576,04/24/2024 16:28:00,29.38,637.76,,,,
37577,04/24/2024 16:29:00,29.34,636.16,,,,
37578,04/24/2024 16:30:00,29.34,632.96,,,,
37579,04/24/2024 16:31:00,29.34,629.60,,,,
37580,04/24/2024 16:32:00,29.26,624.64,,,,
37581,04/24/2024 16:33:00,29.26,621.76,,,,
37582,04/24/2024 16:34:00,29.26,616.80,,,,
37583,04/24/2024 16:35:00,29.17,614.40,,,,
37584,04/24/2024 16:36:00,29.13,609.44,,,,
37585,04/24/2024 16:37:00,29.17,606.08,,,,
37586,04/24/2024 16:38:00,29.08,603.68,,,,
37587,04/24/2024 16:39:00,29.13,602.08,,,,
37588,04/24/2024 16:40:00,29.17,597.92,,,,
37589,04/24/2024 16:41:00,29.17,593.76,,,,
37590,04/24/2024 16:42:00,29.21,589.76,,,,
37591,04/24/2024 16:43:00,29.30,585.60,,,,
37592,04/24/2024 16:44:00,29.30,579.84,,,,
37593,04/24/2024 16:45:00,29.30,574.08,,,,
37594,04/24/2024 16:46:00,29.26,569.92,,,,
37595,04/24/2024 16:47:00,29.34,562.56,,,,
37596,04/24/2024 16:48:00,29.30,555.52,,,,
37597,04/24/2024 16:49:00,29.34,546.56,,,,
37598,04/24/2024 16:50:00,29.34,539.04,,,,
37599,04/24/2024 16:51:00,29.34,530.88,,,,
37600,04/24/2024 16:52:00,29.34,523.52,,,,
37601,04/24/2024 16:53:00,29.34,513.60,,,,
37602,04/24/2024 16:54:00,29.38,507.04,,,,
37603,04/24/2024 16:55:00,29.34,498.40,,,,
37604,04/24/2024 16:56:00,29.34,488.48,,,,
37605,04/24/2024 16:57:00,29.34,480.32,,,,
37606,04/24/2024 16:58:00,29.38,468.80,,,,
37607,04/24/2024 16:59:00,29.38,459.68,,,,
37608,04/24/2024 17:00:00,29.34,451.52,,,,
37609,04/24/2024 17:01:00,29.34,440.64,,,,
37610,04/24/2024 17:02:00,29.34,431.52,,,,
37611,04/24/2024 17:03:00,29.38,423.36,,,,
37612,04/24/2024 17:04:00,29.34,414.88,,,,
37613,04/24/2024 17:05:00,29.34,405.92,,,,
37614,04/24/2024 17:06:00,29.34,396.00,,,,
37615,04/24/2024 17:07:00,29.34,389.28,,,,
37616,04/24/2024 17:08:00,29.34,380.16,,,,
37617,04/24/2024 17:09:00,29.30,372.00,,,,
37618,04/24/2024 17:10:00,29.30,363.68,,,,
37619,04/24/2024 17:11:00,29.30,356.16,,,,
37620,04/24/2024 17:12:00,29.26,347.84,,,,
37621,04/24/2024 17:13:00,29.30,338.88,,,,
37622,04/24/2024 17:14:00,29.21,331.20,,,,
37623,04/24/2024 17:15:00,29.21,322.24,,,,
37624,04/24/2024 17:16:00,29.26,316.48,,,,
37625,04/24/2024 17:17:00,29.26,307.36,,,,
37626,04/24/2024 17:18:00,29.21,299.76,,,,
37627,04/24/2024 17:19:00,29.30,291.60,,,,
37628,04/24/2024 17:20:00,29.21,283.36,,,,
37629,04/24/2024 17:21:00,29.21,274.32,,,,
37630,04/24/2024 17:22:00,29.17,265.84,,,,
37631,04/24/2024 17:23:00,29.21,258.48,,,,
37632,04/24/2024 17:24:00,29.17,248.56,,,,
37633,04/24/2024 17:25:00,29.13,240.16,,,,
37634,04/24/2024 17:26:00,29.13,231.92,,,,
37635,04/24/2024 17:27:00,29.13,222.88,,,,
37636,04/24/2024 17:28:00,29.13,214.48,,,,
37637,04/24/2024 17:29:00,29.00,204.56,,,,
37638,04/24/2024 17:30:00,28.95,196.32,,,,
37639,04/24/2024 17:31:00,28.91,186.24,,,,
37640,04/24/2024 17:32:00,28.91,176.40,,,,
37641,04/24/2024 17:33:00,28.91,168.96,,,,
37642,04/24/2024 17:34:00,28.91,160.60,,,,
37643,04/24/2024 17:35:00,28.87,152.36,,,,
37644,04/24/2024 17:36:00,28.83,144.04,,,,
37645,04/24/2024 17:37:00,28.78,135.00,,,,
37646,04/24/2024 17:38:00,28.83,129.12,,,,
37647,04/24/2024 17:39:00,28.78,120.08,,,,
37648,04/24/2024 17:40:00,28.78,112.56,,,,
37649,04/24/2024 17:41:00,28.74,104.36,,,,
37650,04/24/2024 17:42:00,28.74,98.48,,,,
37651,04/24/2024 17:43:00,28.70,91.08,,,,
37652,04/24/2024 17:44:00,28.65,85.20,,,,
37653,04/24/2024 17:45:00,28.61,78.64,,,,
37654,04/24/2024 17:46:00,28.57,73.62,,,,
37655,04/24/2024 17:47:00,28.53,67.86,,,,
37656,04/24/2024 17:48:00,28.48,62.46,,,,
37657,04/24/2024 17:49:00,28.48,57.46,,,,
37658,04/24/2024 17:50:00,28.53,50.88,,,,
37659,04/24/2024 17:51:00,28.44,47.14,,,,
37660,04/24/2024 17:52:00,28.35,42.56,,,,
37661,04/24/2024 17:53:00,28.44,36.81,,,,
37662,04/24/2024 17:54:00,28.40,32.23,,,,
37663,04/24/2024 17:55:00,28.35,27.29,,,,
37664,04/24/2024 17:56:00,28.40,23.70,,,,
37665,04/24/2024 17:57:00,28.44,19.35,,,,
37666,04/24/2024 17:58:00,28.40,15.68,,,,
37667,04/24/2024 17:59:00,28.31,13.62,,,,
37668,04/24/2024 18:00:00,28.35,11.95,,,,
37669,04/24/2024 18:01:00,28.31,9.69,,,,
37670,04/24/2024 18:02:00,28.27,8.02,,,,
37671,04/24/2024 18:03:00,28.23,6.58,,,,
37672,04/24/2024 18:04:00,28.23,5.55,,,,
37673,04/24/2024 18:05:00,28.18,4.52,,,,
37674,04/24/2024 18:06:00,28.14,3.70,,,,
37675,04/24/2024 18:07:00,28.23,3.08,,,,
37676,04/24/2024 18:08:00,28.27,2.46,,,,
37677,04/24/2024 18:09:00,28.27,1.85,,,,
37678,04/24/2024 18:10:00,28.23,1.43,,,,
37679,04/24/2024 18:11:00,28.23,1.02,,,,
37680,04/24/2024 18:12:00,28.23,0.82,,,,
37681,04/24/2024 18:13:00,28.23,0.41,,,,
37682,04/24/2024 18:14:00,28.23,0.41,,,,
37683,04/24/2024 18:15:00,28.23,0.20,,,,
37684,04/24/2024 18:16:00,28.23,0.00,,,,
37685,04/24/2024 18:17:00,28.23,0.00,,,,
37686,04/24/2024 18:18:00,28.23,0.00,,,,
37687,04/24/2024 18:19:00,28.23,0.00,,,,
37688,04/24/2024 18:20:00,28.23,0.00,,,,
37689,04/24/2024 18:21:00,28.23,0.00,,,,
37690,04/24/2024 18:22:00,28.23,0.00,,,,
37691,04/24/2024 18:23:00,28.18,0.00,,,,
37692,04/24/2024 18:24:00,28.18,0.00,,,,
37693,04/24/2024 18:25:00,28.23,0.00,,,,
37694,04/24/2024 18:26:00,28.23,0.00,,,,
37695,04/24/2024 18:27:00,28.23,0.00,,,,
37696,04/24/2024 18:28:00,28.18,0.00,,,,
37697,04/24/2024 18:29:00,28.18,0.00,,,,
37698,04/24/2024 18:30:00,28.10,0.00,,,,
37699,04/24/2024 18:31:00,28.05,0.00,,,,
37700,04/24/2024 18:32:00,28.01,0.00,,,,
37701,04/24/2024 18:33:00,27.93,0.00,,,,
37702,04/24/2024 18:34:00,27.93,0.00,,,,
37703,04/24/2024 18:35:00,27.84,0.00,,,,
37704,04/24/2024 18:36:00,27.80,0.00,,,,
37705,04/24/2024 18:37:00,27.75,0.00,,,,
37706,04/24/2024 18:38:00,27.75,0.00,,,,
37707,04/24/2024 18:39:00,27.75,0.00,,,,
37708,04/24/2024 18:40:00,27.75,0.00,,,,
37709,04/24/2024 18:41:00,27.75,0.00,,,,
37710,04/24/2024 18:42:00,27.71,0.00,,,,
37711,04/24/2024 18:43:00,27.71,0.00,,,,
37712,04/24/2024 18:44:00,27.71,0.00,,,,
37713,04/24/2024 18:45:00,27.71,0.00,,,,
37714,04/24/2024 18:46:00,27.75,0.00,,,,
37715,04/24/2024 18:47:00,27.71,0.00,,,,
37716,04/24/2024 18:48:00,27.75,0.00,,,,
37717,04/24/2024 18:49:00,27.71,0.00,,,,
37718,04/24/2024 18:50:00,27.75,0.00,,,,
37719,04/24/2024 18:51:00,27.75,0.00,,,,
37720,04/24/2024 18:52:00,27.75,0.00,,,,
37721,04/24/2024 18:53:00,27.71,0.00,,,,
37722,04/24/2024 18:54:00,27.75,0.00,,,,
37723,04/24/2024 18:55:00,27.71,0.00,,,,
37724,04/24/2024 18:56:00,27.71,0.00,,,,
37725,04/24/2024 18:57:00,27.67,0.00,,,,
37726,04/24/2024 18:58:00,27.71,0.00,,,,
37727,04/24/2024 18:59:00,27.67,0.00,,,,
37728,04/24/2024 19:00:00,27.67,0.00,,,,
37729,04/24/2024 19:01:00,27.71,0.00,,,,
37730,04/24/2024 19:02:00,27.71,0.00,,,,
37731,04/24/2024 19:03:00,27.71,0.00,,,,
37732,04/24/2024 19:04:00,27.71,0.00,,,,
37733,04/24/2024 19:05:00,27.75,0.00,,,,
37734,04/24/2024 19:06:00,27.71,0.00,,,,
37735,04/24/2024 19:07:00,27.67,0.00,,,,
37736,04/24/2024 19:08:00,27.67,0.00,,,,
37737,04/24/2024 19:09:00,27.71,0.00,,,,
37738,04/24/2024 19:10:00,27.71,0.00,,,,
37739,04/24/2024 19:11:00,27.75,0.00,,,,
37740,04/24/2024 19:12:00,27.75,0.00,,,,
37741,04/24/2024 19:13:00,27.71,0.00,,,,
37742,04/24/2024 19:14:00,27.71,0.00,,,,
37743,04/24/2024 19:15:00,27.71,0.00,,,,
37744,04/24/2024 19:16:00,27.71,0.00,,,,
37745,04/24/2024 19:17:00,27.67,0.00,,,,
37746,04/24/2024 19:18:00,27.67,0.00,,,,
37747,04/24/2024 19:19:00,27.63,0.00,,,,
37748,04/24/2024 19:20:00,27.63,0.00,,,,
37749,04/24/2024 19:21:00,27.63,0.00,,,,
37750,04/24/2024 19:22:00,27.67,0.00,,,,
37751,04/24/2024 19:23:00,27.63,0.00,,,,
37752,04/24/2024 19:24:00,27.63,0.00,,,,
37753,04/24/2024 19:25:00,27.63,0.00,,,,
37754,04/24/2024 19:26:00,27.63,0.00,,,,
37755,04/24/2024 19:27:00,27.58,0.00,,,,
37756,04/24/2024 19:28:00,27.67,0.00,,,,
37757,04/24/2024 19:29:00,27.67,0.00,,,,
37758,04/24/2024 19:30:00,27.58,0.00,,,,
37759,04/24/2024 19:31:00,27.58,0.00,,,,
37760,04/24/2024 19:32:00,27.58,0.00,,,,
37761,04/24/2024 19:33:00,27.58,0.00,,,,
37762,04/24/2024 19:34:00,27.54,0.00,,,,
37763,04/24/2024 19:35:00,27.54,0.00,,,,
37764,04/24/2024 19:36:00,27.58,0.00,,,,
37765,04/24/2024 19:37:00,27.58,0.00,,,,
37766,04/24/2024 19:38:00,27.54,0.00,,,,
37767,04/24/2024 19:39:00,27.58,0.00,,,,
37768,04/24/2024 19:40:00,27.58,0.00,,,,
37769,04/24/2024 19:41:00,27.54,0.00,,,,
37770,04/24/2024 19:42:00,27.50,0.00,,,,
37771,04/24/2024 19:43:00,27.50,0.00,,,,
37772,04/24/2024 19:44:00,27.50,0.00,,,,
37773,04/24/2024 19:45:00,27.50,0.00,,,,
37774,04/24/2024 19:46:00,27.50,0.00,,,,
37775,04/24/2024 19:47:00,27.50,0.00,,,,
37776,04/24/2024 19:48:00,27.50,0.00,,,,
37777,04/24/2024 19:49:00,27.50,0.00,,,,
37778,04/24/2024 19:50:00,27.45,0.00,,,,
37779,04/24/2024 19:51:00,27.41,0.00,,,,
37780,04/24/2024 19:52:00,27.37,0.00,,,,
37781,04/24/2024 19:53:00,27.41,0.00,,,,
37782,04/24/2024 19:54:00,27.37,0.00,,,,
37783,04/24/2024 19:55:00,27.28,0.00,,,,
37784,04/24/2024 19:56:00,27.24,0.00,,,,
37785,04/24/2024 19:57:00,27.24,0.00,,,,
37786,04/24/2024 19:58:00,27.20,0.00,,,,
37787,04/24/2024 19:59:00,27.15,0.00,,,,
37788,04/24/2024 20:00:00,27.20,0.00,,,,
37789,04/24/2024 20:01:00,27.24,0.00,,,,
37790,04/24/2024 20:02:00,27.20,0.00,,,,
37791,04/24/2024 20:03:00,27.20,0.00,,,,
37792,04/24/2024 20:04:00,27.20,0.00,,,,
37793,04/24/2024 20:05:00,27.15,0.00,,,,
37794,04/24/2024 20:06:00,27.15,0.00,,,,
37795,04/24/2024 20:07:00,27.15,0.00,,,,
37796,04/24/2024 20:08:00,27.15,0.00,,,,
37797,04/24/2024 20:09:00,27.20,0.00,,,,
37798,04/24/2024 20:10:00,27.15,0.00,,,,
37799,04/24/2024 20:11:00,27.15,0.00,,,,
37800,04/24/2024 20:12:00,27.15,0.00,,,,
37801,04/24/2024 20:13:00,27.15,0.00,,,,
37802,04/24/2024 20:14:00,27.11,0.00,,,,
37803,04/24/2024 20:15:00,27.11,0.00,,,,
37804,04/24/2024 20:16:00,27.15,0.00,,,,
37805,04/24/2024 20:17:00,27.15,0.00,,,,
37806,04/24/2024 20:18:00,27.20,0.00,,,,
37807,04/24/2024 20:19:00,27.20,0.00,,,,
37808,04/24/2024 20:20:00,27.20,0.00,,,,
37809,04/24/2024 20:21:00,27.20,0.00,,,,
37810,04/24/2024 20:22:00,27.20,0.00,,,,
37811,04/24/2024 20:23:00,27.15,0.00,,,,
37812,04/24/2024 20:24:00,27.20,0.00,,,,
37813,04/24/2024 20:25:00,27.20,0.00,,,,
37814,04/24/2024 20:26:00,27.20,0.00,,,,
37815,04/24/2024 20:27:00,27.20,0.00,,,,
37816,04/24/2024 20:28:00,27.24,0.00,,,,
37817,04/24/2024 20:29:00,27.24,0.00,,,,
37818,04/24/2024 20:30:00,27.24,0.00,,,,
37819,04/24/2024 20:31:00,27.24,0.00,,,,
37820,04/24/2024 20:32:00,27.24,0.00,,,,
37821,04/24/2024 20:33:00,27.20,0.00,,,,
37822,04/24/2024 20:34:00,27.24,0.00,,,,
37823,04/24/2024 20:35:00,27.20,0.00,,,,
37824,04/24/2024 20:36:00,27.20,0.00,,,,
37825,04/24/2024 20:37:00,27.28,0.00,,,,
37826,04/24/2024 20:38:00,27.24,0.00,,,,
37827,04/24/2024 20:39:00,27.24,0.00,,,,
37828,04/24/2024 20:40:00,27.28,0.00,,,,
37829,04/24/2024 20:41:00,27.28,0.00,,,,
37830,04/24/2024 20:42:00,27.28,0.00,,,,
37831,04/24/2024 20:43:00,27.28,0.00,,,,
37832,04/24/2024 20:44:00,27.28,0.00,,,,
37833,04/24/2024 20:45:00,27.28,0.00,,,,
37834,04/24/2024 20:46:00,27.28,0.00,,,,
37835,04/24/2024 20:47:00,27.28,0.00,,,,
37836,04/24/2024 20:48:00,27.28,0.00,,,,
37837,04/24/2024 20:49:00,27.24,0.00,,,,
37838,04/24/2024 20:50:00,27.32,0.00,,,,
37839,04/24/2024 20:51:00,27.28,0.00,,,,
37840,04/24/2024 20:52:00,27.32,0.00,,,,
37841,04/24/2024 20:53:00,27.28,0.00,,,,
37842,04/24/2024 20:54:00,27.32,0.00,,,,
37843,04/24/2024 20:55:00,27.32,0.00,,,,
37844,04/24/2024 20:56:00,27.32,0.00,,,,
37845,04/24/2024 20:57:00,27.32,0.00,,,,
37846,04/24/2024 20:58:00,27.28,0.00,,,,
37847,04/24/2024 20:59:00,27.32,0.00,,,,
37848,04/24/2024 21:00:00,27.37,0.00,,,,
37849,04/24/2024 21:01:00,27.28,0.00,,,,
37850,04/24/2024 21:02:00,27.28,0.00,,,,
37851,04/24/2024 21:03:00,27.32,0.00,,,,
37852,04/24/2024 21:04:00,27.28,0.00,,,,
37853,04/24/2024 21:05:00,27.28,0.00,,,,
37854,04/24/2024 21:06:00,27.32,0.00,,,,
37855,04/24/2024 21:07:00,27.32,0.00,,,,
37856,04/24/2024 21:08:00,27.32,0.00,,,,
37857,04/24/2024 21:09:00,27.32,0.00,,,,
37858,04/24/2024 21:10:00,27.28,0.00,,,,
37859,04/24/2024 21:11:00,27.32,0.00,,,,
37860,04/24/2024 21:12:00,27.32,0.00,,,,
37861,04/24/2024 21:13:00,27.32,0.00,,,,
37862,04/24/2024 21:14:00,27.32,0.00,,,,
37863,04/24/2024 21:15:00,27.32,0.00,,,,
37864,04/24/2024 21:16:00,27.28,0.00,,,,
37865,04/24/2024 21:17:00,27.32,0.00,,,,
37866,04/24/2024 21:18:00,27.28,0.00,,,,
37867,04/24/2024 21:19:00,27.28,0.00,,,,
37868,04/24/2024 21:20:00,27.24,0.00,,,,
37869,04/24/2024 21:21:00,27.28,0.00,,,,
37870,04/24/2024 21:22:00,27.28,0.00,,,,
37871,04/24/2024 21:23:00,27.28,0.00,,,,
37872,04/24/2024 21:24:00,27.28,0.00,,,,
37873,04/24/2024 21:25:00,27.32,0.00,,,,
37874,04/24/2024 21:26:00,27.32,0.00,,,,
37875,04/24/2024 21:27:00,27.32,0.00,,,,
37876,04/24/2024 21:28:00,27.32,0.00,,,,
37877,04/24/2024 21:29:00,27.32,0.00,,,,
37878,04/24/2024 21:30:00,27.37,0.00,,,,
37879,04/24/2024 21:31:00,27.37,0.00,,,,
37880,04/24/2024 21:32:00,27.37,0.00,,,,
37881,04/24/2024 21:33:00,27.45,0.00,,,,
37882,04/24/2024 21:34:00,27.41,0.00,,,,
37883,04/24/2024 21:35:00,27.41,0.00,,,,
37884,04/24/2024 21:36:00,27.45,0.00,,,,
37885,04/24/2024 21:37:00,27.45,0.00,,,,
37886,04/24/2024 21:38:00,27.50,0.00,,,,
37887,04/24/2024 21:39:00,27.45,0.00,,,,
37888,04/24/2024 21:40:00,27.41,0.00,,,,
37889,04/24/2024 21:41:00,27.54,0.00,,,,
37890,04/24/2024 21:42:00,27.54,0.00,,,,
37891,04/24/2024 21:43:00,27.50,0.00,,,,
37892,04/24/2024 21:44:00,27.50,0.00,,,,
37893,04/24/2024 21:45:00,27.54,0.00,,,,
37894,04/24/2024 21:46:00,27.54,0.00,,,,
37895,04/24/2024 21:47:00,27.54,0.00,,,,
37896,04/24/2024 21:48:00,27.58,0.00,,,,
37897,04/24/2024 21:49:00,27.54,0.00,,,,
37898,04/24/2024 21:50:00,27.54,0.00,,,,
37899,04/24/2024 21:51:00,27.54,0.00,,,,
37900,04/24/2024 21:52:00,27.54,0.00,,,,
37901,04/24/2024 21:53:00,27.54,0.00,,,,
37902,04/24/2024 21:54:00,27.54,0.00,,,,
37903,04/24/2024 21:55:00,27.58,0.00,,,,
37904,04/24/2024 21:56:00,27.50,0.00,,,,
37905,04/24/2024 21:57:00,27.50,0.00,,,,
37906,04/24/2024 21:58:00,27.54,0.00,,,,
37907,04/24/2024 21:59:00,27.54,0.00,,,,
37908,04/24/2024 22:00:00,27.54,0.00,,,,
37909,04/24/2024 22:01:00,27.50,0.00,,,,
37910,04/24/2024 22:02:00,27.50,0.00,,,,
37911,04/24/2024 22:03:00,27.50,0.00,,,,
37912,04/24/2024 22:04:00,27.54,0.00,,,,
37913,04/24/2024 22:05:00,27.54,0.00,,,,
37914,04/24/2024 22:06:00,27.54,0.00,,,,
37915,04/24/2024 22:07:00,27.45,0.00,,,,
37916,04/24/2024 22:08:00,27.45,0.00,,,,
37917,04/24/2024 22:09:00,27.50,0.00,,,,
37918,04/24/2024 22:10:00,27.54,0.00,,,,
37919,04/24/2024 22:11:00,27.45,0.00,,,,
37920,04/24/2024 22:12:00,27.45,0.00,,,,
37921,04/24/2024 22:13:00,27.50,0.00,,,,
37922,04/24/2024 22:14:00,27.45,0.00,,,,
37923,04/24/2024 22:15:00,27.50,0.00,,,,
37924,04/24/2024 22:16:00,27.45,0.00,,,,
37925,04/24/2024 22:17:00,27.50,0.00,,,,
37926,04/24/2024 22:18:00,27.45,0.00,,,,
37927,04/24/2024 22:19:00,27.45,0.00,,,,
37928,04/24/2024 22:20:00,27.45,0.00,,,,
37929,04/24/2024 22:21:00,27.45,0.00,,,,
37930,04/24/2024 22:22:00,27.41,0.00,,,,
37931,04/24/2024 22:23:00,27.45,0.00,,,,
37932,04/24/2024 22:24:00,27.45,0.00,,,,
37933,04/24/2024 22:25:00,27.41,0.00,,,,
37934,04/24/2024 22:26:00,27.41,0.00,,,,
37935,04/24/2024 22:27:00,27.41,0.00,,,,
37936,04/24/2024 22:28:00,27.45,0.00,,,,
37937,04/24/2024 22:29:00,27.45,0.00,,,,
37938,04/24/2024 22:30:00,27.45,0.00,,,,
37939,04/24/2024 22:31:00,27.41,0.00,,,,
37940,04/24/2024 22:32:00,27.41,0.00,,,,
37941,04/24/2024 22:33:00,27.41,0.00,,,,
37942,04/24/2024 22:34:00,27.37,0.00,,,,
37943,04/24/2024 22:35:00,27.45,0.00,,,,
37944,04/24/2024 22:36:00,27.41,0.00,,,,
37945,04/24/2024 22:37:00,27.45,0.00,,,,
37946,04/24/2024 22:38:00,27.45,0.00,,,,
37947,04/24/2024 22:39:00,27.45,0.00,,,,
37948,04/24/2024 22:40:00,27.45,0.00,,,,
37949,04/24/2024 22:41:00,27.45,0.00,,,,
37950,04/24/2024 22:42:00,27.45,0.00,,,,
37951,04/24/2024 22:43:00,27.45,0.00,,,,
37952,04/24/2024 22:44:00,27.41,0.00,,,,
37953,04/24/2024 22:45:00,27.45,0.00,,,,
37954,04/24/2024 22:46:00,27.45,0.00,,,,
37955,04/24/2024 22:47:00,27.41,0.00,,,,
37956,04/24/2024 22:48:00,27.37,0.00,,,,
37957,04/24/2024 22:49:00,27.45,0.00,,,,
37958,04/24/2024 22:50:00,27.37,0.00,,,,
37959,04/24/2024 22:51:00,27.37,0.00,,,,
37960,04/24/2024 22:52:00,27.37,0.00,,,,
37961,04/24/2024 22:53:00,27.37,0.00,,,,
37962,04/24/2024 22:54:00,27.32,0.00,,,,
37963,04/24/2024 22:55:00,27.32,0.00,,,,
37964,04/24/2024 22:56:00,27.28,0.00,,,,
37965,04/24/2024 22:57:00,27.28,0.00,,,,
37966,04/24/2024 22:58:00,27.28,0.00,,,,
37967,04/24/2024 22:59:00,27.24,0.00,,,,
37968,04/24/2024 23:00:00,27.20,0.00,,,,
37969,04/24/2024 23:01:00,27.24,0.00,,,,
37970,04/24/2024 23:02:00,27.20,0.00,,,,
37971,04/24/2024 23:03:00,27.20,0.00,,,,
37972,04/24/2024 23:04:00,27.15,0.00,,,,
37973,04/24/2024 23:05:00,27.15,0.00,,,,
37974,04/24/2024 23:06:00,27.15,0.00,,,,
37975,04/24/2024 23:07:00,27.11,0.00,,,,
37976,04/24/2024 23:08:00,27.15,0.00,,,,
37977,04/24/2024 23:09:00,27.15,0.00,,,,
37978,04/24/2024 23:10:00,27.11,0.00,,,,
37979,04/24/2024 23:11:00,27.07,0.00,,,,
37980,04/24/2024 23:12:00,27.11,0.00,,,,
37981,04/24/2024 23:13:00,27.11,0.00,,,,
37982,04/24/2024 23:14:00,27.11,0.00,,,,
37983,04/24/2024 23:15:00,27.02,0.00,,,,
37984,04/24/2024 23:16:00,27.07,0.00,,,,
37985,04/24/2024 23:17:00,27.02,0.00,,,,
37986,04/24/2024 23:18:00,27.07,0.00,,,,
37987,04/24/2024 23:19:00,27.02,0.00,,,,
37988,04/24/2024 23:20:00,27.02,0.00,,,,
37989,04/24/2024 23:21:00,27.07,0.00,,,,
37990,04/24/2024 23:22:00,27.07,0.00,,,,
37991,04/24/2024 23:23:00,27.07,0.00,,,,
37992,04/24/2024 23:24:00,27.11,0.00,,,,
37993,04/24/2024 23:25:00,27.07,0.00,,,,
37994,04/24/2024 23:26:00,27.15,0.00,,,,
37995,04/24/2024 23:27:00,27.11,0.00,,,,
37996,04/24/2024 23:28:00,27.15,0.00,,,,
37997,04/24/2024 23:29:00,27.11,0.00,,,,
37998,04/24/2024 23:30:00,27.11,0.00,,,,
37999,04/24/2024 23:31:00,27.07,0.00,,,,
38000,04/24/2024 23:32:00,27.07,0.00,,,,
38001,04/24/2024 23:33:00,27.11,0.00,,,,
38002,04/24/2024 23:34:00,27.11,0.00,,,,
38003,04/24/2024 23:35:00,27.15,0.00,,,,
38004,04/24/2024 23:36:00,27.15,0.00,,,,
38005,04/24/2024 23:37:00,27.15,0.00,,,,
38006,04/24/2024 23:38:00,27.15,0.00,,,,
38007,04/24/2024 23:39:00,27.15,0.00,,,,
