#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
19843,08/07/2024 10.59.24,29,30,1930,88,,,,,,,
19844,08/07/2024 11.04.24,29,26,1768,32,,,,,,,
19845,08/07/2024 11.09.24,29,21,1802,88,,,,,,,
19846,08/07/2024 11.14.24,28,95,1589,76,,,,,,,
19847,08/07/2024 11.19.24,28,87,987,84,,,,,,,
19848,08/07/2024 11.24.24,29,00,1227,20,,,,,,,
19849,08/07/2024 11.29.24,29,08,1550,08,,,,,,,
19850,08/07/2024 11.34.24,29,26,1325,44,,,,,,,
19851,08/07/2024 11.39.24,29,34,1447,68,,,,,,,
19852,08/07/2024 11.44.24,29,86,1098,88,,,,,,,
19853,08/07/2024 11.49.24,30,07,1564,16,,,,,,,
19854,08/07/2024 11.54.24,30,20,2131,84,,,,,,,
19855,08/07/2024 11.59.24,30,11,2353,92,,,,,,,
19856,08/07/2024 12.04.24,30,24,1837,44,,,,,,,
19857,08/07/2024 12.09.24,30,07,767,36,,,,,,,
19858,08/07/2024 12.14.24,30,37,1847,04,,,,,,,
19859,08/07/2024 12.19.24,30,54,2099,20,,,,,,,
19860,08/07/2024 12.24.24,30,37,880,96,,,,,,,
19861,08/07/2024 12.29.24,30,71,2411,52,,,,,,,
19862,08/07/2024 12.34.24,30,89,2541,44,,,,,,,
19863,08/07/2024 12.39.24,30,97,2408,32,,,,,,,
19864,08/07/2024 12.44.24,31,06,2497,28,,,,,,,
19865,08/07/2024 12.49.24,31,44,1265,92,,,,,,,
19866,08/07/2024 12.54.24,31,36,640,64,,,,,,,
19867,08/07/2024 12.59.24,31,23,1078,08,,,,,,,
19868,08/07/2024 13.04.24,31,66,2007,04,,,,,,,
19869,08/07/2024 13.09.24,32,43,3225,60,,,,,,,
19870,08/07/2024 13.14.24,33,03,3694,08,,,,,,,
19871,08/07/2024 13.19.24,32,86,940,80,,,,,,,
19872,08/07/2024 13.24.24,33,12,3651,84,,,,,,,
19873,08/07/2024 13.29.24,32,99,1089,60,,,,,,,
19874,08/07/2024 13.34.24,32,94,1085,76,,,,,,,
19875,08/07/2024 13.39.24,33,03,830,72,,,,,,,
19876,08/07/2024 13.44.24,33,16,2472,32,,,,,,,
19877,08/07/2024 13.49.24,33,59,816,64,,,,,,,
19878,08/07/2024 13.54.24,33,33,942,40,,,,,,,
19879,08/07/2024 13.59.24,33,50,777,60,,,,,,,
19880,08/07/2024 14.04.24,33,72,1023,04,,,,,,,
19881,08/07/2024 14.09.24,33,80,864,32,,,,,,,
19882,08/07/2024 14.14.24,33,59,426,24,,,,,,,
19883,08/07/2024 14.19.24,33,55,589,76,,,,,,,
19884,08/07/2024 14.24.24,33,42,598,72,,,,,,,
19885,08/07/2024 14.29.24,33,33,558,08,,,,,,,
19886,08/07/2024 14.34.24,33,46,1312,64,,,,,,,
19887,08/07/2024 14.39.24,33,63,566,72,,,,,,,
19888,08/07/2024 14.44.24,33,72,583,20,,,,,,,
19889,08/07/2024 14.49.24,33,72,641,12,,,,,,,
19890,08/07/2024 14.54.24,33,63,715,52,,,,,,,
19891,08/07/2024 14.59.24,33,33,624,32,,,,,,,
19892,08/07/2024 15.04.24,32,90,510,72,,,,,,,
19893,08/07/2024 15.09.24,32,69,499,20,,,,,,,
19894,08/07/2024 15.14.24,32,52,562,56,,,,,,,
19895,08/07/2024 15.19.24,32,43,556,00,,,,,,,
19896,08/07/2024 15.24.24,32,43,621,44,,,,,,,
19897,08/07/2024 15.29.24,32,26,683,52,,,,,,,
19898,08/07/2024 15.34.24,32,17,682,56,,,,,,,
19899,08/07/2024 15.39.24,32,00,657,92,,,,,,,
19900,08/07/2024 15.44.24,31,74,816,96,,,,,,,
19901,08/07/2024 15.49.24,31,23,1310,72,,,,,,,
19902,08/07/2024 15.54.24,30,71,1413,12,,,,,,,
19903,08/07/2024 15.59.24,29,98,1338,88,,,,,,,
19904,08/07/2024 16.04.24,29,51,1061,76,,,,,,,
19905,08/07/2024 16.09.24,29,30,872,64,,,,,,,
19906,08/07/2024 16.14.24,28,83,888,32,,,,,,,
19907,08/07/2024 16.19.24,28,57,945,92,,,,,,,
19908,08/07/2024 16.24.24,28,35,711,04,,,,,,,
19909,08/07/2024 16.29.24,28,31,845,44,,,,,,,
19910,08/07/2024 16.34.24,28,35,951,68,,,,,,,
19911,08/07/2024 16.39.24,28,23,993,60,,,,,,,
19912,08/07/2024 16.44.24,28,10,800,32,,,,,,,
19913,08/07/2024 16.49.24,27,88,606,56,,,,,,,
19914,08/07/2024 16.54.24,27,63,512,80,,,,,,,
19915,08/07/2024 16.59.24,27,58,529,60,,,,,,,
19916,08/07/2024 17.04.24,27,63,594,24,,,,,,,
19917,08/07/2024 17.09.24,27,63,540,32,,,,,,,
19918,08/07/2024 17.14.24,27,67,487,36,,,,,,,
19919,08/07/2024 17.19.24,27,63,462,56,,,,,,,
19920,08/07/2024 17.24.24,27,58,401,12,,,,,,,
19921,08/07/2024 17.29.24,27,50,349,76,,,,,,,
19922,08/07/2024 17.34.24,27,37,291,76,,,,,,,
19923,08/07/2024 17.39.24,27,20,251,84,,,,,,,
19924,08/07/2024 17.44.24,27,11,186,48,,,,,,,
19925,08/07/2024 17.49.24,27,07,127,60,,,,,,,
19926,08/07/2024 17.54.24,27,11,89,44,,,,,,,
19927,08/07/2024 17.59.24,27,11,44,26,,,,,,,
19928,08/07/2024 18.04.24,27,15,23,16,,,,,,,
19929,08/07/2024 18.09.24,27,07,12,36,,,,,,,
19930,08/07/2024 18.14.24,26,98,4,31,,,,,,,
19931,08/07/2024 18.19.24,26,94,0,82,,,,,,,
19932,08/07/2024 18.24.24,26,85,0,00,,,,,,,
19933,08/07/2024 18.29.24,26,81,0,00,,,,,,,
19934,08/07/2024 18.34.24,26,77,0,00,,,,,,,
19935,08/07/2024 18.39.24,26,72,0,00,,,,,,,
19936,08/07/2024 18.44.24,26,72,0,00,,,,,,,
19937,08/07/2024 18.49.24,26,72,0,00,,,,,,,
19938,08/07/2024 18.54.24,26,68,0,00,,,,,,,
19939,08/07/2024 18.59.24,26,68,0,00,,,,,,,
19940,08/07/2024 19.04.24,26,68,0,00,,,,,,,
19941,08/07/2024 19.09.24,26,60,0,00,,,,,,,
19942,08/07/2024 19.14.24,26,60,0,00,,,,,,,
19943,08/07/2024 19.19.24,26,60,0,00,,,,,,,
19944,08/07/2024 19.24.24,26,55,0,00,,,,,,,
19945,08/07/2024 19.29.24,26,51,0,00,,,,,,,
19946,08/07/2024 19.34.24,26,51,0,00,,,,,,,
19947,08/07/2024 19.39.24,26,55,0,00,,,,,,,
19948,08/07/2024 19.44.24,26,51,0,00,,,,,,,
19949,08/07/2024 19.49.24,26,47,0,00,,,,,,,
19950,08/07/2024 19.54.24,26,47,0,00,,,,,,,
19951,08/07/2024 19.59.24,26,38,0,00,,,,,,,
19952,08/07/2024 20.04.24,26,34,0,00,,,,,,,
19953,08/07/2024 20.09.24,26,38,0,00,,,,,,,
19954,08/07/2024 20.14.24,26,38,0,00,,,,,,,
19955,08/07/2024 20.19.24,26,34,0,00,,,,,,,
19956,08/07/2024 20.24.24,26,34,0,00,,,,,,,
19957,08/07/2024 20.29.24,26,21,0,00,,,,,,,
19958,08/07/2024 20.34.24,26,12,0,00,,,,,,,
19959,08/07/2024 20.39.24,26,08,0,00,,,,,,,
19960,08/07/2024 20.44.24,25,99,0,00,,,,,,,
19961,08/07/2024 20.49.24,25,99,0,00,,,,,,,
19962,08/07/2024 20.54.24,25,87,0,00,,,,,,,
19963,08/07/2024 20.59.24,25,91,0,00,,,,,,,
19964,08/07/2024 21.04.24,25,82,0,00,,,,,,,
19965,08/07/2024 21.09.24,25,82,0,00,,,,,,,
19966,08/07/2024 21.14.24,25,78,0,00,,,,,,,
19967,08/07/2024 21.19.24,25,82,0,00,,,,,,,
19968,08/07/2024 21.24.24,25,82,0,00,,,,,,,
19969,08/07/2024 21.29.24,25,74,0,00,,,,,,,
19970,08/07/2024 21.34.24,25,74,0,00,,,,,,,
19971,08/07/2024 21.39.24,25,69,0,00,,,,,,,
19972,08/07/2024 21.44.24,25,65,0,00,,,,,,,
19973,08/07/2024 21.49.24,25,61,0,00,,,,,,,
19974,08/07/2024 21.54.24,25,57,0,00,,,,,,,
19975,08/07/2024 21.59.24,25,52,0,00,,,,,,,
19976,08/07/2024 22.04.24,25,44,0,00,,,,,,,
19977,08/07/2024 22.09.24,25,35,0,00,,,,,,,
19978,08/07/2024 22.14.24,25,31,0,00,,,,,,,
19979,08/07/2024 22.19.24,25,27,0,00,,,,,,,
19980,08/07/2024 22.24.24,25,22,0,00,,,,,,,
19981,08/07/2024 22.29.24,25,22,0,00,,,,,,,
19982,08/07/2024 22.34.24,25,31,0,00,,,,,,,
19983,08/07/2024 22.39.24,25,35,0,00,,,,,,,
19984,08/07/2024 22.44.24,25,39,0,00,,,,,,,
19985,08/07/2024 22.49.24,25,39,0,00,,,,,,,
19986,08/07/2024 22.54.24,25,35,0,00,,,,,,,
19987,08/07/2024 22.59.24,25,35,0,00,,,,,,,
19988,08/07/2024 23.04.24,25,35,0,00,,,,,,,
19989,08/07/2024 23.09.24,25,31,0,00,,,,,,,
19990,08/07/2024 23.14.24,25,35,0,00,,,,,,,
19991,08/07/2024 23.19.24,25,39,0,00,,,,,,,
19992,08/07/2024 23.24.24,25,39,0,00,,,,,,,
19993,08/07/2024 23.29.24,25,44,0,00,,,,,,,
19994,08/07/2024 23.34.24,25,52,0,00,,,,,,,
19995,08/07/2024 23.39.24,25,65,0,00,,,,,,,
19996,08/07/2024 23.44.24,25,69,0,00,,,,,,,
19997,08/07/2024 23.49.24,25,65,0,00,,,,,,,
19998,08/07/2024 23.54.24,25,69,0,00,,,,,,,
19999,08/07/2024 23.59.24,25,69,0,00,,,,,,,
20000,08/08/2024 00.04.24,25,69,0,00,,,,,,,
20001,08/08/2024 00.09.24,25,74,0,00,,,,,,,
20002,08/08/2024 00.14.24,25,69,0,00,,,,,,,
20003,08/08/2024 00.19.24,25,65,0,00,,,,,,,
20004,08/08/2024 00.24.24,25,61,0,00,,,,,,,
20005,08/08/2024 00.29.24,25,61,0,00,,,,,,,
20006,08/08/2024 00.34.24,25,61,0,00,,,,,,,
20007,08/08/2024 00.39.24,25,57,0,00,,,,,,,
20008,08/08/2024 00.44.24,25,57,0,00,,,,,,,
20009,08/08/2024 00.49.24,25,52,0,00,,,,,,,
20010,08/08/2024 00.54.24,25,52,0,00,,,,,,,
20011,08/08/2024 00.59.24,25,48,0,00,,,,,,,
20012,08/08/2024 01.04.24,25,52,0,00,,,,,,,
20013,08/08/2024 01.09.24,25,48,0,00,,,,,,,
20014,08/08/2024 01.14.24,25,52,0,00,,,,,,,
20015,08/08/2024 01.19.24,25,48,0,00,,,,,,,
20016,08/08/2024 01.24.24,25,52,0,00,,,,,,,
20017,08/08/2024 01.29.24,25,48,0,00,,,,,,,
20018,08/08/2024 01.34.24,25,48,0,00,,,,,,,
20019,08/08/2024 01.39.24,25,48,0,00,,,,,,,
20020,08/08/2024 01.44.24,25,48,0,00,,,,,,,
20021,08/08/2024 01.49.24,25,52,0,00,,,,,,,
20022,08/08/2024 01.54.24,25,48,0,00,,,,,,,
20023,08/08/2024 01.59.24,25,48,0,00,,,,,,,
20024,08/08/2024 02.04.24,25,35,0,00,,,,,,,
20025,08/08/2024 02.09.24,25,44,0,00,,,,,,,
20026,08/08/2024 02.14.24,25,44,0,00,,,,,,,
20027,08/08/2024 02.19.24,25,39,0,00,,,,,,,
20028,08/08/2024 02.24.24,25,39,0,00,,,,,,,
20029,08/08/2024 02.29.24,25,35,0,00,,,,,,,
20030,08/08/2024 02.34.24,25,35,0,00,,,,,,,
20031,08/08/2024 02.39.24,25,35,0,00,,,,,,,
20032,08/08/2024 02.44.24,25,01,0,00,,,,,,,
20033,08/08/2024 02.49.24,24,92,0,00,,,,,,,
20034,08/08/2024 02.54.24,24,92,0,00,,,,,,,
20035,08/08/2024 02.59.24,25,09,0,00,,,,,,,
20036,08/08/2024 03.04.24,25,31,0,00,,,,,,,
20037,08/08/2024 03.09.24,25,52,0,00,,,,,,,
20038,08/08/2024 03.14.24,25,69,0,00,,,,,,,
20039,08/08/2024 03.19.24,25,82,0,00,,,,,,,
20040,08/08/2024 03.24.24,25,95,0,00,,,,,,,
20041,08/08/2024 03.29.24,26,04,0,00,,,,,,,
20042,08/08/2024 03.34.24,26,08,0,00,,,,,,,
20043,08/08/2024 03.39.24,26,17,0,00,,,,,,,
20044,08/08/2024 03.44.24,26,17,0,00,,,,,,,
20045,08/08/2024 03.49.24,26,21,0,00,,,,,,,
20046,08/08/2024 03.54.24,26,25,0,00,,,,,,,
20047,08/08/2024 03.59.24,26,30,0,00,,,,,,,
20048,08/08/2024 04.04.24,26,47,0,00,,,,,,,
20049,08/08/2024 04.09.24,26,55,0,00,,,,,,,
20050,08/08/2024 04.14.24,26,64,0,00,,,,,,,
20051,08/08/2024 04.19.24,26,64,0,00,,,,,,,
20052,08/08/2024 04.24.24,26,72,0,00,,,,,,,
20053,08/08/2024 04.29.24,26,85,0,00,,,,,,,
20054,08/08/2024 04.34.24,26,85,0,00,,,,,,,
20055,08/08/2024 04.39.24,26,94,0,00,,,,,,,
20056,08/08/2024 04.44.24,26,98,0,00,,,,,,,
20057,08/08/2024 04.49.24,26,98,0,00,,,,,,,
20058,08/08/2024 04.54.24,27,02,0,00,,,,,,,
20059,08/08/2024 04.59.24,27,07,0,00,,,,,,,
20060,08/08/2024 05.04.24,27,02,0,00,,,,,,,
20061,08/08/2024 05.09.24,27,11,0,00,,,,,,,
20062,08/08/2024 05.14.24,27,11,0,00,,,,,,,
20063,08/08/2024 05.19.24,27,15,0,00,,,,,,,
20064,08/08/2024 05.24.24,27,11,0,00,,,,,,,
20065,08/08/2024 05.29.24,27,11,0,00,,,,,,,
20066,08/08/2024 05.34.24,27,07,0,00,,,,,,,
20067,08/08/2024 05.39.24,27,15,0,00,,,,,,,
20068,08/08/2024 05.44.24,27,11,0,00,,,,,,,
20069,08/08/2024 05.49.24,27,11,0,00,,,,,,,
20070,08/08/2024 05.54.24,27,11,0,41,,,,,,,
20071,08/08/2024 05.59.24,27,07,1,85,,,,,,,
20072,08/08/2024 06.04.24,27,07,5,34,,,,,,,
20073,08/08/2024 06.09.24,27,07,11,92,,,,,,,
20074,08/08/2024 06.14.24,27,07,20,41,,,,,,,
20075,08/08/2024 06.19.24,27,07,35,11,,,,,,,
20076,08/08/2024 06.24.24,26,98,50,02,,,,,,,
20077,08/08/2024 06.29.24,27,02,59,94,,,,,,,
20078,08/08/2024 06.34.24,26,94,90,96,,,,,,,
20079,08/08/2024 06.39.24,26,98,119,16,,,,,,,
20080,08/08/2024 06.44.24,26,90,157,40,,,,,,,
20081,08/08/2024 06.49.24,26,90,191,44,,,,,,,
20082,08/08/2024 06.54.24,26,77,215,44,,,,,,,
20083,08/08/2024 06.59.24,26,77,266,08,,,,,,,
20084,08/08/2024 07.04.24,26,77,309,04,,,,,,,
20085,08/08/2024 07.09.24,26,81,310,72,,,,,,,
20086,08/08/2024 07.14.24,26,81,348,96,,,,,,,
20087,08/08/2024 07.19.24,26,81,370,56,,,,,,,
20088,08/08/2024 07.24.24,26,68,254,96,,,,,,,
20089,08/08/2024 07.29.24,26,81,607,36,,,,,,,
20090,08/08/2024 07.34.24,26,85,312,96,,,,,,,
20091,08/08/2024 07.39.24,26,94,741,44,,,,,,,
20092,08/08/2024 07.44.24,26,90,360,96,,,,,,,
20093,08/08/2024 07.49.24,26,94,643,20,,,,,,,
20094,08/08/2024 07.54.24,26,98,578,24,,,,,,,
20095,08/08/2024 07.59.24,27,02,592,64,,,,,,,
20096,08/08/2024 08.04.24,27,02,632,48,,,,,,,
20097,08/08/2024 08.09.24,27,07,641,60,,,,,,,
20098,08/08/2024 08.14.24,27,15,646,40,,,,,,,
20099,08/08/2024 08.19.24,27,11,656,96,,,,,,,
20100,08/08/2024 08.24.24,27,11,728,64,,,,,,,
20101,08/08/2024 08.29.24,27,11,699,52,,,,,,,
20102,08/08/2024 08.34.24,27,07,525,60,,,,,,,
20103,08/08/2024 08.39.24,27,07,665,60,,,,,,,
20104,08/08/2024 08.44.24,27,07,819,20,,,,,,,
20105,08/08/2024 08.49.24,27,11,840,00,,,,,,,
20106,08/08/2024 08.54.24,27,15,793,60,,,,,,,
20107,08/08/2024 08.59.24,27,20,869,44,,,,,,,
20108,08/08/2024 09.04.24,27,20,1006,72,,,,,,,
20109,08/08/2024 09.09.24,27,24,979,52,,,,,,,
20110,08/08/2024 09.14.24,27,24,968,00,,,,,,,
20111,08/08/2024 09.19.24,27,32,1093,76,,,,,,,
20112,08/08/2024 09.24.24,27,32,1074,88,,,,,,,
20113,08/08/2024 09.29.24,27,41,1092,16,,,,,,,
20114,08/08/2024 09.34.24,27,41,1156,48,,,,,,,
20115,08/08/2024 09.39.24,27,63,1194,24,,,,,,,
20116,08/08/2024 09.44.24,27,75,1214,72,,,,,,,
20117,08/08/2024 09.49.24,27,88,1233,60,,,,,,,
20118,08/08/2024 09.54.24,28,10,1233,60,,,,,,,
20119,08/08/2024 09.59.24,28,27,1260,16,,,,,,,
20120,08/08/2024 10.04.24,28,31,1248,64,,,,,,,
20121,08/08/2024 10.09.24,28,35,1288,00,,,,,,,
20122,08/08/2024 10.14.24,28,44,1307,84,,,,,,,
20123,08/08/2024 10.19.24,28,53,1313,28,,,,,,,
20124,08/08/2024 10.24.24,28,74,1374,08,,,,,,,
20125,08/08/2024 10.29.24,29,04,1420,16,,,,,,,
20126,08/08/2024 10.34.24,29,34,1428,48,,,,,,,
20127,08/08/2024 10.39.24,29,60,1442,56,,,,,,,
20128,08/08/2024 10.44.24,29,90,1501,44,,,,,,,
20129,08/08/2024 10.49.24,30,07,1595,52,,,,,,,
20130,08/08/2024 10.54.24,30,41,1633,28,,,,,,,
20131,08/08/2024 10.59.24,30,71,1665,92,,,,,,,
20132,08/08/2024 11.04.24,30,80,1669,76,,,,,,,
20133,08/08/2024 11.09.24,31,36,1811,20,,,,,,,
20134,08/08/2024 11.14.24,30,89,1677,44,,,,,,,
20135,08/08/2024 11.19.24,30,54,501,28,,,,,,,
20136,08/08/2024 11.24.24,30,67,1038,08,,,,,,,
20137,08/08/2024 11.29.24,31,57,568,32,,,,,,,
20138,08/08/2024 11.34.24,31,74,672,64,,,,,,,
20139,08/08/2024 11.39.24,32,52,471,68,,,,,,,
20140,08/08/2024 11.44.24,33,16,1297,92,,,,,,,
20141,08/08/2024 11.49.24,33,37,545,28,,,,,,,
20142,08/08/2024 11.54.24,33,37,862,72,,,,,,,
20143,08/08/2024 11.59.24,33,46,850,24,,,,,,,
20144,08/08/2024 12.04.24,33,63,1878,40,,,,,,,
20145,08/08/2024 12.09.24,33,67,1274,88,,,,,,,
20146,08/08/2024 12.14.24,33,37,986,56,,,,,,,
20147,08/08/2024 12.19.24,33,29,868,48,,,,,,,
20148,08/08/2024 12.24.24,33,03,2161,28,,,,,,,
20149,08/08/2024 12.29.24,32,82,886,72,,,,,,,
20150,08/08/2024 12.34.24,32,56,668,16,,,,,,,
20151,08/08/2024 12.39.24,32,52,2564,48,,,,,,,
20152,08/08/2024 12.44.24,32,43,1009,92,,,,,,,
20153,08/08/2024 12.49.24,32,39,1916,16,,,,,,,
20154,08/08/2024 12.54.24,32,39,624,32,,,,,,,
20155,08/08/2024 12.59.24,32,26,784,96,,,,,,,
20156,08/08/2024 13.04.24,32,30,993,60,,,,,,,
20157,08/08/2024 13.09.24,32,17,1083,84,,,,,,,
20158,08/08/2024 13.14.24,32,26,2621,44,,,,,,,
20159,08/08/2024 13.19.24,32,17,1352,96,,,,,,,
20160,08/08/2024 13.24.24,32,13,939,20,,,,,,,
20161,08/08/2024 13.29.24,32,13,1786,24,,,,,,,
20162,08/08/2024 13.34.24,31,70,3685,12,,,,,,,
20163,08/08/2024 13.39.24,31,44,1646,72,,,,,,,
20164,08/08/2024 13.44.24,31,10,904,00,,,,,,,
20165,08/08/2024 13.49.24,30,93,963,20,,,,,,,
20166,08/08/2024 13.54.24,30,80,516,96,,,,,,,
20167,08/08/2024 13.59.24,30,63,598,40,,,,,,,
20168,08/08/2024 14.04.24,30,41,720,00,,,,,,,
20169,08/08/2024 14.09.24,30,33,715,84,,,,,,,
20170,08/08/2024 14.14.24,30,16,1017,28,,,,,,,
20171,08/08/2024 14.19.24,30,16,749,76,,,,,,,
20172,08/08/2024 14.24.24,30,24,968,96,,,,,,,
20173,08/08/2024 14.29.24,30,46,2941,44,,,,,,,
20174,08/08/2024 14.34.24,30,63,4408,32,,,,,,,
20175,08/08/2024 14.39.24,30,71,960,64,,,,,,,
20176,08/08/2024 14.44.24,30,67,674,24,,,,,,,
20177,08/08/2024 14.49.24,30,67,844,48,,,,,,,
20178,08/08/2024 14.54.24,30,54,639,52,,,,,,,
20179,08/08/2024 14.59.24,30,41,625,44,,,,,,,
20180,08/08/2024 15.04.24,30,50,750,40,,,,,,,
20181,08/08/2024 15.09.24,30,41,609,92,,,,,,,
20182,08/08/2024 15.14.24,30,33,694,08,,,,,,,
20183,08/08/2024 15.19.24,30,33,619,68,,,,,,,
20184,08/08/2024 15.24.24,30,28,508,64,,,,,,,
20185,08/08/2024 15.29.24,30,24,410,72,,,,,,,
20186,08/08/2024 15.34.24,30,11,452,96,,,,,,,
20187,08/08/2024 15.39.24,30,03,515,68,,,,,,,
20188,08/08/2024 15.44.24,29,98,484,48,,,,,,,
20189,08/08/2024 15.49.24,29,98,435,52,,,,,,,
20190,08/08/2024 15.54.24,29,94,425,60,,,,,,,
20191,08/08/2024 15.59.24,29,90,367,68,,,,,,,
20192,08/08/2024 16.04.24,29,90,351,20,,,,,,,
20193,08/08/2024 16.09.24,29,94,346,88,,,,,,,
20194,08/08/2024 16.14.24,29,81,410,56,,,,,,,
20195,08/08/2024 16.19.24,29,60,527,20,,,,,,,
20196,08/08/2024 16.24.24,28,91,1056,96,,,,,,,
20197,08/08/2024 16.29.24,28,27,1094,72,,,,,,,
20198,08/08/2024 16.34.24,27,88,1074,88,,,,,,,
20199,08/08/2024 16.39.24,27,63,1016,64,,,,,,,
20200,08/08/2024 16.44.24,27,37,1008,32,,,,,,,
20201,08/08/2024 16.49.24,27,15,1064,32,,,,,,,
20202,08/08/2024 16.54.24,27,20,1035,52,,,,,,,
20203,08/08/2024 16.59.24,27,20,870,08,,,,,,,
20204,08/08/2024 17.04.24,26,94,839,68,,,,,,,
20205,08/08/2024 17.09.24,27,07,781,44,,,,,,,
20206,08/08/2024 17.14.24,27,15,688,32,,,,,,,
20207,08/08/2024 17.19.24,27,02,623,84,,,,,,,
20208,08/08/2024 17.24.24,26,90,602,40,,,,,,,
20209,08/08/2024 17.29.24,26,77,472,00,,,,,,,
20210,08/08/2024 17.34.24,26,68,421,76,,,,,,,
20211,08/08/2024 17.39.24,26,64,308,24,,,,,,,
20212,08/08/2024 17.44.24,26,60,193,92,,,,,,,
20213,08/08/2024 17.49.24,26,51,138,28,,,,,,,
20214,08/08/2024 17.54.24,26,51,95,20,,,,,,,
20215,08/08/2024 17.59.24,26,38,59,98,,,,,,,
20216,08/08/2024 18.04.24,26,34,29,35,,,,,,,
20217,08/08/2024 18.09.24,26,38,13,59,,,,,,,
20218,08/08/2024 18.14.24,26,38,4,72,,,,,,,
20219,08/08/2024 18.19.24,26,47,0,82,,,,,,,
20220,08/08/2024 18.24.24,26,42,0,00,,,,,,,
20221,08/08/2024 18.29.24,26,42,0,00,,,,,,,
20222,08/08/2024 18.34.24,26,34,0,00,,,,,,,
20223,08/08/2024 18.39.24,26,34,0,00,,,,,,,
20224,08/08/2024 18.44.24,26,30,0,00,,,,,,,
20225,08/08/2024 18.49.24,26,30,0,00,,,,,,,
20226,08/08/2024 18.54.24,26,25,0,00,,,,,,,
20227,08/08/2024 18.59.24,26,25,0,00,,,,,,,
20228,08/08/2024 19.04.24,26,17,0,00,,,,,,,
20229,08/08/2024 19.09.24,26,17,0,00,,,,,,,
20230,08/08/2024 19.14.24,26,12,0,00,,,,,,,
20231,08/08/2024 19.19.24,26,08,0,00,,,,,,,
20232,08/08/2024 19.24.24,26,12,0,00,,,,,,,
20233,08/08/2024 19.29.24,26,12,0,00,,,,,,,
20234,08/08/2024 19.34.24,26,12,0,00,,,,,,,
20235,08/08/2024 19.39.24,26,08,0,00,,,,,,,
20236,08/08/2024 19.44.24,26,17,0,00,,,,,,,
20237,08/08/2024 19.49.24,26,08,0,00,,,,,,,
20238,08/08/2024 19.54.24,26,08,0,00,,,,,,,
20239,08/08/2024 19.59.24,26,12,0,00,,,,,,,
20240,08/08/2024 20.04.24,26,08,0,00,,,,,,,
20241,08/08/2024 20.09.24,25,91,0,00,,,,,,,
20242,08/08/2024 20.14.24,25,95,0,00,,,,,,,
20243,08/08/2024 20.19.24,25,95,0,00,,,,,,,
20244,08/08/2024 20.24.24,25,91,0,00,,,,,,,
20245,08/08/2024 20.29.24,25,87,0,00,,,,,,,
20246,08/08/2024 20.34.24,25,95,0,00,,,,,,,
20247,08/08/2024 20.39.24,25,95,0,00,,,,,,,
20248,08/08/2024 20.44.24,25,95,0,00,,,,,,,
20249,08/08/2024 20.49.24,25,99,0,00,,,,,,,
20250,08/08/2024 20.54.24,25,95,0,00,,,,,,,
20251,08/08/2024 20.59.24,25,91,0,00,,,,,,,
20252,08/08/2024 21.04.24,25,91,0,00,,,,,,,
20253,08/08/2024 21.09.24,25,87,0,00,,,,,,,
20254,08/08/2024 21.14.24,25,82,0,00,,,,,,,
20255,08/08/2024 21.19.24,25,82,0,00,,,,,,,
20256,08/08/2024 21.24.24,25,87,0,00,,,,,,,
20257,08/08/2024 21.29.24,25,87,0,00,,,,,,,
20258,08/08/2024 21.34.24,25,87,0,00,,,,,,,
20259,08/08/2024 21.39.24,25,95,0,00,,,,,,,
20260,08/08/2024 21.44.24,25,99,0,00,,,,,,,
20261,08/08/2024 21.49.24,25,99,0,00,,,,,,,
20262,08/08/2024 21.54.24,25,95,0,00,,,,,,,
20263,08/08/2024 21.59.24,25,95,0,00,,,,,,,
20264,08/08/2024 22.04.24,25,91,0,00,,,,,,,
20265,08/08/2024 22.09.24,25,95,0,00,,,,,,,
20266,08/08/2024 22.14.24,25,91,0,00,,,,,,,
20267,08/08/2024 22.19.24,25,87,0,00,,,,,,,
20268,08/08/2024 22.24.24,25,87,0,00,,,,,,,
20269,08/08/2024 22.29.24,25,87,0,00,,,,,,,
20270,08/08/2024 22.34.24,25,87,0,00,,,,,,,
20271,08/08/2024 22.39.24,25,87,0,00,,,,,,,
20272,08/08/2024 22.44.24,25,87,0,00,,,,,,,
20273,08/08/2024 22.49.24,25,87,0,00,,,,,,,
20274,08/08/2024 22.54.24,25,87,0,00,,,,,,,
20275,08/08/2024 22.59.24,25,91,0,00,,,,,,,
20276,08/08/2024 23.04.24,25,82,0,00,,,,,,,
20277,08/08/2024 23.09.24,25,82,0,00,,,,,,,
20278,08/08/2024 23.14.24,25,78,0,00,,,,,,,
20279,08/08/2024 23.19.24,25,74,0,00,,,,,,,
20280,08/08/2024 23.24.24,25,69,0,00,,,,,,,
20281,08/08/2024 23.29.24,25,69,0,00,,,,,,,
20282,08/08/2024 23.34.24,25,61,0,00,,,,,,,
20283,08/08/2024 23.39.24,25,57,0,00,,,,,,,
20284,08/08/2024 23.44.24,25,65,0,00,,,,,,,
20285,08/08/2024 23.49.24,25,65,0,00,,,,,,,
20286,08/08/2024 23.54.24,25,61,0,00,,,,,,,
20287,08/08/2024 23.59.24,25,52,0,00,,,,,,,
20288,08/09/2024 00.04.24,25,48,0,00,,,,,,,
