#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
8243,06/28/2024 07.14.24,28,61,30,94,,,,
8244,06/28/2024 07.19.24,28,57,32,23,,,,
8245,06/28/2024 07.24.24,28,57,35,11,,,,
8246,06/28/2024 07.29.24,28,57,35,93,,,,
8247,06/28/2024 07.34.24,28,57,38,45,,,,
8248,06/28/2024 07.39.24,28,61,39,27,,,,
8249,06/28/2024 07.44.24,28,57,41,74,,,,
8250,06/28/2024 07.49.24,28,57,43,38,,,,
8251,06/28/2024 07.54.24,28,65,43,38,,,,
8252,06/28/2024 07.59.24,28,74,46,26,,,,
8253,06/28/2024 08.04.24,28,70,45,44,,,,
8254,06/28/2024 08.09.24,28,74,48,36,,,,
8255,06/28/2024 08.14.24,28,74,54,12,,,,
8256,06/28/2024 08.19.24,28,78,55,00,,,,
8257,06/28/2024 08.24.24,28,83,67,02,,,,
8258,06/28/2024 08.29.24,28,83,75,26,,,,
8259,06/28/2024 08.34.24,28,91,76,08,,,,
8260,06/28/2024 08.39.24,28,95,91,08,,,,
8261,06/28/2024 08.44.24,29,00,97,68,,,,
8262,06/28/2024 08.49.24,29,04,105,08,,,,
8263,06/28/2024 08.54.24,29,04,103,40,,,,
8264,06/28/2024 08.59.24,29,08,103,40,,,,
8265,06/28/2024 09.04.24,29,08,111,76,,,,
8266,06/28/2024 09.09.24,29,17,123,36,,,,
8267,06/28/2024 09.14.24,29,17,144,12,,,,
8268,06/28/2024 09.19.24,29,26,100,96,,,,
8269,06/28/2024 09.24.24,29,34,126,76,,,,
8270,06/28/2024 09.29.24,29,47,109,40,,,,
8271,06/28/2024 09.34.24,29,56,122,64,,,,
8272,06/28/2024 09.39.24,29,68,146,72,,,,
8273,06/28/2024 09.44.24,29,77,117,72,,,,
8274,06/28/2024 09.49.24,29,77,135,92,,,,
8275,06/28/2024 09.54.24,29,68,140,12,,,,
8276,06/28/2024 09.59.24,29,73,147,64,,,,
8277,06/28/2024 10.04.24,29,81,180,72,,,,
8278,06/28/2024 10.09.24,29,81,186,72,,,,
8279,06/28/2024 10.14.24,29,77,212,40,,,,
8280,06/28/2024 10.19.24,29,77,221,44,,,,
8281,06/28/2024 10.24.24,29,68,231,28,,,,
8282,06/28/2024 10.29.24,29,68,241,28,,,,
8283,06/28/2024 10.34.24,29,68,207,44,,,,
8284,06/28/2024 10.39.24,29,64,217,36,,,,
8285,06/28/2024 10.44.24,29,68,168,24,,,,
8286,06/28/2024 10.49.24,29,86,183,36,,,,
8287,06/28/2024 10.54.24,29,98,231,28,,,,
8288,06/28/2024 10.59.24,29,98,210,00,,,,
8289,06/28/2024 11.04.24,30,03,234,08,,,,
8290,06/28/2024 11.09.24,30,20,434,72,,,,
8291,06/28/2024 11.14.24,30,24,597,92,,,,
8292,06/28/2024 11.19.24,30,24,659,84,,,,
8293,06/28/2024 11.24.24,30,28,903,04,,,,
8294,06/28/2024 11.29.24,30,33,1018,88,,,,
8295,06/28/2024 11.34.24,30,37,954,88,,,,
8296,06/28/2024 11.39.24,30,37,958,08,,,,
8297,06/28/2024 11.44.24,30,50,854,40,,,,
8298,06/28/2024 11.49.24,30,59,871,68,,,,
8299,06/28/2024 11.54.24,30,67,984,32,,,,
8300,06/28/2024 11.59.24,30,76,1018,24,,,,
8301,06/28/2024 12.04.24,30,80,1037,12,,,,
8302,06/28/2024 12.09.24,30,97,1058,56,,,,
8303,06/28/2024 12.14.24,31,27,866,88,,,,
8304,06/28/2024 12.19.24,31,44,370,08,,,,
8305,06/28/2024 12.24.24,31,66,332,16,,,,
8306,06/28/2024 12.29.24,31,96,727,04,,,,
8307,06/28/2024 12.34.24,32,17,976,32,,,,
8308,06/28/2024 12.39.24,32,34,1081,60,,,,
8309,06/28/2024 12.44.24,32,47,903,04,,,,
8310,06/28/2024 12.49.24,32,39,340,00,,,,
8311,06/28/2024 12.54.24,32,60,904,64,,,,
8312,06/28/2024 12.59.24,32,73,935,04,,,,
8313,06/28/2024 13.04.24,32,82,815,68,,,,
8314,06/28/2024 13.09.24,32,94,925,12,,,,
8315,06/28/2024 13.14.24,32,94,941,76,,,,
8316,06/28/2024 13.19.24,32,99,975,36,,,,
8317,06/28/2024 13.24.24,32,99,944,00,,,,
8318,06/28/2024 13.29.24,32,94,531,68,,,,
8319,06/28/2024 13.34.24,32,69,492,16,,,,
8320,06/28/2024 13.39.24,32,52,897,28,,,,
8321,06/28/2024 13.44.24,32,39,200,08,,,,
8322,06/28/2024 13.49.24,32,39,1028,16,,,,
8323,06/28/2024 13.54.24,32,60,196,56,,,,
8324,06/28/2024 13.59.24,32,77,380,64,,,,
8325,06/28/2024 14.04.24,33,07,102,80,,,,
8326,06/28/2024 14.09.24,33,25,114,44,,,,
8327,06/28/2024 14.14.24,33,20,84,60,,,,
8328,06/28/2024 14.19.24,33,25,425,44,,,,
8329,06/28/2024 14.24.24,33,29,489,28,,,,
8330,06/28/2024 14.29.24,33,29,433,44,,,,
8331,06/28/2024 14.34.24,33,16,350,56,,,,
8332,06/28/2024 14.39.24,33,07,197,20,,,,
8333,06/28/2024 14.44.24,32,90,46,72,,,,
8334,06/28/2024 14.49.24,32,77,47,14,,,,
8335,06/28/2024 14.54.24,32,73,58,28,,,,
8336,06/28/2024 14.59.24,32,69,94,28,,,,
8337,06/28/2024 15.04.24,32,69,95,20,,,,
8338,06/28/2024 15.09.24,32,64,266,64,,,,
8339,06/28/2024 15.14.24,32,64,141,56,,,,
8340,06/28/2024 15.19.24,32,60,75,26,,,,
8341,06/28/2024 15.24.24,32,56,71,96,,,,
8342,06/28/2024 15.29.24,32,47,57,52,,,,
8343,06/28/2024 15.34.24,32,43,49,66,,,,
8344,06/28/2024 15.39.24,32,34,47,96,,,,
8345,06/28/2024 15.44.24,32,26,52,12,,,,
8346,06/28/2024 15.49.24,32,26,51,66,,,,
8347,06/28/2024 15.54.24,32,17,58,28,,,,
8348,06/28/2024 15.59.24,32,22,60,34,,,,
8349,06/28/2024 16.04.24,32,17,55,82,,,,
8350,06/28/2024 16.09.24,32,13,72,32,,,,
8351,06/28/2024 16.14.24,32,04,60,34,,,,
8352,06/28/2024 16.19.24,31,96,65,74,,,,
8353,06/28/2024 16.24.24,31,87,59,12,,,,
8354,06/28/2024 16.29.24,31,79,69,40,,,,
8355,06/28/2024 16.34.24,31,66,71,46,,,,
8356,06/28/2024 16.39.24,31,61,62,36,,,,
8357,06/28/2024 16.44.24,31,53,83,48,,,,
8358,06/28/2024 16.49.24,31,57,136,44,,,,
8359,06/28/2024 16.54.24,31,49,91,80,,,,
8360,06/28/2024 16.59.24,31,44,100,04,,,,
8361,06/28/2024 17.04.24,31,40,134,76,,,,
8362,06/28/2024 17.09.24,31,40,100,04,,,,
8363,06/28/2024 17.14.24,31,36,91,80,,,,
8364,06/28/2024 17.19.24,31,31,81,84,,,,
8365,06/28/2024 17.24.24,31,27,65,28,,,,
8366,06/28/2024 17.29.24,31,14,51,66,,,,
8367,06/28/2024 17.34.24,31,14,55,00,,,,
8368,06/28/2024 17.39.24,31,06,40,10,,,,
8369,06/28/2024 17.44.24,31,01,28,53,,,,
8370,06/28/2024 17.49.24,30,89,15,47,,,,
8371,06/28/2024 17.54.24,30,84,9,48,,,,
8372,06/28/2024 17.59.24,30,80,4,11,,,,
8373,06/28/2024 18.04.24,30,71,1,02,,,,
8374,06/28/2024 18.09.24,30,76,0,41,,,,
8375,06/28/2024 18.14.24,30,67,0,00,,,,
8376,06/28/2024 18.19.24,30,63,0,00,,,,
8377,06/28/2024 18.24.24,30,59,0,00,,,,
8378,06/28/2024 18.29.24,30,59,0,00,,,,
8379,06/28/2024 18.34.24,30,54,0,00,,,,
8380,06/28/2024 18.39.24,30,50,0,00,,,,
8381,06/28/2024 18.44.24,30,41,0,00,,,,
8382,06/28/2024 18.49.24,30,41,0,00,,,,
8383,06/28/2024 18.54.24,30,33,0,00,,,,
8384,06/28/2024 18.59.24,30,28,0,00,,,,
8385,06/28/2024 19.04.24,30,20,0,00,,,,
8386,06/28/2024 19.09.24,30,11,0,00,,,,
8387,06/28/2024 19.14.24,30,07,0,00,,,,
8388,06/28/2024 19.19.24,30,03,0,00,,,,
8389,06/28/2024 19.24.24,29,94,0,00,,,,
8390,06/28/2024 19.29.24,29,90,0,00,,,,
8391,06/28/2024 19.34.24,29,86,0,00,,,,
8392,06/28/2024 19.39.24,29,86,0,00,,,,
8393,06/28/2024 19.44.24,29,86,0,00,,,,
8394,06/28/2024 19.49.24,29,77,0,00,,,,
8395,06/28/2024 19.54.24,29,64,0,00,,,,
8396,06/28/2024 19.59.24,29,60,0,00,,,,
8397,06/28/2024 20.04.24,29,51,0,00,,,,
8398,06/28/2024 20.09.24,29,34,0,00,,,,
8399,06/28/2024 20.14.24,29,21,0,00,,,,
8400,06/28/2024 20.19.24,29,00,0,00,,,,
8401,06/28/2024 20.24.24,28,70,0,00,,,,
8402,06/28/2024 20.29.24,28,53,0,00,,,,
8403,06/28/2024 20.34.24,28,35,0,00,,,,
8404,06/28/2024 20.39.24,28,23,0,00,,,,
8405,06/28/2024 20.44.24,27,97,0,00,,,,
8406,06/28/2024 20.49.24,27,58,0,00,,,,
8407,06/28/2024 20.54.24,27,37,0,00,,,,
8408,06/28/2024 20.59.24,27,24,0,00,,,,
8409,06/28/2024 21.04.24,27,02,0,00,,,,
8410,06/28/2024 21.09.24,26,94,0,00,,,,
8411,06/28/2024 21.14.24,26,77,0,00,,,,
8412,06/28/2024 21.19.24,26,60,0,00,,,,
8413,06/28/2024 21.24.24,26,47,0,00,,,,
8414,06/28/2024 21.29.24,26,42,0,00,,,,
8415,06/28/2024 21.34.24,26,25,0,00,,,,
8416,06/28/2024 21.39.24,26,25,0,00,,,,
8417,06/28/2024 21.44.24,26,25,0,00,,,,
8418,06/28/2024 21.49.24,26,25,0,00,,,,
8419,06/28/2024 21.54.24,26,25,0,00,,,,
8420,06/28/2024 21.59.24,26,17,0,00,,,,
8421,06/28/2024 22.04.24,26,12,0,00,,,,
8422,06/28/2024 22.09.24,26,08,0,00,,,,
8423,06/28/2024 22.14.24,26,08,0,00,,,,
8424,06/28/2024 22.19.24,26,08,0,00,,,,
8425,06/28/2024 22.24.24,26,04,0,00,,,,
8426,06/28/2024 22.29.24,26,04,0,00,,,,
8427,06/28/2024 22.34.24,26,04,0,00,,,,
8428,06/28/2024 22.39.24,26,04,0,00,,,,
8429,06/28/2024 22.44.24,25,99,0,00,,,,
8430,06/28/2024 22.49.24,26,04,0,00,,,,
8431,06/28/2024 22.54.24,26,08,0,00,,,,
8432,06/28/2024 22.59.24,26,08,0,00,,,,
8433,06/28/2024 23.04.24,26,17,0,00,,,,
8434,06/28/2024 23.09.24,26,21,0,00,,,,
8435,06/28/2024 23.14.24,26,21,0,00,,,,
8436,06/28/2024 23.19.24,26,17,0,00,,,,
8437,06/28/2024 23.24.24,26,21,0,00,,,,
8438,06/28/2024 23.29.24,26,21,0,00,,,,
8439,06/28/2024 23.34.24,26,21,0,00,,,,
8440,06/28/2024 23.39.24,26,17,0,00,,,,
8441,06/28/2024 23.44.24,26,17,0,00,,,,
8442,06/28/2024 23.49.24,26,12,0,00,,,,
8443,06/28/2024 23.54.24,26,04,0,00,,,,
8444,06/28/2024 23.59.24,25,95,0,00,,,,
8445,06/29/2024 00.04.24,25,91,0,00,,,,
8446,06/29/2024 00.09.24,25,82,0,00,,,,
8447,06/29/2024 00.14.24,25,69,0,00,,,,
8448,06/29/2024 00.19.24,25,74,0,00,,,,
8449,06/29/2024 00.24.24,25,78,0,00,,,,
8450,06/29/2024 00.29.24,25,78,0,00,,,,
8451,06/29/2024 00.34.24,25,78,0,00,,,,
8452,06/29/2024 00.39.24,25,78,0,00,,,,
8453,06/29/2024 00.44.24,25,82,0,00,,,,
8454,06/29/2024 00.49.24,25,74,0,00,,,,
8455,06/29/2024 00.54.24,25,74,0,00,,,,
8456,06/29/2024 00.59.24,25,69,0,00,,,,
8457,06/29/2024 01.04.24,25,74,0,00,,,,
8458,06/29/2024 01.09.24,25,69,0,00,,,,
8459,06/29/2024 01.14.24,25,78,0,00,,,,
8460,06/29/2024 01.19.24,25,82,0,00,,,,
8461,06/29/2024 01.24.24,25,87,0,00,,,,
8462,06/29/2024 01.29.24,25,95,0,00,,,,
8463,06/29/2024 01.34.24,25,95,0,00,,,,
8464,06/29/2024 01.39.24,26,04,0,00,,,,
8465,06/29/2024 01.44.24,26,12,0,00,,,,
8466,06/29/2024 01.49.24,26,04,0,00,,,,
8467,06/29/2024 01.54.24,25,87,0,00,,,,
8468,06/29/2024 01.59.24,25,87,0,00,,,,
8469,06/29/2024 02.04.24,25,82,0,00,,,,
8470,06/29/2024 02.09.24,25,74,0,00,,,,
8471,06/29/2024 02.14.24,25,78,0,00,,,,
8472,06/29/2024 02.19.24,25,74,0,00,,,,
8473,06/29/2024 02.24.24,25,78,0,00,,,,
8474,06/29/2024 02.29.24,25,69,0,00,,,,
8475,06/29/2024 02.34.24,25,69,0,00,,,,
8476,06/29/2024 02.39.24,25,69,0,00,,,,
8477,06/29/2024 02.44.24,25,69,0,00,,,,
8478,06/29/2024 02.49.24,25,74,0,00,,,,
8479,06/29/2024 02.54.24,25,78,0,00,,,,
8480,06/29/2024 02.59.24,25,87,0,00,,,,
8481,06/29/2024 03.04.24,25,87,0,00,,,,
8482,06/29/2024 03.09.24,25,87,0,00,,,,
8483,06/29/2024 03.14.24,25,87,0,00,,,,
8484,06/29/2024 03.19.24,25,61,0,00,,,,
8485,06/29/2024 03.24.24,25,48,0,00,,,,
8486,06/29/2024 03.29.24,25,61,0,00,,,,
8487,06/29/2024 03.34.24,25,78,0,00,,,,
8488,06/29/2024 03.39.24,25,95,0,00,,,,
8489,06/29/2024 03.44.24,26,04,0,00,,,,
8490,06/29/2024 03.49.24,26,04,0,00,,,,
8491,06/29/2024 03.54.24,26,08,0,00,,,,
8492,06/29/2024 03.59.24,26,17,0,00,,,,
8493,06/29/2024 04.04.24,26,17,0,00,,,,
8494,06/29/2024 04.09.24,26,21,0,00,,,,
8495,06/29/2024 04.14.24,26,42,0,00,,,,
8496,06/29/2024 04.19.24,26,81,0,00,,,,
8497,06/29/2024 04.24.24,27,11,0,00,,,,
8498,06/29/2024 04.29.24,27,37,0,00,,,,
8499,06/29/2024 04.34.24,27,58,0,00,,,,
8500,06/29/2024 04.39.24,27,71,0,00,,,,
8501,06/29/2024 04.44.24,28,01,0,00,,,,
8502,06/29/2024 04.49.24,28,14,0,00,,,,
8503,06/29/2024 04.54.24,28,31,0,00,,,,
8504,06/29/2024 04.59.24,28,35,0,00,,,,
8505,06/29/2024 05.04.24,28,44,0,00,,,,
8506,06/29/2024 05.09.24,28,53,0,00,,,,
8507,06/29/2024 05.14.24,28,53,0,00,,,,
8508,06/29/2024 05.19.24,28,48,0,00,,,,
8509,06/29/2024 05.24.24,28,48,0,00,,,,
8510,06/29/2024 05.29.24,28,48,0,00,,,,
8511,06/29/2024 05.34.24,28,48,0,00,,,,
8512,06/29/2024 05.39.24,28,48,0,00,,,,
8513,06/29/2024 05.44.24,28,40,0,00,,,,
8514,06/29/2024 05.49.24,28,48,0,00,,,,
8515,06/29/2024 05.54.24,28,53,0,00,,,,
8516,06/29/2024 05.59.24,28,48,0,00,,,,
8517,06/29/2024 06.04.24,28,57,0,82,,,,
8518,06/29/2024 06.09.24,28,61,2,46,,,,
8519,06/29/2024 06.14.24,28,61,4,72,,,,
8520,06/29/2024 06.19.24,28,57,6,58,,,,
8521,06/29/2024 06.24.24,28,65,7,40,,,,
8522,06/29/2024 06.29.24,28,65,8,84,,,,
8523,06/29/2024 06.34.24,28,65,9,04,,,,
8524,06/29/2024 06.39.24,28,65,17,73,,,,
8525,06/29/2024 06.44.24,28,61,24,72,,,,
8526,06/29/2024 06.49.24,28,61,24,77,,,,
8527,06/29/2024 06.54.24,28,61,31,36,,,,
8528,06/29/2024 06.59.24,28,61,40,87,,,,
8529,06/29/2024 07.04.24,28,61,52,48,,,,
8530,06/29/2024 07.09.24,28,61,53,30,,,,
8531,06/29/2024 07.14.24,28,57,50,84,,,,
8532,06/29/2024 07.19.24,28,61,29,71,,,,
8533,06/29/2024 07.24.24,28,57,23,95,,,,
8534,06/29/2024 07.29.24,28,57,26,83,,,,
8535,06/29/2024 07.34.24,28,57,18,58,,,,
8536,06/29/2024 07.39.24,28,53,21,87,,,,
8537,06/29/2024 07.44.24,28,53,30,53,,,,
8538,06/29/2024 07.49.24,28,57,49,54,,,,
8539,06/29/2024 07.54.24,28,61,48,72,,,,
8540,06/29/2024 07.59.24,28,57,57,88,,,,
8541,06/29/2024 08.04.24,28,57,45,02,,,,
8542,06/29/2024 08.09.24,28,57,49,54,,,,
8543,06/29/2024 08.14.24,28,57,50,38,,,,
8544,06/29/2024 08.19.24,28,61,52,06,,,,
8545,06/29/2024 08.24.24,28,65,56,60,,,,
8546,06/29/2024 08.29.24,28,65,50,38,,,,
8547,06/29/2024 08.34.24,28,70,63,22,,,,
8548,06/29/2024 08.39.24,28,74,96,84,,,,
8549,06/29/2024 08.44.24,28,74,106,72,,,,
8550,06/29/2024 08.49.24,28,87,235,84,,,,
8551,06/29/2024 08.54.24,28,91,216,72,,,,
8552,06/29/2024 08.59.24,29,00,174,56,,,,
8553,06/29/2024 09.04.24,29,00,198,64,,,,
8554,06/29/2024 09.09.24,28,95,162,96,,,,
8555,06/29/2024 09.14.24,29,00,314,56,,,,
8556,06/29/2024 09.19.24,29,04,172,08,,,,
8557,06/29/2024 09.24.24,29,04,201,92,,,,
8558,06/29/2024 09.29.24,29,08,185,44,,,,
8559,06/29/2024 09.34.24,29,21,208,72,,,,
8560,06/29/2024 09.39.24,29,26,182,96,,,,
8561,06/29/2024 09.44.24,29,30,246,72,,,,
8562,06/29/2024 09.49.24,29,30,259,92,,,,
8563,06/29/2024 09.54.24,29,21,149,80,,,,
8564,06/29/2024 09.59.24,29,26,615,20,,,,
8565,06/29/2024 10.04.24,29,43,318,72,,,,
8566,06/29/2024 10.09.24,29,34,694,08,,,,
8567,06/29/2024 10.14.24,29,43,814,08,,,,
8568,06/29/2024 10.19.24,29,38,736,00,,,,
8569,06/29/2024 10.24.24,29,51,678,72,,,,
8570,06/29/2024 10.29.24,29,51,926,08,,,,
8571,06/29/2024 10.34.24,29,51,294,00,,,,
8572,06/29/2024 10.39.24,29,43,255,20,,,,
8573,06/29/2024 10.44.24,29,43,294,64,,,,
8574,06/29/2024 10.49.24,29,38,269,76,,,,
8575,06/29/2024 10.54.24,29,30,296,48,,,,
8576,06/29/2024 10.59.24,29,38,787,20,,,,
8577,06/29/2024 11.04.24,29,17,373,44,,,,
8578,06/29/2024 11.09.24,29,04,341,12,,,,
8579,06/29/2024 11.14.24,29,04,315,44,,,,
8580,06/29/2024 11.19.24,29,00,226,96,,,,
8581,06/29/2024 11.24.24,28,95,175,60,,,,
8582,06/29/2024 11.29.24,28,95,190,40,,,,
8583,06/29/2024 11.34.24,28,95,259,28,,,,
8584,06/29/2024 11.39.24,29,04,831,36,,,,
8585,06/29/2024 11.44.24,29,30,1328,64,,,,
8586,06/29/2024 11.49.24,29,43,1470,72,,,,
8587,06/29/2024 11.54.24,29,60,1402,24,,,,
8588,06/29/2024 11.59.24,30,03,1753,60,,,,
8589,06/29/2024 12.04.24,30,20,1688,96,,,,
8590,06/29/2024 12.09.24,30,41,1631,36,,,,
8591,06/29/2024 12.14.24,30,63,1244,48,,,,
8592,06/29/2024 12.19.24,30,67,502,88,,,,
8593,06/29/2024 12.24.24,30,37,600,00,,,,
8594,06/29/2024 12.29.24,30,33,2510,08,,,,
8595,06/29/2024 12.34.24,30,67,2950,40,,,,
8596,06/29/2024 12.39.24,30,89,1870,08,,,,
8597,06/29/2024 12.44.24,30,54,2152,96,,,,
8598,06/29/2024 12.49.24,30,97,1351,04,,,,
8599,06/29/2024 12.54.24,30,63,2164,48,,,,
8600,06/29/2024 12.59.24,30,76,1047,68,,,,
8601,06/29/2024 13.04.24,29,90,1013,12,,,,
8602,06/29/2024 13.09.24,29,73,882,56,,,,
8603,06/29/2024 13.14.24,30,28,2837,76,,,,
8604,06/29/2024 13.19.24,30,33,1156,48,,,,
8605,06/29/2024 13.24.24,29,56,732,48,,,,
8606,06/29/2024 13.29.24,29,17,723,84,,,,
8607,06/29/2024 13.34.24,29,17,1006,72,,,,
8608,06/29/2024 13.39.24,29,13,894,08,,,,
8609,06/29/2024 13.44.24,29,21,864,32,,,,
8610,06/29/2024 13.49.24,29,17,912,00,,,,
8611,06/29/2024 13.54.24,29,64,2625,28,,,,
8612,06/29/2024 13.59.24,29,30,747,52,,,,
8613,06/29/2024 14.04.24,28,83,628,00,,,,
8614,06/29/2024 14.09.24,28,78,698,56,,,,
8615,06/29/2024 14.14.24,29,04,4418,56,,,,
8616,06/29/2024 14.19.24,29,68,2037,76,,,,
8617,06/29/2024 14.24.24,29,64,3964,16,,,,
8618,06/29/2024 14.29.24,29,68,2780,16,,,,
8619,06/29/2024 14.34.24,29,64,2210,56,,,,
8620,06/29/2024 14.39.24,29,26,795,20,,,,
8621,06/29/2024 14.44.24,28,95,768,96,,,,
8622,06/29/2024 14.49.24,28,57,554,40,,,,
8623,06/29/2024 14.54.24,28,40,452,32,,,,
8624,06/29/2024 14.59.24,28,40,541,12,,,,
8625,06/29/2024 15.04.24,28,35,541,12,,,,
8626,06/29/2024 15.09.24,28,31,475,36,,,,
8627,06/29/2024 15.14.24,28,27,346,24,,,,
8628,06/29/2024 15.19.24,28,31,343,68,,,,
8629,06/29/2024 15.24.24,28,23,447,36,,,,
8630,06/29/2024 15.29.24,28,31,431,84,,,,
8631,06/29/2024 15.34.24,28,31,465,44,,,,
8632,06/29/2024 15.39.24,28,44,497,92,,,,
8633,06/29/2024 15.44.24,28,31,380,16,,,,
8634,06/29/2024 15.49.24,28,31,304,08,,,,
8635,06/29/2024 15.54.24,28,10,314,56,,,,
8636,06/29/2024 15.59.24,28,05,305,52,,,,
8637,06/29/2024 16.04.24,27,93,317,92,,,,
8638,06/29/2024 16.09.24,27,84,345,44,,,,
8639,06/29/2024 16.14.24,27,84,316,48,,,,
8640,06/29/2024 16.19.24,27,80,314,80,,,,
8641,06/29/2024 16.24.24,27,75,351,20,,,,
8642,06/29/2024 16.29.24,27,80,384,48,,,,
8643,06/29/2024 16.34.24,27,93,369,44,,,,
8644,06/29/2024 16.39.24,27,93,351,20,,,,
8645,06/29/2024 16.44.24,27,93,329,76,,,,
8646,06/29/2024 16.49.24,27,93,299,20,,,,
8647,06/29/2024 16.54.24,27,88,270,16,,,,
8648,06/29/2024 16.59.24,27,80,225,36,,,,
8649,06/29/2024 17.04.24,27,80,190,56,,,,
8650,06/29/2024 17.09.24,27,71,156,56,,,,
8651,06/29/2024 17.14.24,27,97,53,40,,,,
8652,06/29/2024 17.19.24,28,27,35,57,,,,
8653,06/29/2024 17.24.24,28,61,28,53,,,,
8654,06/29/2024 17.29.24,28,87,21,92,,,,
8655,06/29/2024 17.34.24,29,00,16,93,,,,
8656,06/29/2024 17.39.24,29,13,10,10,,,,
8657,06/29/2024 17.44.24,29,30,10,92,,,,
8658,06/29/2024 17.49.24,29,43,9,48,,,,
8659,06/29/2024 17.54.24,29,47,6,58,,,,
8660,06/29/2024 17.59.24,29,47,2,87,,,,
8661,06/29/2024 18.04.24,29,43,1,23,,,,
8662,06/29/2024 18.09.24,29,47,0,20,,,,
8663,06/29/2024 18.14.24,29,43,0,00,,,,
8664,06/29/2024 18.19.24,29,43,0,00,,,,
8665,06/29/2024 18.24.24,29,30,0,00,,,,
8666,06/29/2024 18.29.24,29,30,0,00,,,,
8667,06/29/2024 18.34.24,29,30,0,00,,,,
8668,06/29/2024 18.39.24,29,30,0,00,,,,
8669,06/29/2024 18.44.24,29,34,0,00,,,,
8670,06/29/2024 18.49.24,29,34,0,00,,,,
8671,06/29/2024 18.54.24,29,34,0,00,,,,
8672,06/29/2024 18.59.24,29,30,0,00,,,,
8673,06/29/2024 19.04.24,29,30,0,00,,,,
8674,06/29/2024 19.09.24,29,30,0,00,,,,
8675,06/29/2024 19.14.24,29,26,0,00,,,,
8676,06/29/2024 19.19.24,29,26,0,00,,,,
8677,06/29/2024 19.24.24,29,26,0,00,,,,
8678,06/29/2024 19.29.24,29,21,0,00,,,,
8679,06/29/2024 19.34.24,29,21,0,00,,,,
8680,06/29/2024 19.39.24,29,21,0,00,,,,
8681,06/29/2024 19.44.24,29,17,0,00,,,,
8682,06/29/2024 19.49.24,29,13,0,00,,,,
8683,06/29/2024 19.54.24,29,13,0,00,,,,
8684,06/29/2024 19.59.24,29,04,0,00,,,,
8685,06/29/2024 20.04.24,29,04,0,00,,,,
8686,06/29/2024 20.09.24,28,95,0,00,,,,
8687,06/29/2024 20.14.24,28,95,0,00,,,,
8688,06/29/2024 20.19.24,28,91,0,00,,,,
8689,06/29/2024 20.24.24,28,87,0,00,,,,
8690,06/29/2024 20.29.24,28,87,0,00,,,,
8691,06/29/2024 20.34.24,28,78,0,00,,,,
8692,06/29/2024 20.39.24,28,74,0,00,,,,
8693,06/29/2024 20.44.24,28,65,0,00,,,,
8694,06/29/2024 20.49.24,28,57,0,00,,,,
8695,06/29/2024 20.54.24,28,44,0,00,,,,
8696,06/29/2024 20.59.24,28,35,0,00,,,,
8697,06/29/2024 21.04.24,28,35,0,00,,,,
8698,06/29/2024 21.09.24,28,31,0,00,,,,
8699,06/29/2024 21.14.24,28,27,0,00,,,,
8700,06/29/2024 21.19.24,28,18,0,00,,,,
8701,06/29/2024 21.24.24,28,14,0,00,,,,
8702,06/29/2024 21.29.24,28,05,0,00,,,,
8703,06/29/2024 21.34.24,28,01,0,00,,,,
8704,06/29/2024 21.39.24,27,97,0,00,,,,
8705,06/29/2024 21.44.24,27,93,0,00,,,,
8706,06/29/2024 21.49.24,27,88,0,00,,,,
8707,06/29/2024 21.54.24,27,84,0,00,,,,
8708,06/29/2024 21.59.24,27,75,0,00,,,,
8709,06/29/2024 22.04.24,27,71,0,00,,,,
8710,06/29/2024 22.09.24,27,58,0,00,,,,
8711,06/29/2024 22.14.24,27,58,0,00,,,,
8712,06/29/2024 22.19.24,27,41,0,00,,,,
8713,06/29/2024 22.24.24,27,24,0,00,,,,
8714,06/29/2024 22.29.24,27,11,0,00,,,,
8715,06/29/2024 22.34.24,26,94,0,00,,,,
8716,06/29/2024 22.39.24,26,77,0,00,,,,
8717,06/29/2024 22.44.24,26,64,0,00,,,,
8718,06/29/2024 22.49.24,26,34,0,00,,,,
8719,06/29/2024 22.54.24,26,30,0,00,,,,
8720,06/29/2024 22.59.24,26,17,0,00,,,,
8721,06/29/2024 23.04.24,25,99,0,00,,,,
8722,06/29/2024 23.09.24,25,91,0,00,,,,
8723,06/29/2024 23.14.24,25,82,0,00,,,,
8724,06/29/2024 23.19.24,25,78,0,00,,,,
8725,06/29/2024 23.24.24,25,82,0,00,,,,
8726,06/29/2024 23.29.24,25,82,0,00,,,,
8727,06/29/2024 23.34.24,25,82,0,00,,,,
8728,06/29/2024 23.39.24,25,82,0,00,,,,
8729,06/29/2024 23.44.24,25,82,0,00,,,,
8730,06/29/2024 23.49.24,25,78,0,00,,,,
8731,06/29/2024 23.54.24,25,74,0,00,,,,
8732,06/29/2024 23.59.24,25,82,0,00,,,,
8733,06/30/2024 00.04.24,25,91,0,00,,,,
8734,06/30/2024 00.09.24,25,91,0,00,,,,
8735,06/30/2024 00.14.24,25,95,0,00,,,,
8736,06/30/2024 00.19.24,25,95,0,00,,,,
8737,06/30/2024 00.24.24,25,91,0,00,,,,
8738,06/30/2024 00.29.24,25,95,0,00,,,,
